,mean,var,model,ID_MUNICIPIO
f1,0.1980983366010104,0.01280830409147715,ExtraTreesClassifier,458
f1_macro,0.573734545433366,0.003603200987490414,ExtraTreesClassifier,458
precision,0.21673326673326673,0.013301266942625583,ExtraTreesClassifier,458
precision_macro,0.5821364012137439,0.0037383606041411803,ExtraTreesClassifier,458
recall,0.1948051948051948,0.015854275594535335,ExtraTreesClassifier,458
recall_macro,0.573161470557849,0.004042734969167623,ExtraTreesClassifier,458
accuracy,0.8214357645244786,0.0017660743232746625,GradientBoostingClassifier,458
f1,0.20858865881593153,0.0048764601224931875,GradientBoostingClassifier,458
f1_macro,0.5537015103178994,0.0018789631717965277,GradientBoostingClassifier,458
precision,0.1479112852296567,0.0028632346842077795,GradientBoostingClassifier,458
precision_macro,0.5510481815855311,0.0009366032250048037,GradientBoostingClassifier,458
recall,0.3766233766233766,0.015854275594535335,GradientBoostingClassifier,458
recall_macro,0.6136159787626934,0.00416493627100708,GradientBoostingClassifier,458
accuracy,0.8565334706859455,0.0014131853331764985,HistGradientBoostingClassifier,458
f1,0.25675993893385196,0.01384320679165081,HistGradientBoostingClassifier,458
f1_macro,0.5885711692135014,0.004645033636706506,HistGradientBoostingClassifier,458
precision,0.19702756393932866,0.009469063763556397,HistGradientBoostingClassifier,458
precision_macro,0.5769267130803453,0.0029500946016429576,HistGradientBoostingClassifier,458
recall,0.3896103896103896,0.033732501264968795,HistGradientBoostingClassifier,458
recall_macro,0.6383774444029904,0.009781453608645775,HistGradientBoostingClassifier,458
accuracy,0.7497125280127555,0.0018279529832854282,DecisionTreeClassifier,458
f1,0.16483718778714573,0.002800331696498082,DecisionTreeClassifier,458
f1_macro,0.5084279833236584,0.001159018238249931,DecisionTreeClassifier,458
precision,0.10454496931941294,0.0011434708680533197,DecisionTreeClassifier,458
precision_macro,0.5282631402177246,0.00048825807535484204,DecisionTreeClassifier,458
recall,0.40259740259740256,0.02158880080958003,DecisionTreeClassifier,458
recall_macro,0.5875227071341941,0.004962186539880225,DecisionTreeClassifier,458
accuracy,0.6198105492708191,0.17800598883452753,LinearSVC,458
f1,0.04225184574451771,0.0031245550199688016,LinearSVC,458
f1_macro,0.32925422934139,0.04201534376792266,LinearSVC,458
precision,0.022429088785835306,0.0008804963042180546,LinearSVC,458
precision_macro,0.30990527463540957,0.044501497208631884,LinearSVC,458
recall,0.36363636363636365,0.23140495867768596,LinearSVC,458
recall_macro,0.5,0.0,LinearSVC,458
accuracy,0.813290284845963,0.002126770849255276,LogisticRegression,458
f1,0.2179587534045704,0.008157762454513802,LogisticRegression,458
f1_macro,0.5555810542793705,0.002734120264606507,LogisticRegression,458
precision,0.1496874391901311,0.0035464288071414478,LogisticRegression,458
precision_macro,0.5535732712947355,0.0013260209866863208,LogisticRegression,458
recall,0.4285714285714285,0.04081632653061224,LogisticRegression,458
recall_macro,0.6335487813017138,0.009766474548947439,LogisticRegression,458
accuracy,0.870609160098844,0.004211849450895976,LogisticRegressionCV,458
f1,0.10555555555555557,0.012025813692480358,LogisticRegressionCV,458
f1_macro,0.5168363937513043,0.0022080377447799265,LogisticRegressionCV,458
precision,0.07931550224040342,0.007211268134839453,LogisticRegressionCV,458
precision_macro,0.5124222686015971,0.0021704032934839646,LogisticRegressionCV,458
recall,0.18181818181818182,0.04115365154326193,LogisticRegressionCV,458
recall_macro,0.5487248122541722,0.0048347695858247195,LogisticRegressionCV,458
accuracy,0.8522958449367917,0.0030551045204588625,BaggingClassifier,458
f1,0.19087045353703047,0.018725036861431423,BaggingClassifier,458
f1_macro,0.5544180462306081,0.006311549524562401,BaggingClassifier,458
precision,0.1591284922806662,0.017346519862513836,BaggingClassifier,458
precision_macro,0.5536557673823186,0.005037040365517248,BaggingClassifier,458
recall,0.2597402597402597,0.02158880080958003,BaggingClassifier,458
recall_macro,0.5754291935935143,0.006986376364402807,BaggingClassifier,458
