,mean,var,model,ID_MUNICIPIO
recall,0.21212121212121213,0.010560146923783285,AdaBoostClassifier,559
recall_macro,0.5045313382221714,0.0028315022184949665,AdaBoostClassifier,559
accuracy,0.9242723455669384,0.00036866359510353376,ExtraTreesClassifier,559
f1,0.12698412698412698,0.03170022217641265,ExtraTreesClassifier,559
f1_macro,0.5436471318798778,0.008357326144726679,ExtraTreesClassifier,559
precision,0.17424242424242423,0.06623048668503213,ExtraTreesClassifier,559
precision_macro,0.5597780568671236,0.017565625694308334,ExtraTreesClassifier,559
recall,0.10606060606060605,0.02157943067033976,ExtraTreesClassifier,559
recall_macro,0.5410408790660651,0.0053280927005440615,ExtraTreesClassifier,559
accuracy,0.8315324789838414,0.002362093312561692,GradientBoostingClassifier,559
f1,0.14116157289929607,0.008280105447106965,GradientBoostingClassifier,559
f1_macro,0.5235320844594172,0.0029009016305506672,GradientBoostingClassifier,559
precision,0.10513957967166522,0.004879980429690696,GradientBoostingClassifier,559
precision_macro,0.5258935713416034,0.0015826411608836977,GradientBoostingClassifier,559
recall,0.22727272727272727,0.02157943067033976,GradientBoostingClassifier,559
recall_macro,0.5485385512124633,0.0062535332678607366,GradientBoostingClassifier,559
accuracy,0.8647662863477563,0.00020930492536604678,HistGradientBoostingClassifier,559
f1,0.11350691791868263,0.004203169510300384,HistGradientBoostingClassifier,559
f1_macro,0.5201035357210859,0.0010633015294904868,HistGradientBoostingClassifier,559
precision,0.09120752984389348,0.002777022036037814,HistGradientBoostingClassifier,559
precision_macro,0.5177640824290483,0.000830315158343189,HistGradientBoostingClassifier,559
recall,0.15151515151515152,0.007346189164370982,HistGradientBoostingClassifier,559
recall_macro,0.530711885274017,0.0016229615359625443,HistGradientBoostingClassifier,559
accuracy,0.763438924651512,0.003965013679151815,DecisionTreeClassifier,559
f1,0.12638027764033521,0.004122284941446858,DecisionTreeClassifier,559
f1_macro,0.49393007433892316,0.0017617817686958511,DecisionTreeClassifier,559
precision,0.08286377474669059,0.0019862263624396592,DecisionTreeClassifier,559
precision_macro,0.5146143196590054,0.0006986336503440872,DecisionTreeClassifier,559
recall,0.2878787878787879,0.020661157024793386,DecisionTreeClassifier,559
recall_macro,0.5407350241723918,0.004243815370698411,DecisionTreeClassifier,559
accuracy,0.607060202100372,0.14838217190558486,LinearSVC,559
f1,0.042897170478663746,0.0024689825828895094,LinearSVC,559
f1_macro,0.3390632357324543,0.03332862428077339,LinearSVC,559
precision,0.023026367571822116,0.000701060343541829,LinearSVC,559
precision_macro,0.3509071439492811,0.03857033826192273,LinearSVC,559
recall,0.3333333333333333,0.18181818181818185,LinearSVC,559
recall_macro,0.4785615064053095,0.0020682651374050597,LinearSVC,559
accuracy,0.8125264146787452,0.0011915260602263678,LogisticRegression,559
f1,0.13023911229652854,0.006560745574439961,LogisticRegression,559
f1_macro,0.5123506107505389,0.0019986475310129056,LogisticRegression,559
precision,0.09105477855477856,0.003169163053341375,LogisticRegression,559
precision_macro,0.5188870081385635,0.0011364978667807975,LogisticRegression,559
recall,0.2424242424242424,0.032139577594123045,LogisticRegression,559
recall_macro,0.5455390807845931,0.007356820553796961,LogisticRegression,559
accuracy,0.9205108198894237,0.0007905823139772672,LogisticRegressionCV,559
f1,0.013986013986013984,0.001956085872169788,LogisticRegressionCV,559
f1_macro,0.4861574009503022,0.0004335653181095614,LogisticRegressionCV,559
precision,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,559
precision_macro,0.47651940117601904,0.00046778761973786996,LogisticRegressionCV,559
recall,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,559
recall_macro,0.49647836600298395,0.0005000051628259628,LogisticRegressionCV,559
accuracy,0.8682132406688567,0.0010982023184416734,BaggingClassifier,559
f1,0.13538525458030104,0.01816648574957486,BaggingClassifier,559
f1_macro,0.5317832246392779,0.0047806636515463595,BaggingClassifier,559
precision,0.11035883308610582,0.012287622743902004,BaggingClassifier,559
precision_macro,0.5288568104990247,0.003713633693072553,BaggingClassifier,559
recall,0.19696969696969696,0.03948576675849402,BaggingClassifier,559
recall_macro,0.5538557827935909,0.008737691139927258,BaggingClassifier,559
