,mean,var,model,ID_MUNICIPIO
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,429
recall_macro,0.5802556818181818,0.03712148114669422,ExtraTreesClassifier,429
accuracy,0.8699300699300699,0.008192087632647073,GradientBoostingClassifier,429
f1,0.024793388429752063,0.003141861894679326,GradientBoostingClassifier,429
f1_macro,0.4761104697049218,0.0010314620068195444,GradientBoostingClassifier,429
precision,0.01341991341991342,0.0009351398961788572,GradientBoostingClassifier,429
precision_macro,0.49970782142547365,0.0003391569105859855,GradientBoostingClassifier,429
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,429
recall_macro,0.53125,0.029696377840909092,GradientBoostingClassifier,429
accuracy,0.9846153846153847,0.0,HistGradientBoostingClassifier,429
f1,0.0,0.0,HistGradientBoostingClassifier,429
f1_macro,0.49612403100775193,0.0,HistGradientBoostingClassifier,429
precision,0.0,0.0,HistGradientBoostingClassifier,429
precision_macro,0.49230769230769234,0.0,HistGradientBoostingClassifier,429
recall,0.0,0.0,HistGradientBoostingClassifier,429
recall_macro,0.5,0.0,HistGradientBoostingClassifier,429
accuracy,0.827972027972028,0.008340750158931976,DecisionTreeClassifier,429
f1,0.04406216313330938,0.003922957663882235,DecisionTreeClassifier,429
f1_macro,0.4731273854352846,0.001066400162660042,DecisionTreeClassifier,429
precision,0.023612750885478154,0.0011495410722629784,DecisionTreeClassifier,429
precision_macro,0.5062442787138218,0.0004367098126858719,DecisionTreeClassifier,429
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,429
recall_macro,0.5994318181818182,0.044734229726239666,DecisionTreeClassifier,429
accuracy,0.7580419580419581,0.05831483202112573,LinearSVC,429
f1,0.015824915824915825,0.0007029328073099116,LinearSVC,429
f1_macro,0.42628185246313416,0.006353034897574281,LinearSVC,429
precision,0.008158508158508158,0.00018745822941627137,LinearSVC,429
precision_macro,0.4971509971509972,0.0001302703047717292,LinearSVC,429
recall,0.2727272727272727,0.1983471074380165,LinearSVC,429
recall_macro,0.5191761363636364,0.02546124418904959,LinearSVC,429
accuracy,0.9118881118881119,0.002844148858134873,LogisticRegression,429
f1,0.02697302697302698,0.00327943784487241,LogisticRegression,429
f1_macro,0.48987891931125527,0.00035442215787971935,LogisticRegression,429
precision,0.014568764568764568,0.0009569878450997331,LogisticRegression,429
precision_macro,0.5006285846798814,0.0003461397729033645,LogisticRegression,429
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,429
recall_macro,0.5525568181818182,0.028698629584194214,LogisticRegression,429
accuracy,0.9384615384615386,0.0020656266810112974,LogisticRegressionCV,429
f1,0.01652892561983471,0.0027320538214602834,LogisticRegressionCV,429
f1_macro,0.4920482588256171,0.0004776432603728888,LogisticRegressionCV,429
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,429
precision_macro,0.49725967642937224,0.0002782610924390064,LogisticRegressionCV,429
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,429
recall_macro,0.5213068181818182,0.01705756069214876,LogisticRegressionCV,429
accuracy,0.9566433566433566,0.0005946501051396158,BaggingClassifier,429
f1,0.0,0.0,BaggingClassifier,429
f1_macro,0.4888405438074887,4.1326092203471275e-05,BaggingClassifier,429
precision,0.0,0.0,BaggingClassifier,429
precision_macro,0.49208125433750105,4.096731534057859e-08,BaggingClassifier,429
recall,0.0,0.0,BaggingClassifier,429
recall_macro,0.48579545454545453,0.0001533445247933884,BaggingClassifier,429
