,mean,var,model,ID_MUNICIPIO
recall_macro,0.5701756065173869,0.012844170562141856,DecisionTreeClassifier,943
accuracy,0.9453204977148427,0.0017511986306663944,LinearSVC,943
f1,0.008658008658008658,0.000749611139221529,LinearSVC,943
f1_macro,0.4900038155144765,0.0001362641071602431,LinearSVC,943
precision,0.005681818181818182,0.0003228305785123966,LinearSVC,943
precision_macro,0.4852674333396058,9.260610668015253e-05,LinearSVC,943
recall,0.018181818181818184,0.003305785123966941,LinearSVC,943
recall_macro,0.49858626932446143,0.0005356212671213149,LinearSVC,943
accuracy,0.8599791357923323,0.001696399332928597,LogisticRegression,943
f1,0.13052760697843238,0.007177090352456909,LogisticRegression,943
f1_macro,0.5268313716960079,0.0018043210739467274,LogisticRegression,943
precision,0.08371763721121128,0.0030945748093438074,LogisticRegression,943
precision_macro,0.5284763836311069,0.0009892867891651107,LogisticRegression,943
recall,0.32727272727272727,0.05289256198347107,LogisticRegression,943
recall_macro,0.6033073172389154,0.010619457064608501,LogisticRegression,943
accuracy,0.9157806587268623,0.003594932643832601,LogisticRegressionCV,943
f1,0.07153774587985114,0.009122175775070721,LogisticRegressionCV,943
f1_macro,0.5129024464194661,0.001073357354523668,LogisticRegressionCV,943
precision,0.04438760635704608,0.0035282402481511934,LogisticRegressionCV,943
precision_macro,0.5076154871657517,0.0011388245779075925,LogisticRegressionCV,943
recall,0.2,0.08000000000000002,LogisticRegressionCV,943
recall_macro,0.570861983176468,0.011338823959867784,LogisticRegressionCV,943
accuracy,0.8796979557826284,0.0007994583112784028,BaggingClassifier,943
f1,0.1268516355991117,0.004001289050126954,BaggingClassifier,943
f1_macro,0.5310337384493548,0.0014260039820956272,BaggingClassifier,943
precision,0.08814589849278845,0.00208827099843693,BaggingClassifier,943
precision_macro,0.5291534607198345,0.0006289295722641084,BaggingClassifier,943
recall,0.23636363636363641,0.013223140495867768,BaggingClassifier,943
recall_macro,0.5697167739574778,0.003962717825422571,BaggingClassifier,943
