,mean,var,model,ID_MUNICIPIO
f1_macro,0.4853378062131146,4.437843304310125e-05,ExtraTreesClassifier,148
precision,0.0,0.0,ExtraTreesClassifier,148
precision_macro,0.49242944014969653,3.985741712273606e-08,ExtraTreesClassifier,148
recall,0.0,0.0,ExtraTreesClassifier,148
recall_macro,0.47860962566844917,0.00016175040750378904,ExtraTreesClassifier,148
accuracy,0.7193675889328063,0.004211213353677695,GradientBoostingClassifier,148
f1,0.042657885592668206,0.002525123860543522,GradientBoostingClassifier,148
f1_macro,0.4381240347460237,0.0011346570190305606,GradientBoostingClassifier,148
precision,0.022478842349192712,0.000712332673423119,GradientBoostingClassifier,148
precision_macro,0.5059894859246611,0.00031911372475074975,GradientBoostingClassifier,148
recall,0.45454545454545453,0.2479338842975206,GradientBoostingClassifier,148
recall_macro,0.588903743315508,0.05586912694100488,GradientBoostingClassifier,148
accuracy,0.9855072463768118,1.232595164407831e-32,HistGradientBoostingClassifier,148
f1,0.0,0.0,HistGradientBoostingClassifier,148
f1_macro,0.49635036496350365,3.0814879110195774e-33,HistGradientBoostingClassifier,148
precision,0.0,0.0,HistGradientBoostingClassifier,148
precision_macro,0.4927536231884059,3.0814879110195774e-33,HistGradientBoostingClassifier,148
recall,0.0,0.0,HistGradientBoostingClassifier,148
recall_macro,0.5,0.0,HistGradientBoostingClassifier,148
accuracy,0.69433465085639,0.006089421452885966,DecisionTreeClassifier,148
f1,0.024950592885375492,0.0018404394303926015,DecisionTreeClassifier,148
f1_macro,0.4205351804097683,0.001359630670538337,DecisionTreeClassifier,148
precision,0.013125388785212832,0.0005141917031688752,DecisionTreeClassifier,148
precision_macro,0.49908419652679575,0.0002485073414088981,DecisionTreeClassifier,148
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,148
recall_macro,0.4866310160427807,0.04856891103548857,DecisionTreeClassifier,148
accuracy,0.621870882740448,0.19168832160755175,LinearSVC,148
f1,0.010873871890821042,0.00020885660823430612,LinearSVC,148
f1_macro,0.32658211170888973,0.04567372838617331,LinearSVC,148
precision,0.0055199672890827315,5.3837677788411964e-05,LinearSVC,148
precision_macro,0.3615346872018536,0.047091700392385,LinearSVC,148
recall,0.36363636363636365,0.23140495867768596,LinearSVC,148
recall_macro,0.49465240641711233,0.0023404658411736116,LinearSVC,148
accuracy,0.774703557312253,0.007613512683112273,LogisticRegression,148
f1,0.0,0.0,LogisticRegression,148
f1_macro,0.43511960648443454,0.0008195547318727809,LogisticRegression,148
precision,0.0,0.0,LogisticRegression,148
precision_macro,0.4906956122651904,1.2395915327714252e-06,LogisticRegression,148
recall,0.0,0.0,LogisticRegression,148
recall_macro,0.39304812834224606,0.0019597715119105494,LogisticRegression,148
accuracy,0.9090909090909091,0.011460193965779124,LogisticRegressionCV,148
f1,0.0,0.0,LogisticRegressionCV,148
f1_macro,0.47444988409330285,0.0009645823122776002,LogisticRegressionCV,148
precision,0.0,0.0,LogisticRegressionCV,148
precision_macro,0.49203419771125956,1.075216578516557e-06,LogisticRegressionCV,148
recall,0.0,0.0,LogisticRegressionCV,148
recall_macro,0.4612299465240641,0.0029499342274586057,LogisticRegressionCV,148
accuracy,0.8695652173913043,0.005422848523037558,BaggingClassifier,148
f1,0.0,0.0,BaggingClassifier,148
f1_macro,0.464253574501319,0.00048106152233084315,BaggingClassifier,148
precision,0.0,0.0,BaggingClassifier,148
precision_macro,0.4917407160352237,5.715221179084682e-07,BaggingClassifier,148
recall,0.0,0.0,BaggingClassifier,148
recall_macro,0.4411764705882353,0.0013958792072978924,BaggingClassifier,148
