,mean,var,model,ID_MUNICIPIO
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,380
recall_macro,0.5011655011655013,0.037219967289897356,AdaBoostClassifier,380
accuracy,0.9295454545454547,0.002252066115702479,ExtraTreesClassifier,380
f1,0.0606060606060606,0.036730945821854925,ExtraTreesClassifier,380
f1_macro,0.5117109838350887,0.010085358547241203,ExtraTreesClassifier,380
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,380
precision_macro,0.510734480123025,0.005725225990776922,ExtraTreesClassifier,380
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,380
recall_macro,0.520979020979021,0.022272211083399898,ExtraTreesClassifier,380
accuracy,0.8340909090909091,0.015258264462809916,GradientBoostingClassifier,380
f1,0.08787878787878788,0.02672176308539944,GradientBoostingClassifier,380
f1_macro,0.4955791932714729,0.010016000148351838,GradientBoostingClassifier,380
precision,0.054978354978354974,0.011178576113641049,GradientBoostingClassifier,380
precision_macro,0.516556149794786,0.0034471154747188616,GradientBoostingClassifier,380
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,380
recall_macro,0.5606060606060607,0.052121538135524156,GradientBoostingClassifier,380
accuracy,0.975,0.0,HistGradientBoostingClassifier,380
f1,0.0,0.0,HistGradientBoostingClassifier,380
f1_macro,0.49367088607594933,0.0,HistGradientBoostingClassifier,380
precision,0.0,0.0,HistGradientBoostingClassifier,380
precision_macro,0.4875,0.0,HistGradientBoostingClassifier,380
recall,0.0,0.0,HistGradientBoostingClassifier,380
recall_macro,0.5,0.0,HistGradientBoostingClassifier,380
accuracy,0.7772727272727273,0.01675619834710744,DecisionTreeClassifier,380
f1,0.07474747474747474,0.017083971023364963,DecisionTreeClassifier,380
f1_macro,0.47125285453542226,0.008313318004278949,DecisionTreeClassifier,380
precision,0.04419191919191919,0.006271681461075401,DecisionTreeClassifier,380
precision_macro,0.5099551051037624,0.002167081624940109,DecisionTreeClassifier,380
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,380
recall_macro,0.5314685314685315,0.06139392852679564,DecisionTreeClassifier,380
accuracy,0.8659090909090907,0.07582644628099172,LinearSVC,380
f1,0.00443458980044346,0.0001966558669819717,LinearSVC,380
f1_macro,0.4443380066962224,0.018076184905734108,LinearSVC,380
precision,0.002272727272727273,5.1652892561983456e-05,LinearSVC,380
precision_macro,0.4439393939393939,0.018615415518824605,LinearSVC,380
recall,0.09090909090909091,0.08264462809917353,LinearSVC,380
recall_macro,0.4883449883449884,0.001358392966784575,LinearSVC,380
accuracy,0.8977272727272727,0.0033471074380165265,LogisticRegression,380
f1,0.0896103896103896,0.02575476471580368,LogisticRegression,380
f1_macro,0.5171028619587198,0.0066702602080147165,LogisticRegression,380
precision,0.05555555555555556,0.010662177328843994,LogisticRegression,380
precision_macro,0.5179811253375847,0.003246282168519143,LogisticRegression,380
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,380
recall_macro,0.5932400932400932,0.0448595693350938,LogisticRegression,380
accuracy,0.952272727272727,0.0018698347107438012,LogisticRegressionCV,380
f1,0.0,0.0,LogisticRegressionCV,380
f1_macro,0.4875157001739279,0.0001386398534818434,LogisticRegressionCV,380
precision,0.0,0.0,LogisticRegressionCV,380
precision_macro,0.4871822621822621,3.7363507226976826e-07,LogisticRegressionCV,380
recall,0.0,0.0,LogisticRegressionCV,380
recall_macro,0.4883449883449883,0.000491738253976016,LogisticRegressionCV,380
accuracy,0.9363636363636364,0.0025413223140495866,BaggingClassifier,380
f1,0.1515151515151515,0.10835629017447203,BaggingClassifier,380
f1_macro,0.558952418636332,0.029430991146065066,BaggingClassifier,380
precision,0.13636363636363635,0.0950413223140496,BaggingClassifier,380
precision_macro,0.557386855722769,0.025258671989764902,BaggingClassifier,380
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,380
recall_macro,0.5687645687645688,0.04062138327872594,BaggingClassifier,380
