,mean,var,model,ID_MUNICIPIO
f1_macro,0.5402023940387091,0.0049412844431008076,ExtraTreesClassifier,46
precision,0.09228650137741047,0.021003612382275043,ExtraTreesClassifier,46
precision_macro,0.5381036664098662,0.005478024034936861,ExtraTreesClassifier,46
recall,0.21212121212121213,0.06611570247933883,ExtraTreesClassifier,46
recall_macro,0.5840548664560494,0.015196020485756688,ExtraTreesClassifier,46
accuracy,0.8068283940994871,0.006039896054419852,GradientBoostingClassifier,46
f1,0.08772361651740242,0.005933614767939585,GradientBoostingClassifier,46
f1_macro,0.4888261180215315,0.0028083263488312402,GradientBoostingClassifier,46
precision,0.05033466957300836,0.0022295613861802437,GradientBoostingClassifier,46
precision_macro,0.518267545509299,0.0006874822953970501,GradientBoostingClassifier,46
recall,0.42424242424242425,0.08264462809917356,GradientBoostingClassifier,46
recall_macro,0.619350852939056,0.019631806078581854,GradientBoostingClassifier,46
accuracy,0.8787467771377325,0.0008614369142654909,HistGradientBoostingClassifier,46
f1,0.14790020004011095,0.0044685053366088625,HistGradientBoostingClassifier,46
f1_macro,0.5412093384499299,0.0015480047197802048,HistGradientBoostingClassifier,46
precision,0.0870949807299371,0.0016126890148602745,HistGradientBoostingClassifier,46
precision_macro,0.5381527251991827,0.0004963894999951712,HistGradientBoostingClassifier,46
recall,0.5151515151515151,0.04775022956841139,HistGradientBoostingClassifier,46
recall_macro,0.700568799874929,0.012628711938419895,HistGradientBoostingClassifier,46
accuracy,0.7437202356368803,0.010811120717485821,DecisionTreeClassifier,46
f1,0.056744482243574805,0.0017997871150830006,DecisionTreeClassifier,46
f1_macro,0.4517539338511879,0.002141405422723932,DecisionTreeClassifier,46
precision,0.030853312103312103,0.0005470134555908174,DecisionTreeClassifier,46
precision_macro,0.5076231226672205,0.00021228341238996288,DecisionTreeClassifier,46
recall,0.393939393939394,0.0771349862258953,DecisionTreeClassifier,46
recall_macro,0.5723098692639355,0.0153045781577333,DecisionTreeClassifier,46
accuracy,0.8567406955665856,0.07065222648396607,LinearSVC,46
f1,0.00979419251844501,0.0004415074003050513,LinearSVC,46
f1_macro,0.4495221911958984,0.010100150239740825,LinearSVC,46
precision,0.005035315561631351,0.00011683862818877388,LinearSVC,46
precision_macro,0.4945247550297349,8.365863106427055e-05,LinearSVC,46
recall,0.18181818181818182,0.14876033057851237,LinearSVC,46
recall_macro,0.5260044150110376,0.0035032151256878252,LinearSVC,46
accuracy,0.8245748598396975,0.0064649094782610415,LogisticRegression,46
f1,0.07368084411562671,0.006277621838044053,LogisticRegression,46
f1_macro,0.48739566824420083,0.0031278247741478487,LogisticRegression,46
precision,0.042344392542021,0.002064969615815922,LogisticRegression,46
precision_macro,0.5128122162989519,0.000719151254722912,LogisticRegression,46
recall,0.30303030303030304,0.11019283746556474,LogisticRegression,46
recall_macro,0.5689927591657334,0.03308783056846694,LogisticRegression,46
accuracy,0.8883043490903273,0.011236044901697119,LogisticRegressionCV,46
f1,0.03630853994490358,0.0040150566521716035,LogisticRegressionCV,46
f1_macro,0.4865751991137179,0.0017380738033564572,LogisticRegressionCV,46
precision,0.021861976407430952,0.0015301841478419717,LogisticRegressionCV,46
precision_macro,0.5018004937971983,0.0004706653779912008,LogisticRegressionCV,46
recall,0.1515151515151515,0.0679522497704316,LogisticRegressionCV,46
recall_macro,0.5272519617516491,0.01255854963557983,LogisticRegressionCV,46
accuracy,0.8890009006112617,0.005109081861527606,BaggingClassifier,46
f1,0.10111832611832612,0.009588424442320546,BaggingClassifier,46
f1_macro,0.5202369481617981,0.003740551073189703,BaggingClassifier,46
precision,0.07190271008452825,0.005955905127874878,BaggingClassifier,46
precision_macro,0.527703507922793,0.0016112160669189577,BaggingClassifier,46
recall,0.24242424242424246,0.04224058769513314,BaggingClassifier,46
recall_macro,0.5721557370179297,0.010813004383694012,BaggingClassifier,46
