,mean,var,model,ID_MUNICIPIO
f1_macro,0.45149889819104216,0.00038135647532611745,DecisionTreeClassifier,450
precision,0.02840626826075634,0.0005686644662773866,DecisionTreeClassifier,450
precision_macro,0.5009644949011562,0.0002448214572933639,DecisionTreeClassifier,450
recall,0.2727272727272727,0.0569329660238751,DecisionTreeClassifier,450
recall_macro,0.5155982191771714,0.01089925940446643,DecisionTreeClassifier,450
accuracy,0.8003380781554462,0.1326324690394429,LinearSVC,450
f1,0.009828807556080283,0.00043476768482135026,LinearSVC,450
f1_macro,0.4082004168153403,0.03228701117368646,LinearSVC,450
precision,0.005050938087035147,0.00011481591983964634,LinearSVC,450
precision_macro,0.4001690390777231,0.033158117259860724,LinearSVC,450
recall,0.18181818181818182,0.14876033057851235,LinearSVC,450
recall_macro,0.5,0.0,LinearSVC,450
accuracy,0.7416441243917752,0.0011581899992776845,LogisticRegression,450
f1,0.03496149644157234,0.0016708731461430844,LogisticRegression,450
f1_macro,0.44262405088853163,0.00042015462601036643,LogisticRegression,450
precision,0.019363979742661366,0.0005105385718385425,LogisticRegression,450
precision_macro,0.4947158720815816,0.00022333519813776123,LogisticRegression,450
recall,0.18181818181818182,0.04775022956841138,LogisticRegression,450
recall_macro,0.4697637748768908,0.010526933567608811,LogisticRegression,450
accuracy,0.9720543837995578,8.896516969300946e-08,LogisticRegressionCV,450
f1,0.0,0.0,LogisticRegressionCV,450
f1_macro,0.4929145813168107,5.8816998558714235e-09,LogisticRegressionCV,450
precision,0.0,0.0,LogisticRegressionCV,450
precision_macro,0.4860271918997789,2.2241292423252366e-08,LogisticRegressionCV,450
recall,0.0,0.0,LogisticRegressionCV,450
recall_macro,0.5,0.0,LogisticRegressionCV,450
accuracy,0.8797213625630049,0.0023303456825545864,BaggingClassifier,450
f1,0.0812142403051494,0.012849796854015771,BaggingClassifier,450
f1_macro,0.5081022706225654,0.00399196236570076,BaggingClassifier,450
precision,0.05262237762237762,0.00534848892366375,BaggingClassifier,450
precision_macro,0.5135330884430471,0.0016494735994738504,BaggingClassifier,450
recall,0.18181818181818182,0.06795224977043159,BaggingClassifier,450
recall_macro,0.5407879977993552,0.01878173245528666,BaggingClassifier,450
