,mean,var,model,ID_MUNICIPIO
recall_macro,0.5849056603773586,0.0586264927667562,DecisionTreeClassifier,316
accuracy,0.6936026936026937,0.15571540319015068,LinearSVC,316
f1,0.016576080212443847,0.0005118598022395885,LinearSVC,316
f1_macro,0.37053347058582387,0.033784987127122586,LinearSVC,316
precision,0.00848965848965849,0.00013463501919490372,LinearSVC,316
precision_macro,0.4074434824434825,0.03531057008389862,LinearSVC,316
recall,0.36363636363636365,0.2314049586776859,LinearSVC,316
recall_macro,0.5317324185248714,0.004535304172832893,LinearSVC,316
accuracy,0.9006734006734007,0.0014510990941967365,LogisticRegression,316
f1,0.07323232323232323,0.014909192939495974,LogisticRegression,316
f1_macro,0.5101255118923005,0.0037877800673348557,LogisticRegression,316
precision,0.04253246753246753,0.005103094956991062,LogisticRegression,316
precision_macro,0.5139417619352401,0.0016075712716051578,LogisticRegression,316
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,316
recall_macro,0.5926243567753002,0.04734486847176578,LogisticRegression,316
accuracy,0.9528619528619529,0.0015191193642372111,LogisticRegressionCV,316
f1,0.025974025974025972,0.006746500252993757,LogisticRegressionCV,316
f1_macro,0.5006672807812048,0.001472417516364638,LogisticRegressionCV,316
precision,0.01515151515151515,0.0022956841138659324,LogisticRegressionCV,316
precision_macro,0.49893694851678033,0.0007124103816086785,LogisticRegressionCV,316
recall,0.09090909090909091,0.08264462809917354,LogisticRegressionCV,316
recall_macro,0.5300171526586621,0.01821771225311793,LogisticRegressionCV,316
accuracy,0.9006734006734007,0.0012016914373816725,BaggingClassifier,316
f1,0.030303030303030307,0.009182736455463731,BaggingClassifier,316
f1_macro,0.48881102874906085,0.002593323369992084,BaggingClassifier,316
precision,0.018181818181818184,0.003305785123966941,BaggingClassifier,316
precision_macro,0.49989424525559567,0.0010022596501861635,BaggingClassifier,316
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,316
recall_macro,0.5034305317324186,0.02134814601237463,BaggingClassifier,316
