,mean,var,model,ID_MUNICIPIO
precision,0.07480486685032141,0.004170873576317478,HistGradientBoostingClassifier,495
precision_macro,0.5029369431914312,0.0015323496304381074,HistGradientBoostingClassifier,495
recall,0.1636363636363636,0.02776859504132231,HistGradientBoostingClassifier,495
recall_macro,0.49898590002846716,0.008588720210378275,HistGradientBoostingClassifier,495
accuracy,0.7846904386270431,0.0016831148488430355,DecisionTreeClassifier,495
f1,0.20400008488243782,0.007576129310183896,DecisionTreeClassifier,495
f1_macro,0.5394928571395644,0.0026945968939961263,DecisionTreeClassifier,495
precision,0.13823722131138397,0.003660770293501738,DecisionTreeClassifier,495
precision_macro,0.5433977310357366,0.0013569505133676626,DecisionTreeClassifier,495
recall,0.4,0.029090909090909087,DecisionTreeClassifier,495
recall_macro,0.6065204220796853,0.007725816285243136,DecisionTreeClassifier,495
accuracy,0.7748220507232765,0.11056664148294947,LinearSVC,495
f1,0.023616734143049933,0.002510392985568779,LinearSVC,495
f1_macro,0.4064059566064284,0.02591027174813283,LinearSVC,495
precision,0.012628698717836284,0.0007178473465423892,LinearSVC,495
precision_macro,0.38741102536163824,0.027641660370737366,LinearSVC,495
recall,0.18181818181818182,0.14876033057851237,LinearSVC,495
recall_macro,0.5,0.0,LinearSVC,495
accuracy,0.7376894554555328,0.002655463872258229,LogisticRegression,495
f1,0.05911001002326153,0.005561014020726633,LogisticRegression,495
f1_macro,0.4528046012619462,0.0018660936632276437,LogisticRegression,495
precision,0.03862575333163568,0.0024440167323523873,LogisticRegression,495
precision_macro,0.4812697393835737,0.0009667131938824745,LogisticRegression,495
recall,0.12727272727272726,0.023801652892561986,LogisticRegression,495
recall_macro,0.4549545267223401,0.0063308961793445105,LogisticRegression,495
accuracy,0.892367956689321,0.005519532529555859,LogisticRegressionCV,495
f1,0.00956937799043062,0.00091572995123738,LogisticRegressionCV,495
f1_macro,0.47537856019125324,0.00037193607128665503,LogisticRegressionCV,495
precision,0.006493506493506493,0.00042165626581210975,LogisticRegressionCV,495
precision_macro,0.46797475401528904,0.00011999324183255031,LogisticRegressionCV,495
recall,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,495
recall_macro,0.48751223921066505,0.0011930130194551152,LogisticRegressionCV,495
accuracy,0.8479986537582728,0.0015529084179272013,BaggingClassifier,495
f1,0.16075664883010787,0.01502077357716214,BaggingClassifier,495
f1_macro,0.538336254079946,0.004375300238448925,BaggingClassifier,495
precision,0.13001770956316408,0.01024340083206492,BaggingClassifier,495
precision_macro,0.5348525048843217,0.0031406941888785385,BaggingClassifier,495
recall,0.21818181818181823,0.02512396694214876,BaggingClassifier,495
recall_macro,0.5562062854290374,0.006502403792641884,BaggingClassifier,495
