,mean,var,model,ID_MUNICIPIO
precision,0.11529565138196993,0.0024398292548388875,GradientBoostingClassifier,994
precision_macro,0.5446886688941565,0.0007759124205007178,GradientBoostingClassifier,994
recall,0.36363636363636365,0.03387409448015508,GradientBoostingClassifier,994
recall_macro,0.6297174452653055,0.007711967206834464,GradientBoostingClassifier,994
accuracy,0.8665739186899812,0.0007567155989567937,HistGradientBoostingClassifier,994
f1,0.16238112705503044,0.004476048151249284,HistGradientBoostingClassifier,994
f1_macro,0.5448345331253577,0.0014044632553740699,HistGradientBoostingClassifier,994
precision,0.10665902724726252,0.002042083727025083,HistGradientBoostingClassifier,994
precision_macro,0.5399755006478592,0.0006332597360950734,HistGradientBoostingClassifier,994
recall,0.35353535353535354,0.019793898581777377,HistGradientBoostingClassifier,994
recall_macro,0.6197060982282827,0.004944419419422812,HistGradientBoostingClassifier,994
accuracy,0.7919195593743101,0.0011993000781555412,DecisionTreeClassifier,994
f1,0.11934322016838607,0.0027366871700275543,DecisionTreeClassifier,994
f1_macro,0.500444793630695,0.0009086009567665771,DecisionTreeClassifier,994
precision,0.07066957799874211,0.0009240891722570286,DecisionTreeClassifier,994
precision_macro,0.5216350772813919,0.0003727324727264562,DecisionTreeClassifier,994
recall,0.3939393939393939,0.036730945821854925,DecisionTreeClassifier,994
recall_macro,0.6004224457750721,0.008680631917231568,DecisionTreeClassifier,994
accuracy,0.8405567007628139,0.07137214127567994,LinearSVC,994
f1,0.014558169103623649,0.0009750926412776961,LinearSVC,994
f1_macro,0.4420483566682669,0.01694121507925796,LinearSVC,994
precision,0.008044377513867973,0.0003039949886296506,LinearSVC,994
precision_macro,0.44181425084165105,0.01804040823760217,LinearSVC,994
recall,0.1212121212121212,0.08631772268135904,LinearSVC,994
recall_macro,0.4944647838214784,0.0014250519182962473,LinearSVC,994
accuracy,0.853805556753629,0.0003543091963712109,LogisticRegression,994
f1,0.1515326237763375,0.003154712887719834,LogisticRegression,994
f1_macro,0.5356736074200995,0.0007446364765640773,LogisticRegression,994
precision,0.09566658809838026,0.0011501965790592496,LogisticRegression,994
precision_macro,0.53474159396634,0.00039878016968333206,LogisticRegression,994
recall,0.3737373737373737,0.027548209366391182,LogisticRegression,994
recall_macro,0.622804163681367,0.0057971719210725805,LogisticRegression,994
accuracy,0.9025576659944796,0.002103429606517237,LogisticRegressionCV,994
f1,0.1374121630564236,0.005573670691724963,LogisticRegressionCV,994
f1_macro,0.5425215282312212,0.0015927296174088042,LogisticRegressionCV,994
precision,0.13793119399924428,0.0167422928438284,LogisticRegressionCV,994
precision_macro,0.5537530806126518,0.004265310637068763,LogisticRegressionCV,994
recall,0.22222222222222224,0.02693602693602694,LogisticRegressionCV,994
recall_macro,0.575194188511234,0.004868062383611438,LogisticRegressionCV,994
accuracy,0.8944694050875076,0.000920338708443427,BaggingClassifier,994
f1,0.1503846958392413,0.007389317945401915,BaggingClassifier,994
f1_macro,0.5468805643673496,0.0018961738969780011,BaggingClassifier,994
precision,0.10665422671896074,0.003974342567097413,BaggingClassifier,994
precision_macro,0.5389108916029551,0.0011526363915700141,BaggingClassifier,994
recall,0.2727272727272727,0.025507601265177017,BaggingClassifier,994
recall_macro,0.5952957062122848,0.005152138569763692,BaggingClassifier,994
