,mean,var,model,ID_MUNICIPIO
precision,0.10577806032351487,0.007336973247701639,HistGradientBoostingClassifier,73
precision_macro,0.5302384277148827,0.0022149358882953742,HistGradientBoostingClassifier,73
recall,0.20454545454545456,0.02350206611570248,HistGradientBoostingClassifier,73
recall_macro,0.5538989193849764,0.006632316114168477,HistGradientBoostingClassifier,73
accuracy,0.7287536830981719,0.001899219538232004,DecisionTreeClassifier,73
f1,0.12142143811217912,0.0054496820255463384,DecisionTreeClassifier,73
f1_macro,0.48008207448713575,0.0018501102877151697,DecisionTreeClassifier,73
precision,0.07286288996523563,0.0019329135529202784,DecisionTreeClassifier,73
precision_macro,0.515058183758309,0.0008862673434625101,DecisionTreeClassifier,73
recall,0.375,0.05965909090909091,DecisionTreeClassifier,73
recall_macro,0.5614111174980614,0.01419634048203644,DecisionTreeClassifier,73
accuracy,0.7860933556259492,0.11911150778506502,LinearSVC,73
f1,0.01763150161622098,0.0013989771235823594,LinearSVC,73
f1_macro,0.40776168528333373,0.028156743223745163,LinearSVC,73
precision,0.00926499660676876,0.00038629988330984334,LinearSVC,73
precision_macro,0.43822655101832547,0.017264417277282326,LinearSVC,73
recall,0.18181818181818182,0.14876033057851235,LinearSVC,73
recall_macro,0.5003050640634533,9.306408281065723e-07,LinearSVC,73
accuracy,0.8204006224407722,0.0006658165091615064,LogisticRegression,73
f1,0.11045469361326851,0.005719378342707509,LogisticRegression,73
f1_macro,0.5051443922135339,0.00159135312370751,LogisticRegression,73
precision,0.07363069805861568,0.0024410816303470535,LogisticRegression,73
precision_macro,0.5135858883148552,0.000861872499566128,LogisticRegression,73
recall,0.22727272727272727,0.027892561983471068,LogisticRegression,73
recall_macro,0.5398225482962643,0.0065051083783675126,LogisticRegression,73
accuracy,0.8994398881365334,0.003794741337863111,LogisticRegressionCV,73
f1,0.035975477766095616,0.0030834168050941023,LogisticRegressionCV,73
f1_macro,0.49081336161458855,0.0006592722963057984,LogisticRegressionCV,73
precision,0.027308349957252776,0.0018876551445121204,LogisticRegressionCV,73
precision_macro,0.48809406121165266,0.000536468115716726,LogisticRegressionCV,73
recall,0.056818181818181816,0.0067148760330578506,LogisticRegressionCV,73
recall_macro,0.5008420032799354,0.0010648740167034701,LogisticRegressionCV,73
accuracy,0.8710263688776685,0.0012542300719383668,BaggingClassifier,73
f1,0.0961617051512687,0.009933040434871353,BaggingClassifier,73
f1_macro,0.5131698966619954,0.0028845229520302507,BaggingClassifier,73
precision,0.07691251984730246,0.006918445376190175,BaggingClassifier,73
precision_macro,0.5141486341892477,0.0020312926674452276,BaggingClassifier,73
recall,0.13636363636363635,0.01833677685950413,BaggingClassifier,73
recall_macro,0.5234815946934952,0.0048040619616302556,BaggingClassifier,73
