,mean,var,model,ID_MUNICIPIO
recall_macro,0.5385638751492411,0.009593684941279977,AdaBoostClassifier,536
accuracy,0.88159395220706,0.0005889074297018315,ExtraTreesClassifier,536
f1,0.11940836940836941,0.026902971167040435,ExtraTreesClassifier,536
f1_macro,0.5278090332801149,0.006909587462636296,ExtraTreesClassifier,536
precision,0.13484848484848483,0.03487144168962351,ExtraTreesClassifier,536
precision_macro,0.5250717954161206,0.009963910958849954,ExtraTreesClassifier,536
recall,0.11363636363636363,0.026859504132231402,ExtraTreesClassifier,536
recall_macro,0.5362151060321791,0.005857361397832232,ExtraTreesClassifier,536
accuracy,0.8423793965020181,0.0022844611409856136,GradientBoostingClassifier,536
f1,0.255119375573921,0.03706356599638593,GradientBoostingClassifier,536
f1_macro,0.5828925179535792,0.010116443805672991,GradientBoostingClassifier,536
precision,0.21190476190476193,0.027752009894867032,GradientBoostingClassifier,536
precision_macro,0.5719390734958361,0.00892162549637972,GradientBoostingClassifier,536
recall,0.3409090909090909,0.07128099173553719,GradientBoostingClassifier,536
recall_macro,0.6168912388424583,0.015566789654281018,GradientBoostingClassifier,536
accuracy,0.8344491425886775,0.002890996712949462,HistGradientBoostingClassifier,536
f1,0.20126464444646264,0.01833712018078272,HistGradientBoostingClassifier,536
f1_macro,0.5538043592581797,0.005254650217792772,HistGradientBoostingClassifier,536
precision,0.18759018759018756,0.01628269918313208,HistGradientBoostingClassifier,536
precision_macro,0.5552105190138245,0.005112358048418828,HistGradientBoostingClassifier,536
recall,0.25,0.045454545454545456,HistGradientBoostingClassifier,536
recall_macro,0.5716946671214965,0.009439119151082715,HistGradientBoostingClassifier,536
accuracy,0.792840668844897,0.008030411571200977,DecisionTreeClassifier,536
f1,0.2712311080732133,0.036495789069807834,DecisionTreeClassifier,536
f1_macro,0.5739248552530437,0.013170274827423804,DecisionTreeClassifier,536
precision,0.22196969696969698,0.027503443526170793,DecisionTreeClassifier,536
precision_macro,0.5780924431546296,0.009278610875617765,DecisionTreeClassifier,536
recall,0.4090909090909091,0.09400826446280991,DecisionTreeClassifier,536
recall_macro,0.6202434760361591,0.024411864473991893,DecisionTreeClassifier,536
accuracy,0.5372274542464817,0.16238992298988514,LinearSVC,536
f1,0.10237634705719813,0.009783697907253846,LinearSVC,536
f1_macro,0.3124664192323517,0.043109604646317426,LinearSVC,536
precision,0.07200973797168302,0.008742884163187704,LinearSVC,536
precision_macro,0.3300865800865801,0.04888609174637935,LinearSVC,536
recall,0.4772727272727273,0.2324380165289256,LinearSVC,536
recall_macro,0.5102827050997782,0.0008286817051046943,LinearSVC,536
accuracy,0.707920644072864,0.0026206426585327898,LogisticRegression,536
f1,0.04716704863763688,0.003925430567624879,LogisticRegression,536
f1_macro,0.4366242412044617,0.001011735821327754,LogisticRegression,536
precision,0.03192413646959102,0.001810491966823239,LogisticRegression,536
precision_macro,0.4629528853034603,0.0006964412985886304,LogisticRegression,536
recall,0.09090909090909091,0.014462809917355369,LogisticRegression,536
recall_macro,0.4304302404912161,0.003005103575104105,LogisticRegression,536
accuracy,0.8864757511691971,0.0048324566680581,LogisticRegressionCV,536
f1,0.0106951871657754,0.0011438702851096685,LogisticRegressionCV,536
f1_macro,0.47420421863730766,3.2899326278922505e-05,LogisticRegressionCV,536
precision,0.006993006993006993,0.0004890214680424472,LogisticRegressionCV,536
precision_macro,0.4576245305962536,0.00011555512409267586,LogisticRegressionCV,536
recall,0.022727272727272728,0.005165289256198346,LogisticRegressionCV,536
recall_macro,0.498059866962306,3.764116203951807e-05,LogisticRegressionCV,536
accuracy,0.8627608003929357,0.0017008841089266036,BaggingClassifier,536
f1,0.23140495867768596,0.05238713202650092,BaggingClassifier,536
f1_macro,0.5776548624161834,0.014309351135492098,BaggingClassifier,536
precision,0.2094155844155844,0.04638745994265474,BaggingClassifier,536
precision_macro,0.5684168280627053,0.014207475715677974,BaggingClassifier,536
recall,0.2727272727272727,0.07334710743801653,BaggingClassifier,536
recall_macro,0.5973470635056,0.017134095421929316,BaggingClassifier,536
