,mean,var,model,ID_MUNICIPIO
recall_macro,0.6275134814859261,0.003949200211422957,GradientBoostingClassifier,883
accuracy,0.8995018679950189,0.00016488603601996925,HistGradientBoostingClassifier,883
f1,0.12291389269023094,0.002137677913401388,HistGradientBoostingClassifier,883
f1_macro,0.534785533324781,0.0006366743714432442,HistGradientBoostingClassifier,883
precision,0.07766099130644726,0.0009163688290296654,HistGradientBoostingClassifier,883
precision_macro,0.5298558035938071,0.0002688833936662491,HistGradientBoostingClassifier,883
recall,0.29946524064171126,0.010981154737052816,HistGradientBoostingClassifier,883
recall_macro,0.6066368661451574,0.0028435123845626355,HistGradientBoostingClassifier,883
accuracy,0.7787048567870486,0.0007428866532570112,DecisionTreeClassifier,883
f1,0.07466409310456885,0.0005007957397081397,DecisionTreeClassifier,883
f1_macro,0.47436749252001514,0.00028763975153485563,DecisionTreeClassifier,883
precision,0.04145475891192643,0.00015599651144531466,DecisionTreeClassifier,883
precision_macro,0.5115085946022969,6.296496051329644e-05,DecisionTreeClassifier,883
recall,0.37967914438502676,0.012811347193228288,DecisionTreeClassifier,883
recall_macro,0.5839489691069594,0.00347257328587653,DecisionTreeClassifier,883
accuracy,0.6657534246575343,0.13532540643818558,LinearSVC,883
f1,0.022395813144373555,0.0004973439663195255,LinearSVC,883
f1_macro,0.367162612459633,0.031406382547160626,LinearSVC,883
precision,0.011761539459730077,0.00013475775631604644,LinearSVC,883
precision_macro,0.40554382070768147,0.034510392430685426,LinearSVC,883
recall,0.3262032085561497,0.15751093825960136,LinearSVC,883
recall_macro,0.5000262504593831,0.00045037891312403085,LinearSVC,883
accuracy,0.8975093399750933,0.00028482853061914475,LogisticRegression,883
f1,0.14862775609355303,0.0016795352869325001,LogisticRegression,883
f1_macro,0.5470099231365304,0.0005363810723358677,LogisticRegression,883
precision,0.09325572490237125,0.0007534677194033449,LogisticRegression,883
precision_macro,0.5386361215360242,0.00021907542582353033,LogisticRegression,883
recall,0.37967914438502676,0.011553089879607651,LogisticRegression,883
recall_macro,0.644767533431835,0.00277225089980749,LogisticRegression,883
accuracy,0.911332503113325,0.0022180831843227997,LogisticRegressionCV,883
f1,0.10399586209615998,0.004321603504062377,LogisticRegressionCV,883
f1_macro,0.5282949514908648,0.0009696737297736642,LogisticRegressionCV,883
precision,0.08260645146204158,0.004694690261013524,LogisticRegressionCV,883
precision_macro,0.5319871913496301,0.0012123951545707486,LogisticRegressionCV,883
recall,0.25668449197860965,0.029740627412851384,LogisticRegressionCV,883
recall_macro,0.5918128567249926,0.004784843993074397,LogisticRegressionCV,883
accuracy,0.9123287671232877,0.0002876200549309955,BaggingClassifier,883
f1,0.1200655837635841,0.003131318621517283,BaggingClassifier,883
f1_macro,0.5369086583550314,0.0007810153074544367,BaggingClassifier,883
precision,0.07850536717913316,0.0012652495042733084,BaggingClassifier,883
precision_macro,0.5300394611642496,0.00037647924370875737,BaggingClassifier,883
recall,0.26737967914438504,0.023506534359003687,BaggingClassifier,883
recall_macro,0.5975429570017476,0.0050820911247579795,BaggingClassifier,883
