,mean,var,model,ID_MUNICIPIO
accuracy,0.8800847930878891,0.010081516427952165,ExtraTreesClassifier,792
f1,0.0,0.0,ExtraTreesClassifier,792
f1_macro,0.4663641775498039,0.0010704412730143233,ExtraTreesClassifier,792
precision,0.0,0.0,ExtraTreesClassifier,792
precision_macro,0.47124157876866857,2.0240881485202088e-05,ExtraTreesClassifier,792
recall,0.0,0.0,ExtraTreesClassifier,792
recall_macro,0.4645809878975513,0.002805136321057722,ExtraTreesClassifier,792
accuracy,0.7328144335884275,0.009756598814043794,GradientBoostingClassifier,792
f1,0.14516594516594516,0.019165058126097086,GradientBoostingClassifier,792
f1_macro,0.4901415524412482,0.004575250741734391,GradientBoostingClassifier,792
precision,0.08434343434343435,0.006647408427711458,GradientBoostingClassifier,792
precision_macro,0.5277061582208641,0.003135700780181534,GradientBoostingClassifier,792
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,792
recall_macro,0.6443605951152391,0.0467716269845544,GradientBoostingClassifier,792
accuracy,0.9471814563145832,9.95506798266368e-06,HistGradientBoostingClassifier,792
f1,0.0,0.0,HistGradientBoostingClassifier,792
f1_macro,0.48643583100345855,6.92964718119629e-07,HistGradientBoostingClassifier,792
precision,0.0,0.0,HistGradientBoostingClassifier,792
precision_macro,0.4735907281572916,2.48876699566592e-06,HistGradientBoostingClassifier,792
recall,0.0,0.0,HistGradientBoostingClassifier,792
recall_macro,0.5,0.0,HistGradientBoostingClassifier,792
accuracy,0.6794642577924311,0.015417813618373709,DecisionTreeClassifier,792
f1,0.03636363636363636,0.005950413223140495,DecisionTreeClassifier,792
f1_macro,0.4177963513375186,0.001939788585003549,DecisionTreeClassifier,792
precision,0.0202020202020202,0.0018365472910927458,DecisionTreeClassifier,792
precision_macro,0.4806203526123312,0.0012869833826661414,DecisionTreeClassifier,792
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,792
recall_macro,0.4445216483722676,0.02825595583463483,DecisionTreeClassifier,792
accuracy,0.6225686765934444,0.1849581294577458,LinearSVC,792
f1,0.03702575999226716,0.0024191362090164215,LinearSVC,792
f1_macro,0.3281437896270432,0.04392430010240949,LinearSVC,792
precision,0.019511791957612393,0.0006724067168011583,LinearSVC,792
precision_macro,0.3112843382967222,0.04623953236443645,LinearSVC,792
recall,0.36363636363636365,0.2314049586776859,LinearSVC,792
recall_macro,0.5,0.0,LinearSVC,792
accuracy,0.7423978841935498,0.014556977813682304,LogisticRegression,792
f1,0.0,0.0,LogisticRegression,792
f1_macro,0.42318895348814217,0.0017466271330565206,LogisticRegression,792
precision,0.0,0.0,LogisticRegression,792
precision_macro,0.46595360596029045,3.4782533858526335e-05,LogisticRegression,792
recall,0.0,0.0,LogisticRegression,792
recall_macro,0.39193072364511994,0.004083552956071726,LogisticRegression,792
accuracy,0.9089039443528608,0.014647321197786613,LogisticRegressionCV,792
f1,0.0,0.0,LogisticRegressionCV,792
f1_macro,0.47355774915985943,0.0016578381935099605,LogisticRegressionCV,792
precision,0.0,0.0,LogisticRegressionCV,792
precision_macro,0.47185084124994064,3.243553399951435e-05,LogisticRegressionCV,792
recall,0.0,0.0,LogisticRegressionCV,792
recall_macro,0.4797979797979798,0.004081216202428323,LogisticRegressionCV,792
accuracy,0.8571533557601668,0.011558367885131631,BaggingClassifier,792
f1,0.0,0.0,BaggingClassifier,792
f1_macro,0.45955020273202085,0.0011882572449344478,BaggingClassifier,792
precision,0.0,0.0,BaggingClassifier,792
precision_macro,0.470495395127748,2.010204739541793e-05,BaggingClassifier,792
recall,0.0,0.0,BaggingClassifier,792
recall_macro,0.45250727085092407,0.0032491042910060453,BaggingClassifier,792
