,mean,var,model,ID_MUNICIPIO
recall_macro,0.5463111682192955,0.01967780999744304,GradientBoostingClassifier,969
accuracy,0.9005085823267641,0.0018324159802516164,HistGradientBoostingClassifier,969
f1,0.011818181818181818,0.0006694214876033056,HistGradientBoostingClassifier,969
f1_macro,0.4794241608383685,0.00013981735396205802,HistGradientBoostingClassifier,969
precision,0.006325474410580794,0.00019100967310380892,HistGradientBoostingClassifier,969
precision_macro,0.4979419704920506,6.407896332259192e-05,HistGradientBoostingClassifier,969
recall,0.09090909090909091,0.04224058769513314,HistGradientBoostingClassifier,969
recall_macro,0.49999999999999994,0.008440862066203874,HistGradientBoostingClassifier,969
accuracy,0.8118245390972664,0.0010821115542840093,DecisionTreeClassifier,969
f1,0.034803477012491035,0.00035156514531598876,DecisionTreeClassifier,969
f1_macro,0.465117490112172,0.0003382308191676097,DecisionTreeClassifier,969
precision,0.01847469886737477,9.875769354163146e-05,DecisionTreeClassifier,969
precision_macro,0.5047256743118763,3.872945316412512e-05,DecisionTreeClassifier,969
recall,0.30303030303030304,0.029384756657483926,DecisionTreeClassifier,969
recall_macro,0.5601242103008887,0.00927821678089278,DecisionTreeClassifier,969
accuracy,0.9895104895104896,1.232595164407831e-32,LinearSVC,969
f1,0.0,0.0,LinearSVC,969
f1_macro,0.49736379613356774,1.232595164407831e-32,LinearSVC,969
precision,0.0,0.0,LinearSVC,969
precision_macro,0.4947552447552448,3.0814879110195774e-33,LinearSVC,969
recall,0.0,0.0,LinearSVC,969
recall_macro,0.5,0.0,LinearSVC,969
accuracy,0.8474253019707567,0.0010986817032011503,LogisticRegression,969
f1,0.01241448895166986,0.000435353365567006,LogisticRegression,969
f1_macro,0.4646978492111952,0.0002219089647504342,LogisticRegression,969
precision,0.00668496911461908,0.00012742721091925393,LogisticRegression,969
precision_macro,0.4977674661404374,4.267578174658878e-05,LogisticRegression,969
recall,0.09090909090909091,0.022038567493112945,LogisticRegression,969
recall_macro,0.4731769996787664,0.005669157937827226,LogisticRegression,969
accuracy,0.936427209154482,0.0034205233014688017,LogisticRegressionCV,969
f1,0.005194805194805195,0.00026986001011975033,LogisticRegressionCV,969
f1_macro,0.48568194643004864,0.00025969723280508416,LogisticRegressionCV,969
precision,0.002840909090909091,8.070764462809916e-05,LogisticRegressionCV,969
precision_macro,0.4960333680844263,2.4638282467802837e-05,LogisticRegressionCV,969
recall,0.0303030303030303,0.00918273645546373,LogisticRegressionCV,969
recall_macro,0.488167898061891,0.002335687819110239,LogisticRegressionCV,969
accuracy,0.9246662428480611,0.0008677099932951519,BaggingClassifier,969
f1,0.03771110312612289,0.003215164473900817,BaggingClassifier,969
f1_macro,0.49910958517444537,0.0007201033493120484,BaggingClassifier,969
precision,0.021246605457131775,0.001041525761284553,BaggingClassifier,969
precision_macro,0.5060444249993388,0.00030486289587029086,BaggingClassifier,969
recall,0.1818181818181818,0.0679522497704316,BaggingClassifier,969
recall_macro,0.5571795695470607,0.014799914800936382,BaggingClassifier,969
