,mean,var,model,ID_MUNICIPIO
precision,0.03317496578094701,0.0006287948128963736,AdaBoostClassifier,270
precision_macro,0.503914493553051,0.00023865801838820382,AdaBoostClassifier,270
recall,0.25757575757575757,0.03719008264462811,AdaBoostClassifier,270
recall_macro,0.5244299591163385,0.008384328240802529,AdaBoostClassifier,270
accuracy,0.9357266931013662,0.000691475435135175,ExtraTreesClassifier,270
f1,0.01746880570409982,0.0016255667718391845,ExtraTreesClassifier,270
f1_macro,0.49201034775295294,0.00036053547394053844,ExtraTreesClassifier,270
precision,0.013347763347763346,0.0010601271423782246,ExtraTreesClassifier,270
precision_macro,0.4930519030085509,0.0002874955888940378,ExtraTreesClassifier,270
recall,0.0303030303030303,0.004132231404958677,ExtraTreesClassifier,270
recall_macro,0.49558605878680045,0.0005989997904995993,ExtraTreesClassifier,270
accuracy,0.8212044128879157,0.0019276991509433814,GradientBoostingClassifier,270
f1,0.0575898122177614,0.0012257952505063507,GradientBoostingClassifier,270
f1_macro,0.4790253151422776,0.0004080212700379626,GradientBoostingClassifier,270
precision,0.033819131179379625,0.0004103455140943968,GradientBoostingClassifier,270
precision_macro,0.5042575810194746,0.00014927091162857212,GradientBoostingClassifier,270
recall,0.21212121212121213,0.025711662075298437,GradientBoostingClassifier,270
recall_macro,0.5251180552567379,0.004639197778668905,GradientBoostingClassifier,270
accuracy,0.8096439273771652,0.0011096864085431257,HistGradientBoostingClassifier,270
f1,0.03497050558162013,0.0009387170456815623,HistGradientBoostingClassifier,270
f1_macro,0.4644643491190193,0.0002617816816389766,HistGradientBoostingClassifier,270
precision,0.020196933778145285,0.0003048486839563117,HistGradientBoostingClassifier,270
precision_macro,0.4960626269384076,0.00011481377680438793,HistGradientBoostingClassifier,270
recall,0.13636363636363635,0.019283746556473826,HistGradientBoostingClassifier,270
recall_macro,0.4823502840888146,0.003911041988333806,HistGradientBoostingClassifier,270
accuracy,0.7279508882982121,0.0027884609146882136,DecisionTreeClassifier,270
f1,0.059228312994012586,0.0006841804432761496,DecisionTreeClassifier,270
f1_macro,0.44951023430779063,0.0005289748184738023,DecisionTreeClassifier,270
precision,0.03280961480806219,0.00021108677810778695,DecisionTreeClassifier,270
precision_macro,0.5039586025958234,9.193932112836969e-05,DecisionTreeClassifier,270
recall,0.3181818181818182,0.022497704315886134,DecisionTreeClassifier,270
recall_macro,0.5287538648385395,0.004642567219868795,DecisionTreeClassifier,270
accuracy,0.7310527894704534,0.15659641021233892,LinearSVC,270
f1,0.012776756326937337,0.0004435187787041347,LinearSVC,270
f1_macro,0.38109456426002236,0.03391668840806595,LinearSVC,270
precision,0.006573632707254473,0.00011735678975736646,LinearSVC,270
precision_macro,0.4420681591016015,0.018388115758060316,LinearSVC,270
recall,0.22727272727272727,0.14279155188246098,LinearSVC,270
recall_macro,0.4861349834970577,0.0011417217405085831,LinearSVC,270
accuracy,0.8189674606590568,0.002231413647257089,LogisticRegression,270
f1,0.03889708043426134,0.0012414130201463223,LogisticRegression,270
f1_macro,0.4691100472177304,0.0005624366138188849,LogisticRegression,270
precision,0.022831580380495365,0.0004396986084874467,LogisticRegression,270
precision_macro,0.4974803959584993,0.0001515244662059471,LogisticRegression,270
recall,0.13636363636363638,0.014233241505968774,LogisticRegression,270
recall_macro,0.48713730200745053,0.0037878536585205292,LogisticRegression,270
accuracy,0.9729830948428824,2.5417753661430503e-08,LogisticRegressionCV,270
f1,0.0,0.0,LogisticRegressionCV,270
f1_macro,0.4931532818788497,1.6774103585109972e-09,LogisticRegressionCV,270
precision,0.0,0.0,LogisticRegressionCV,270
precision_macro,0.4864915474214412,6.354438415357626e-09,LogisticRegressionCV,270
recall,0.0,0.0,LogisticRegressionCV,270
recall_macro,0.5,0.0,LogisticRegressionCV,270
accuracy,0.8797393854206041,0.0019800222226911083,BaggingClassifier,270
f1,0.05125497398224672,0.004863044090720303,BaggingClassifier,270
f1_macro,0.49321607337922263,0.0015340983943725112,BaggingClassifier,270
precision,0.03315897065897066,0.002038448125058274,BaggingClassifier,270
precision_macro,0.5033820623149473,0.0006196389222366213,BaggingClassifier,270
recall,0.1212121212121212,0.025711662075298434,BaggingClassifier,270
recall_macro,0.5110063492490048,0.00661871161212558,BaggingClassifier,270
