,mean,var,model,ID_MUNICIPIO
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,318
recall_macro,0.49551856594110116,0.024555668313220022,DecisionTreeClassifier,318
accuracy,0.7209595959595959,0.18748086929905117,LinearSVC,318
f1,0.0074719800747198,0.0001488812966320259,LinearSVC,318
f1_macro,0.3648294420399028,0.04623481765035051,LinearSVC,318
precision,0.0037878787878787876,3.826140189776554e-05,LinearSVC,318
precision_macro,0.36047979797979796,0.04687021732476279,LinearSVC,318
recall,0.2727272727272727,0.1983471074380165,LinearSVC,318
recall_macro,0.5,0.0,LinearSVC,318
accuracy,0.8585858585858586,0.00728879706152433,LogisticRegression,318
f1,0.034188034188034185,0.005472210600415728,LogisticRegression,318
f1_macro,0.4777802765094987,0.0022591992266030206,LogisticRegression,318
precision,0.018939393939393936,0.001693067033976125,LogisticRegression,318
precision_macro,0.5028487641374494,0.0005591100771828496,LogisticRegression,318
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,318
recall_macro,0.524967989756722,0.039515641163943266,LogisticRegression,318
accuracy,0.9431818181818182,0.010011733496581984,LogisticRegressionCV,318
f1,0.0,0.0,LogisticRegressionCV,318
f1_macro,0.48383055166055455,0.0009070905266353874,LogisticRegressionCV,318
precision,0.0,0.0,LogisticRegressionCV,318
precision_macro,0.4926380742913001,1.0357900975510738e-06,LogisticRegressionCV,318
recall,0.0,0.0,LogisticRegressionCV,318
recall_macro,0.47823303457106275,0.0025739350548641643,LogisticRegressionCV,318
accuracy,0.8775252525252525,0.009007371696765637,BaggingClassifier,318
f1,0.005865102639296188,0.000343994289694791,BaggingClassifier,318
f1_macro,0.4685699828275984,0.0005076196343642832,BaggingClassifier,318
precision,0.0030303030303030303,9.18273645546373e-05,BaggingClassifier,318
precision_macro,0.4946382882484062,4.860788878724201e-05,BaggingClassifier,318
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,318
recall_macro,0.48975672215108834,0.009660453701138274,BaggingClassifier,318
