,mean,var,model,ID_MUNICIPIO
f1_macro,0.4852721020160818,0.0004244193739912087,HistGradientBoostingClassifier,59
precision,0.0227773863663545,0.0005498745363227565,HistGradientBoostingClassifier,59
precision_macro,0.502649867687555,0.00017366398989441728,HistGradientBoostingClassifier,59
recall,0.1515151515151515,0.022497704315886134,HistGradientBoostingClassifier,59
recall_macro,0.5182005816680739,0.005259408146058683,HistGradientBoostingClassifier,59
accuracy,0.7479966841668969,0.0006205925085596802,DecisionTreeClassifier,59
f1,0.05326091312149976,0.00028858816396726717,DecisionTreeClassifier,59
f1_macro,0.4538159896707594,0.00010628409112347598,DecisionTreeClassifier,59
precision,0.028587688358417348,8.191537306446213e-05,DecisionTreeClassifier,59
precision_macro,0.5069764943984196,3.7654500404863944e-05,DecisionTreeClassifier,59
recall,0.3939393939393939,0.02157943067033976,DecisionTreeClassifier,59
recall_macro,0.5742564968571162,0.0044511580810866576,DecisionTreeClassifier,59
accuracy,0.613429124067422,0.12150465280223707,LinearSVC,59
f1,0.022323183674587795,0.00045865622373095113,LinearSVC,59
f1_macro,0.35438648839240655,0.023635734886797235,LinearSVC,59
precision,0.01147944861890473,0.00012147902679541501,LinearSVC,59
precision_macro,0.49786593889508607,8.586412995383387e-05,LinearSVC,59
recall,0.4242424242424242,0.1685032139577594,LinearSVC,59
recall_macro,0.5205929261656815,0.004924069580654212,LinearSVC,59
accuracy,0.8419452887537993,0.0009205048330703118,LogisticRegression,59
f1,0.06143385190591702,0.001158490506298024,LogisticRegression,59
f1_macro,0.4874104888772592,0.000387153299704872,LogisticRegression,59
precision,0.03461172986927743,0.000355355344794664,LogisticRegression,59
precision_macro,0.5096853318587756,0.0001287416613409976,LogisticRegression,59
recall,0.28787878787878785,0.03581267217630854,LogisticRegression,59
recall_macro,0.5700581668073927,0.008217864354570004,LogisticRegression,59
accuracy,0.9538546559823154,0.0018625410499267766,LogisticRegressionCV,59
f1,0.024410774410774407,0.0021553923069074585,LogisticRegressionCV,59
f1_macro,0.5001097175559756,0.00045035599266202516,LogisticRegressionCV,59
precision,0.015602453102453102,0.000901176394953451,LogisticRegressionCV,59
precision_macro,0.4989802571821118,0.0002499403175743176,LogisticRegressionCV,59
recall,0.0606060606060606,0.011478420569329658,LogisticRegressionCV,59
recall_macro,0.5155267848766301,0.0018827001598505021,LogisticRegressionCV,59
accuracy,0.9099198673666758,0.000917603440928916,BaggingClassifier,59
f1,0.09274512851453737,0.007160091764788221,BaggingClassifier,59
f1_macro,0.5225250994352432,0.001953155955666675,BaggingClassifier,59
precision,0.05871968025042891,0.0034226065956481674,BaggingClassifier,59
precision_macro,0.5220240119197679,0.0009501379106424991,BaggingClassifier,59
recall,0.25757575757575757,0.04224058769513316,BaggingClassifier,59
recall_macro,0.5898067360915659,0.009277365844527942,BaggingClassifier,59
