,mean,var,model,ID_MUNICIPIO
precision,0.012987012987012986,0.001686625063248439,GradientBoostingClassifier,798
precision_macro,0.489359437864149,0.0006873289855966123,GradientBoostingClassifier,798
recall,0.09090909090909091,0.08264462809917353,GradientBoostingClassifier,798
recall_macro,0.4818181818181818,0.022144168962350785,GradientBoostingClassifier,798
accuracy,0.9677419354838712,4.930380657631324e-32,HistGradientBoostingClassifier,798
f1,0.0,0.0,HistGradientBoostingClassifier,798
f1_macro,0.49180327868852464,3.0814879110195774e-33,HistGradientBoostingClassifier,798
precision,0.0,0.0,HistGradientBoostingClassifier,798
precision_macro,0.4838709677419356,1.232595164407831e-32,HistGradientBoostingClassifier,798
recall,0.0,0.0,HistGradientBoostingClassifier,798
recall_macro,0.5,0.0,HistGradientBoostingClassifier,798
accuracy,0.8240469208211144,0.012555791573859876,DecisionTreeClassifier,798
f1,0.0202020202020202,0.004081216202428324,DecisionTreeClassifier,798
f1_macro,0.4593238291403244,0.0021636747513369883,DecisionTreeClassifier,798
precision,0.011363636363636364,0.0012913223140495864,DecisionTreeClassifier,798
precision_macro,0.4882267593121157,0.0005631568536352877,DecisionTreeClassifier,798
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,798
recall_macro,0.4696969696969697,0.020394857667584934,DecisionTreeClassifier,798
accuracy,0.5425219941348973,0.21697439822498946,LinearSVC,798
f1,0.028409090909090908,0.0009684917355371899,LinearSVC,798
f1_macro,0.2824608792846498,0.05258908822580574,LinearSVC,798
precision,0.014662756598240468,0.0002579957172710933,LinearSVC,798
precision_macro,0.27126099706744866,0.054243599556247364,LinearSVC,798
recall,0.45454545454545453,0.2479338842975206,LinearSVC,798
recall_macro,0.5,0.0,LinearSVC,798
accuracy,0.9090909090909093,0.003181947179676818,LogisticRegression,798
f1,0.0,0.0,LogisticRegression,798
f1_macro,0.4757273116240419,0.0002458410738422806,LogisticRegression,798
precision,0.0,0.0,LogisticRegression,798
precision_macro,0.4828027110285175,1.1195200559926975e-06,LogisticRegression,798
recall,0.0,0.0,LogisticRegression,798
recall_macro,0.4696969696969697,0.0008494031221303945,LogisticRegression,798
accuracy,0.9677419354838712,4.930380657631324e-32,LogisticRegressionCV,798
f1,0.0,0.0,LogisticRegressionCV,798
f1_macro,0.49180327868852464,3.0814879110195774e-33,LogisticRegressionCV,798
precision,0.0,0.0,LogisticRegressionCV,798
precision_macro,0.4838709677419356,1.232595164407831e-32,LogisticRegressionCV,798
recall,0.0,0.0,LogisticRegressionCV,798
recall_macro,0.5,0.0,LogisticRegressionCV,798
accuracy,0.9296187683284458,0.004884718913666034,BaggingClassifier,798
f1,0.09090909090909091,0.08264462809917354,BaggingClassifier,798
f1_macro,0.526492307437206,0.022786510238211013,BaggingClassifier,798
precision,0.09090909090909091,0.08264462809917354,BaggingClassifier,798
precision_macro,0.5300047792400406,0.022091377744514123,BaggingClassifier,798
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,798
recall_macro,0.5242424242424243,0.023806244260789713,BaggingClassifier,798
