,mean,var,model,ID_MUNICIPIO
f1_macro,0.5068855030891662,0.0010066806179500497,HistGradientBoostingClassifier,890
precision,0.059170359414520375,0.0011871975041333753,HistGradientBoostingClassifier,890
precision_macro,0.516996638463912,0.00039978740788612063,HistGradientBoostingClassifier,890
recall,0.2727272727272727,0.027892561983471068,HistGradientBoostingClassifier,890
recall_macro,0.5693910892288165,0.006989889700519735,HistGradientBoostingClassifier,890
accuracy,0.7393667355385586,0.002229600871066248,DecisionTreeClassifier,890
f1,0.07885075269654657,0.0007316366590122606,DecisionTreeClassifier,890
f1_macro,0.463122350494285,0.0006695730687407979,DecisionTreeClassifier,890
precision,0.04435291187887346,0.00024038445112133967,DecisionTreeClassifier,890
precision_macro,0.5094124567693412,0.0001022368947373438,DecisionTreeClassifier,890
recall,0.36363636363636365,0.012654958677685946,DecisionTreeClassifier,890
recall_macro,0.5572802660699995,0.003982770528824406,DecisionTreeClassifier,890
accuracy,0.8690358160080284,0.03086145797860528,LinearSVC,890
f1,0.004270647653000594,8.335480296657816e-05,LinearSVC,890
f1_macro,0.46132256926472726,0.0030941682380932647,LinearSVC,890
precision,0.002286976346537475,2.3804460475814296e-05,LinearSVC,890
precision_macro,0.4844298330989181,2.976204378501665e-06,LinearSVC,890
recall,0.03409090909090909,0.0059400826446281,LinearSVC,890
recall_macro,0.46440514484696005,0.0034692603336133,LinearSVC,890
accuracy,0.7889132552132847,0.0014008403730473658,LogisticRegression,890
f1,0.1027712587786374,0.0006083435192074786,LogisticRegression,890
f1_macro,0.4913315239318139,0.0004581555361604976,LogisticRegression,890
precision,0.05916801261794351,0.00020862993348101533,LogisticRegression,890
precision_macro,0.5182553834366905,7.873623244236433e-05,LogisticRegression,890
recall,0.3977272727272727,0.008006198347107437,LogisticRegression,890
recall_macro,0.5993391273505962,0.0022906296539922,LogisticRegression,890
accuracy,0.8973105266214834,0.008384118138486447,LogisticRegressionCV,890
f1,0.0395189264977734,0.003222760110120121,LogisticRegressionCV,890
f1_macro,0.4911747446200961,0.0009779757620804535,LogisticRegressionCV,890
precision,0.0256858941923877,0.0015513296519954307,LogisticRegressionCV,890
precision_macro,0.49851012497262864,0.0004461281852462181,LogisticRegressionCV,890
recall,0.11363636363636363,0.02401859504132231,LogisticRegressionCV,890
recall_macro,0.5175439037508004,0.0025882269411109933,LogisticRegressionCV,890
accuracy,0.8631863398031587,0.0009853180449183993,BaggingClassifier,890
f1,0.10710773834035686,0.0019959491782420504,BaggingClassifier,890
f1_macro,0.516384635823915,0.0008652998499750868,BaggingClassifier,890
precision,0.06787215072242136,0.0008620896714963597,BaggingClassifier,890
precision_macro,0.5213297240109156,0.0002723166470955459,BaggingClassifier,890
recall,0.26136363636363635,0.009814049586776858,BaggingClassifier,890
recall_macro,0.5715403540869874,0.0032832641593720656,BaggingClassifier,890
