,mean,var,model,ID_MUNICIPIO
precision,0.04335664335664336,0.013203579637146072,LogisticRegressionCV,1017
precision_macro,0.5045321660921076,0.003724961536658136,LogisticRegressionCV,1017
recall,0.09090909090909091,0.04224058769513314,LogisticRegressionCV,1017
recall_macro,0.5244318181818182,0.00973886593204775,LogisticRegressionCV,1017
accuracy,0.9025191675794083,0.00222896964738372,BaggingClassifier,1017
f1,0.134435261707989,0.02766052713460677,BaggingClassifier,1017
f1_macro,0.54103875268862,0.0074716781590021455,BaggingClassifier,1017
precision,0.09361471861471861,0.013812170873859185,BaggingClassifier,1017
precision_macro,0.5319807278315071,0.004120066925664787,BaggingClassifier,1017
recall,0.2424242424242424,0.08264462809917354,BaggingClassifier,1017
recall_macro,0.5848484848484848,0.020602186639118454,BaggingClassifier,1017
