,mean,var,model,ID_MUNICIPIO
f1_macro,0.5288042797673852,0.0003082395233454102,GradientBoostingClassifier,112
precision,0.08526189087524552,0.000598487581101799,GradientBoostingClassifier,112
precision_macro,0.5256004335595472,0.0001822572553775299,GradientBoostingClassifier,112
recall,0.19318181818181818,0.006714876033057851,GradientBoostingClassifier,112
recall_macro,0.5554466361333761,0.0012238626875761144,GradientBoostingClassifier,112
accuracy,0.8896950580555498,0.00031707199902926663,HistGradientBoostingClassifier,112
f1,0.05413607764107064,0.0012427427532337289,HistGradientBoostingClassifier,112
f1_macro,0.4977299288681836,0.0003069803984443094,HistGradientBoostingClassifier,112
precision,0.040055549114204156,0.0007192231818218792,HistGradientBoostingClassifier,112
precision_macro,0.5008714881232582,0.0002082009522232131,HistGradientBoostingClassifier,112
recall,0.08522727272727272,0.003034607438016529,HistGradientBoostingClassifier,112
recall_macro,0.5036171212305645,0.0006384246191318316,HistGradientBoostingClassifier,112
accuracy,0.7475576145795856,0.0009933748543284112,DecisionTreeClassifier,112
f1,0.09474973107982572,0.0015275341113329848,DecisionTreeClassifier,112
f1_macro,0.47389957933254095,0.0007566792901621526,DecisionTreeClassifier,112
precision,0.05530949421024913,0.0005440359957166808,DecisionTreeClassifier,112
precision_macro,0.510733480727523,0.0002261154471437922,DecisionTreeClassifier,112
recall,0.3352272727272727,0.01652892561983471,DecisionTreeClassifier,112
recall_macro,0.5496741324639849,0.005008782520733612,DecisionTreeClassifier,112
accuracy,0.525784838897358,0.13278415542791325,LinearSVC,112
f1,0.04417394645083123,0.0016331436530251436,LinearSVC,112
f1_macro,0.3151760628407054,0.025688921086610205,LinearSVC,112
precision,0.023138821365886263,0.0004481751013310493,LinearSVC,112
precision_macro,0.45330173186240263,0.019115293672771753,LinearSVC,112
recall,0.4943181818181818,0.2105501033057851,LinearSVC,112
recall_macro,0.5106519572846371,0.0019291455284568828,LinearSVC,112
accuracy,0.899346349243944,0.00038207916269999807,LogisticRegression,112
f1,0.08037646498095229,0.0031303670690610865,LogisticRegression,112
f1_macro,0.5135007730440081,0.0007947851617114925,LogisticRegression,112
precision,0.062016503995113624,0.00205787128774562,LogisticRegression,112
precision_macro,0.512716681704547,0.0005802585446126147,LogisticRegression,112
recall,0.11931818181818182,0.006714876033057851,LogisticRegression,112
recall_macro,0.5249924167207551,0.001443385606851899,LogisticRegression,112
accuracy,0.961394087155864,3.692760894071362e-08,LogisticRegressionCV,112
f1,0.0,0.0,LogisticRegressionCV,112
f1_macro,0.4901585478677863,2.4952171838950105e-09,LogisticRegressionCV,112
precision,0.0,0.0,LogisticRegressionCV,112
precision_macro,0.480697043577932,9.231902235178405e-09,LogisticRegressionCV,112
recall,0.0,0.0,LogisticRegressionCV,112
recall_macro,0.5,0.0,LogisticRegressionCV,112
accuracy,0.9050191611103859,0.00017271737899736655,BaggingClassifier,112
f1,0.1104189482229298,0.0057012220590413635,BaggingClassifier,112
f1_macro,0.5300822812782795,0.001399739949107843,BaggingClassifier,112
precision,0.08493041765769038,0.0029285136509788114,BaggingClassifier,112
precision_macro,0.5251755503890022,0.0008639405044224513,BaggingClassifier,112
recall,0.16477272727272727,0.01581869834710744,BaggingClassifier,112
recall_macro,0.5497585326772205,0.003495030259800151,BaggingClassifier,112
