,mean,var,model,ID_MUNICIPIO
f1_macro,0.3555375365446867,0.04069411482252932,LinearSVC,616
precision,0.005621642875278675,5.6544338678410145e-05,LinearSVC,616
precision_macro,0.40584362931114576,0.03518193894092729,LinearSVC,616
recall,0.3090909090909091,0.19173553719008263,LinearSVC,616
recall_macro,0.49716840536512663,0.00043296812151714335,LinearSVC,616
accuracy,0.7707462236753099,0.0022761792142868983,LogisticRegression,616
f1,0.030669283987086772,0.0005949942750359979,LogisticRegression,616
f1_macro,0.4498780263658613,0.00031115960843350506,LogisticRegression,616
precision,0.016456047947021674,0.00017195858941727104,LogisticRegression,616
precision_macro,0.5003520109957008,6.780019082360928e-05,LogisticRegression,616
recall,0.23636363636363636,0.035041322314049585,LogisticRegression,616
recall_macro,0.5079401299960987,0.007052853988816612,LogisticRegression,616
accuracy,0.948372830572236,0.00804931495618916,LogisticRegressionCV,616
f1,0.005097706032285472,0.00025986606791599676,LogisticRegressionCV,616
f1_macro,0.4879588971266312,0.0003779225100743678,LogisticRegressionCV,616
precision,0.00267379679144385,7.149189281935427e-05,LogisticRegressionCV,616
precision_macro,0.4934970137226028,2.6940046725489813e-05,LogisticRegressionCV,616
recall,0.05454545454545454,0.029752066115702473,LogisticRegressionCV,616
recall_macro,0.5087928464977645,0.0017992586192727908,LogisticRegressionCV,616
accuracy,0.8720493306038656,0.0030670061573865597,BaggingClassifier,616
f1,0.038869463869463876,0.0017367758660935184,BaggingClassifier,616
f1_macro,0.48471018897528584,0.000994820470201478,BaggingClassifier,616
precision,0.024947903398417747,0.0008886404401004924,BaggingClassifier,616
precision_macro,0.5044884763425569,0.00024573212727044524,BaggingClassifier,616
recall,0.12727272727272726,0.009256198347107438,BaggingClassifier,616
recall_macro,0.5057713740972636,0.002544728380262229,BaggingClassifier,616
