,mean,var,model,ID_MUNICIPIO
f1,0.08496877808210034,0.0008096955968651946,HistGradientBoostingClassifier,887
f1_macro,0.5020688926748428,0.0002135974169836374,HistGradientBoostingClassifier,887
precision,0.048453060832366446,0.0002484746836163414,HistGradientBoostingClassifier,887
precision_macro,0.5170540528152295,8.898757706389842e-05,HistGradientBoostingClassifier,887
recall,0.3636363636363636,0.027323326024624724,HistGradientBoostingClassifier,887
recall_macro,0.6126706155034767,0.005263312012381545,HistGradientBoostingClassifier,887
accuracy,0.7502525252525253,0.0013797061524334247,DecisionTreeClassifier,887
f1,0.056784987567046134,0.00037293623866675854,DecisionTreeClassifier,887
f1_macro,0.4561922625707256,0.0003851644488633019,DecisionTreeClassifier,887
precision,0.030757860700611553,0.00011296195076169738,DecisionTreeClassifier,887
precision_macro,0.5073208526777438,4.6580444889794876e-05,DecisionTreeClassifier,887
recall,0.3766233766233766,0.012143700455388767,DecisionTreeClassifier,887
recall_macro,0.5671424892388064,0.00385898607119,DecisionTreeClassifier,887
accuracy,0.6820707070707072,0.17737985919804097,LinearSVC,887
f1,0.01497780748204891,0.0004026796523872465,LinearSVC,887
f1_macro,0.3557668167863209,0.043379784793350515,LinearSVC,887
precision,0.007695374800637958,0.0001068521189397543,LinearSVC,887
precision_macro,0.3606415879442195,0.046198679219806645,LinearSVC,887
recall,0.3246753246753247,0.1969978073874178,LinearSVC,887
recall_macro,0.5069165961517236,0.0004783930232603806,LinearSVC,887
accuracy,0.8396464646464644,0.0006272319151107036,LogisticRegression,887
f1,0.06743831301667252,0.0008250894302301297,LogisticRegression,887
f1_macro,0.48975364427853907,0.0002966705315092462,LogisticRegression,887
precision,0.038152944272535516,0.00026049859446421956,LogisticRegression,887
precision_macro,0.5110418576947329,9.22089049649043e-05,LogisticRegression,887
recall,0.29870129870129863,0.020239500758981274,LogisticRegression,887
recall_macro,0.5745373606563409,0.00474890483575312,LogisticRegression,887
accuracy,0.9805555555555556,1.232595164407831e-32,LogisticRegressionCV,887
f1,0.0,0.0,LogisticRegressionCV,887
f1_macro,0.4950911640953716,0.0,LogisticRegressionCV,887
precision,0.0,0.0,LogisticRegressionCV,887
precision_macro,0.4902777777777778,3.0814879110195774e-33,LogisticRegressionCV,887
recall,0.0,0.0,LogisticRegressionCV,887
recall_macro,0.5,0.0,LogisticRegressionCV,887
accuracy,0.9005050505050505,0.0003659065401489646,BaggingClassifier,887
f1,0.09466428198073486,0.004861678821212763,BaggingClassifier,887
f1_macro,0.5209540951159768,0.001325070246610822,BaggingClassifier,887
precision,0.057811297898592455,0.0018954395079346326,BaggingClassifier,887
precision_macro,0.5211455301185491,0.0005609490534321487,BaggingClassifier,887
recall,0.2727272727272727,0.03879237645471411,BaggingClassifier,887
recall_macro,0.5928405871748648,0.009343577866905846,BaggingClassifier,887
