,mean,var,model,ID_MUNICIPIO
precision_macro,0.572501993840458,0.0006213652164663216,LogisticRegression,1016
recall,0.5681818181818182,0.023760330578512397,LogisticRegression,1016
recall_macro,0.7379727936297279,0.004868221139218043,LogisticRegression,1016
accuracy,0.9052224371373306,0.0014474553344465681,LogisticRegressionCV,1016
f1,0.24679560205875992,0.02114179475656871,LogisticRegressionCV,1016
f1_macro,0.597919752563242,0.006348786863845757,LogisticRegressionCV,1016
precision,0.2132540236120799,0.06350343205650132,LogisticRegressionCV,1016
precision_macro,0.5985283555035896,0.016018791615754882,LogisticRegressionCV,1016
recall,0.4772727272727273,0.03925619834710743,LogisticRegressionCV,1016
recall_macro,0.6974950232249503,0.007992864751046762,LogisticRegressionCV,1016
accuracy,0.9200515796260479,0.0006958759993864329,BaggingClassifier,1016
f1,0.20595441709992793,0.0218607497326303,BaggingClassifier,1016
f1_macro,0.5818006457227939,0.00564784765880095,BaggingClassifier,1016
precision,0.14021979209144983,0.009900739635241837,BaggingClassifier,1016
precision_macro,0.5611255466542825,0.0029188455770634823,BaggingClassifier,1016
recall,0.4090909090909091,0.09400826446280991,BaggingClassifier,1016
recall_macro,0.6720305242203053,0.02232667315852718,BaggingClassifier,1016
