,mean,var,model,ID_MUNICIPIO
recall_macro,0.546912750469171,0.010189375202790223,AdaBoostClassifier,891
accuracy,0.9296835179797018,0.0013536829696028508,ExtraTreesClassifier,891
f1,0.16508927011319355,0.007125201700072316,ExtraTreesClassifier,891
f1_macro,0.5639616935261086,0.0019851464653659425,ExtraTreesClassifier,891
precision,0.11519935798010664,0.004404477647863812,ExtraTreesClassifier,891
precision_macro,0.5504456569921854,0.0011700665964635684,ExtraTreesClassifier,891
recall,0.3409090909090909,0.0371900826446281,ExtraTreesClassifier,891
recall_macro,0.6414612359952846,0.006830191741452762,ExtraTreesClassifier,891
accuracy,0.8551690991659094,0.003352563784256322,GradientBoostingClassifier,891
f1,0.0831383001934013,0.0031765821113772116,GradientBoostingClassifier,891
f1_macro,0.5016513420686991,0.0012287217649256687,GradientBoostingClassifier,891
precision,0.04902290215515077,0.0012107056795497252,GradientBoostingClassifier,891
precision_macro,0.5164954732734987,0.00036827270690874373,GradientBoostingClassifier,891
recall,0.3181818181818182,0.046487603305785136,GradientBoostingClassifier,891
recall_macro,0.5922989330759205,0.008653174558657287,GradientBoostingClassifier,891
accuracy,0.8467481344903187,0.0008541423682735722,HistGradientBoostingClassifier,891
f1,0.0628283300534068,0.0014200433381093413,HistGradientBoostingClassifier,891
f1_macro,0.4895489282911083,0.0004932271452582514,HistGradientBoostingClassifier,891
precision,0.036241225839963,0.0004858776896378043,HistGradientBoostingClassifier,891
precision_macro,0.5091588018984144,0.0001601475185127735,HistGradientBoostingClassifier,891
recall,0.25,0.022727272727272728,HistGradientBoostingClassifier,891
recall_macro,0.5546205095990676,0.005379221793907667,HistGradientBoostingClassifier,891
accuracy,0.7571130128453074,0.004580198124005015,DecisionTreeClassifier,891
f1,0.0632189546676863,0.0007677696304751775,DecisionTreeClassifier,891
f1_macro,0.46079407401598477,0.0003770212490479663,DecisionTreeClassifier,891
precision,0.034286794237846877,0.00022168909161497782,DecisionTreeClassifier,891
precision_macro,0.5096954264169046,9.650114698263913e-05,DecisionTreeClassifier,891
recall,0.4318181818181818,0.057851239669421475,DecisionTreeClassifier,891
recall_macro,0.5978644244260634,0.008302972062386295,DecisionTreeClassifier,891
accuracy,0.86465017402391,0.07884775255306292,LinearSVC,891
f1,0.003636363636363636,0.0001322314049586776,LinearSVC,891
f1_macro,0.4433155152459649,0.018608272558720898,LinearSVC,891
precision,0.0018552875695732837,3.442091965813142e-05,LinearSVC,891
precision_macro,0.44573929784884625,0.018970798513255838,LinearSVC,891
recall,0.09090909090909091,0.08264462809917353,LinearSVC,891
recall_macro,0.4858851674641148,0.0019922849751608245,LinearSVC,891
accuracy,0.824279118644499,0.0006234879423769224,LogisticRegression,891
f1,0.0906003073702998,0.0020169098790411,LogisticRegression,891
f1_macro,0.49650497131264937,0.0003834189818099115,LogisticRegression,891
precision,0.05045190751069377,0.0006057669978472715,LogisticRegression,891
precision_macro,0.5185439879530636,0.00023138862129410494,LogisticRegression,891
recall,0.45454545454545453,0.06611570247933884,LogisticRegression,891
recall_macro,0.6432843364625535,0.013963123729591671,LogisticRegression,891
accuracy,0.9216111193768065,0.003106661877142244,LogisticRegressionCV,891
f1,0.057731741942268266,0.00834700401615481,LogisticRegressionCV,891
f1_macro,0.5079253751271623,0.0021363400712832697,LogisticRegressionCV,891
precision,0.0360719494409334,0.0032689402112709514,LogisticRegressionCV,891
precision_macro,0.5088499933773477,0.0009636684491373409,LogisticRegressionCV,891
recall,0.1590909090909091,0.059917355371900835,LogisticRegressionCV,891
recall_macro,0.548331223281709,0.013412940114329737,LogisticRegressionCV,891
accuracy,0.9208278654786397,0.0011713564775231694,BaggingClassifier,891
f1,0.12485558816828167,0.005636759818997596,BaggingClassifier,891
f1_macro,0.5414823293360889,0.0014316830466583191,BaggingClassifier,891
precision,0.08317393390922802,0.0028503043582849153,BaggingClassifier,891
precision_macro,0.5338850746109074,0.0007883583224973009,BaggingClassifier,891
recall,0.29545454545454547,0.04338842975206612,BaggingClassifier,891
recall_macro,0.6146868736489671,0.008204849563182676,BaggingClassifier,891
