,mean,var,model,ID_MUNICIPIO
accuracy,0.8561879623832815,0.0052587909714429245,LogisticRegressionCV,79
f1,0.10278220804536593,0.011361003011953889,LogisticRegressionCV,79
f1_macro,0.5112869146303024,0.002959437744861793,LogisticRegressionCV,79
precision,0.07599673054218509,0.006385281399027981,LogisticRegressionCV,79
precision_macro,0.5124961628457041,0.0020135356704530237,LogisticRegressionCV,79
recall,0.18181818181818182,0.03966942148760331,LogisticRegressionCV,79
recall_macro,0.5389256548285276,0.008107913367891744,LogisticRegressionCV,79
accuracy,0.8511032454441879,0.0028683896370824678,BaggingClassifier,79
f1,0.21227170998338044,0.026597196084505535,BaggingClassifier,79
f1_macro,0.5647877934734175,0.00886383508232266,BaggingClassifier,79
precision,0.15995670995670996,0.01635050775743416,BaggingClassifier,79
precision_macro,0.5582999717417497,0.005088364405632122,BaggingClassifier,79
recall,0.32727272727272727,0.05289256198347107,BaggingClassifier,79
recall_macro,0.6046478594195667,0.016657518311885035,BaggingClassifier,79
