,mean,var,model,ID_MUNICIPIO
f1,0.06825630509841035,0.004425840876094224,ExtraTreesClassifier,640
f1_macro,0.5109806619060038,0.0013068873496876973,ExtraTreesClassifier,640
precision,0.04680899908172635,0.002256707023486387,ExtraTreesClassifier,640
precision_macro,0.5129299677465781,0.0006331463737723587,ExtraTreesClassifier,640
recall,0.13636363636363635,0.01549586776859504,ExtraTreesClassifier,640
recall_macro,0.533114145420119,0.00399201236487038,ExtraTreesClassifier,640
accuracy,0.8157120031664546,0.002622148512068679,GradientBoostingClassifier,640
f1,0.07131496160753475,0.0030908941129493867,GradientBoostingClassifier,640
f1_macro,0.48404120899145986,0.0011361809268612287,GradientBoostingClassifier,640
precision,0.04046588750146062,0.0010180118173246473,GradientBoostingClassifier,640
precision_macro,0.5109419201677965,0.000359066081821474,GradientBoostingClassifier,640
recall,0.3181818181818182,0.057851239669421475,GradientBoostingClassifier,640
recall_macro,0.5726727852774643,0.01377330529805598,GradientBoostingClassifier,640
accuracy,0.8275565309462284,0.0012678428774673305,HistGradientBoostingClassifier,640
f1,0.02358779431950164,0.0017024288816743832,HistGradientBoostingClassifier,640
f1_macro,0.4642501220689994,0.00036667722621330133,HistGradientBoostingClassifier,640
precision,0.013171452050908757,0.0005334848909259604,HistGradientBoostingClassifier,640
precision_macro,0.49481732934283573,0.00019406508946311294,HistGradientBoostingClassifier,640
recall,0.11363636363636363,0.038223140495867766,HistGradientBoostingClassifier,640
recall_macro,0.478824325191259,0.00802261652663753,HistGradientBoostingClassifier,640
accuracy,0.728281178721409,0.002388106487313808,DecisionTreeClassifier,640
f1,0.05170577448463747,0.0009589183782155227,DecisionTreeClassifier,640
f1_macro,0.4459791575672341,0.00044038487681724375,DecisionTreeClassifier,640
precision,0.028068286286674102,0.000284263047066749,DecisionTreeClassifier,640
precision_macro,0.5040786437477929,0.00012665247736165535,DecisionTreeClassifier,640
recall,0.3409090909090909,0.04855371900826446,DecisionTreeClassifier,640
recall_macro,0.5390506575438736,0.009339730721867777,DecisionTreeClassifier,640
accuracy,0.6858951961399979,0.15930775547063494,LinearSVC,640
f1,0.012299176233602464,0.00040425597078028213,LinearSVC,640
f1_macro,0.36119615390625287,0.038085198002756525,LinearSVC,640
precision,0.006291683884534761,0.00010579934448516807,LinearSVC,640
precision_macro,0.4035058532887815,0.034248544489396356,LinearSVC,640
recall,0.2727272727272727,0.1983471074380165,LinearSVC,640
recall_macro,0.4840844160158492,0.0019303615706921533,LinearSVC,640
accuracy,0.8275364267446998,0.0007907612751578597,LogisticRegression,640
f1,0.10025143450733287,0.0013117942325623134,LogisticRegression,640
f1_macro,0.5022863548127737,0.00042012432881017653,LogisticRegression,640
precision,0.05696540414829448,0.0004167589915671193,LogisticRegression,640
precision_macro,0.5208175791185792,0.00015586708314752358,LogisticRegression,640
recall,0.4318181818181818,0.03512396694214876,LogisticRegression,640
recall_macro,0.6342413600062013,0.0077435249508718195,LogisticRegression,640
accuracy,0.9253639928966325,0.002802244614402258,LogisticRegressionCV,640
f1,0.06733266733266734,0.004152985431706711,LogisticRegressionCV,640
f1_macro,0.5137614426968544,0.0009142218276315283,LogisticRegressionCV,640
precision,0.04494322522397388,0.0020274907378147107,LogisticRegressionCV,640
precision_macro,0.512465104522248,0.0005641386528025718,LogisticRegressionCV,640
recall,0.1590909090909091,0.025826446280991733,LogisticRegressionCV,640
recall_macro,0.5510571891068203,0.003763708036847983,LogisticRegressionCV,640
accuracy,0.8668489110309594,0.0025321751272188017,BaggingClassifier,640
f1,0.08108253506508502,0.0046360152182728775,BaggingClassifier,640
f1_macro,0.5042487806262886,0.0016885724230024121,BaggingClassifier,640
precision,0.04918768100586282,0.0017203776493109751,BaggingClassifier,640
precision_macro,0.5149756700397489,0.0005432928244643346,BaggingClassifier,640
recall,0.25,0.045454545454545456,BaggingClassifier,640
recall_macro,0.565530114855038,0.011387977187473924,BaggingClassifier,640
