,mean,var,model,ID_MUNICIPIO
recall,0.1515151515151515,0.027548209366391182,AdaBoostClassifier,599
recall_macro,0.4763014763014764,0.007097150453793811,AdaBoostClassifier,599
accuracy,0.9515151515151515,0.0005027548209366393,ExtraTreesClassifier,599
f1,0.0,0.0,ExtraTreesClassifier,599
f1_macro,0.4875094107295578,3.526632603814515e-05,ExtraTreesClassifier,599
precision,0.0,0.0,ExtraTreesClassifier,599
precision_macro,0.48719251026750815,8.952403456353799e-08,ExtraTreesClassifier,599
recall,0.0,0.0,ExtraTreesClassifier,599
recall_macro,0.487956487956488,0.00013221691543369868,ExtraTreesClassifier,599
accuracy,0.8181818181818183,0.005250229568411386,GradientBoostingClassifier,599
f1,0.040010324924118025,0.0015020612710904236,GradientBoostingClassifier,599
f1_macro,0.4688230390922241,0.0005050239256190638,GradientBoostingClassifier,599
precision,0.022665682019130298,0.0005015984466253096,GradientBoostingClassifier,599
precision_macro,0.4991154684134513,0.00016910786141569365,GradientBoostingClassifier,599
recall,0.1818181818181818,0.027548209366391182,GradientBoostingClassifier,599
recall_macro,0.5081585081585082,0.00437462908325379,GradientBoostingClassifier,599
accuracy,0.9363636363636364,0.0013418273645546368,HistGradientBoostingClassifier,599
f1,0.0,0.0,HistGradientBoostingClassifier,599
f1_macro,0.48338045614477276,9.838714752728426e-05,HistGradientBoostingClassifier,599
precision,0.0,0.0,HistGradientBoostingClassifier,599
precision_macro,0.4869781475395071,2.6186205565284803e-07,HistGradientBoostingClassifier,599
recall,0.0,0.0,HistGradientBoostingClassifier,599
recall_macro,0.48018648018648025,0.0003528803062602597,HistGradientBoostingClassifier,599
accuracy,0.7401515151515152,0.004063360881542699,DecisionTreeClassifier,599
f1,0.025633200232130712,0.0008519900081687715,DecisionTreeClassifier,599
f1_macro,0.43695320089145,0.0005382902900345111,DecisionTreeClassifier,599
precision,0.014063023164405651,0.0002599366764166632,DecisionTreeClassifier,599
precision_macro,0.49305802592567516,0.00010477208539184055,DecisionTreeClassifier,599
recall,0.1515151515151515,0.027548209366391182,DecisionTreeClassifier,599
recall_macro,0.4533799533799534,0.005071937472869871,DecisionTreeClassifier,599
accuracy,0.4856060606060606,0.15137741046831954,LinearSVC,599
f1,0.031632597007161464,0.000750064528989043,LinearSVC,599
f1_macro,0.287454834977567,0.03263713910079981,LinearSVC,599
precision,0.016339343540959853,0.00020113989746361655,LinearSVC,599
precision_macro,0.40492397566764105,0.034457174603356726,LinearSVC,599
recall,0.5151515151515151,0.18916437098255282,LinearSVC,599
recall_macro,0.5,0.010559241328472097,LinearSVC,599
accuracy,0.8128787878787879,0.003918732782369146,LogisticRegression,599
f1,0.02039915792570257,0.00114596856352182,LogisticRegression,599
f1_macro,0.45775300763284527,0.0005667541658879375,LogisticRegression,599
precision,0.011527945738472056,0.0003693685804511266,LogisticRegression,599
precision_macro,0.49209294477059734,0.0001353575122112251,LogisticRegression,599
recall,0.09090909090909091,0.022038567493112945,LogisticRegression,599
recall_macro,0.46114996114996115,0.005171552957100743,LogisticRegression,599
accuracy,0.975,0.0,LogisticRegressionCV,599
f1,0.0,0.0,LogisticRegressionCV,599
f1_macro,0.49367088607594933,0.0,LogisticRegressionCV,599
precision,0.0,0.0,LogisticRegressionCV,599
precision_macro,0.4875,0.0,LogisticRegressionCV,599
recall,0.0,0.0,LogisticRegressionCV,599
recall_macro,0.5,0.0,LogisticRegressionCV,599
accuracy,0.9,0.001515151515151516,BaggingClassifier,599
f1,0.026928953399541634,0.0019889741668827634,BaggingClassifier,599
f1_macro,0.4868178363914559,0.00021853747114236252,BaggingClassifier,599
precision,0.015873015873015872,0.0006985959366911746,BaggingClassifier,599
precision_macro,0.4956547524221851,0.00021750515351119526,BaggingClassifier,599
recall,0.09090909090909091,0.022038567493112945,BaggingClassifier,599
recall_macro,0.5058275058275058,0.003105588187173268,BaggingClassifier,599
