,mean,var,model,ID_MUNICIPIO
recall_macro,0.5327797202797203,0.008785905297596734,DecisionTreeClassifier,31
accuracy,0.8207306711979608,0.10291995619813056,LinearSVC,31
f1,0.010251898322590517,0.00047721391291787323,LinearSVC,31
f1_macro,0.427517298256354,0.019231836701069416,LinearSVC,31
precision,0.005288608368115647,0.0001269909444401994,LinearSVC,31
precision_macro,0.4894262138631637,7.485142577691192e-05,LinearSVC,31
recall,0.16666666666666669,0.12626262626262624,LinearSVC,31
recall_macro,0.5031322843822843,0.00034185869249243374,LinearSVC,31
accuracy,0.7706032285471539,0.0015541434561753928,LogisticRegression,31
f1,0.09692477386207092,0.003091175537354818,LogisticRegression,31
f1_macro,0.4825531862641975,0.0013577239641674663,LogisticRegression,31
precision,0.054976455689768965,0.0010334554527663645,LogisticRegression,31
precision_macro,0.5170355918737592,0.00040452097753771886,LogisticRegression,31
recall,0.4242424242424242,0.05234159779614325,LogisticRegression,31
recall_macro,0.6024184149184149,0.014505121735781702,LogisticRegression,31
accuracy,0.9719626168224298,1.232595164407831e-32,LogisticRegressionCV,31
f1,0.0,0.0,LogisticRegressionCV,31
f1_macro,0.49289099526066343,3.0814879110195774e-33,LogisticRegressionCV,31
precision,0.0,0.0,LogisticRegressionCV,31
precision_macro,0.4859813084112149,3.0814879110195774e-33,LogisticRegressionCV,31
recall,0.0,0.0,LogisticRegressionCV,31
recall_macro,0.5,0.0,LogisticRegressionCV,31
accuracy,0.8721325403568394,0.001080970657511682,BaggingClassifier,31
f1,0.034427609427609425,0.002738311850264712,BaggingClassifier,31
f1_macro,0.4827972967348966,0.0007295262216697633,BaggingClassifier,31
precision,0.02135511547276253,0.0010861060942467427,BaggingClassifier,31
precision_macro,0.4964458034208885,0.0003367413343761364,BaggingClassifier,31
recall,0.0909090909090909,0.0169880624426079,BaggingClassifier,31
recall_macro,0.49278846153846145,0.003944306227960074,BaggingClassifier,31
