,mean,var,model,ID_MUNICIPIO
f1_macro,0.4596188657991784,0.0007597725297296152,AdaBoostClassifier,438
precision,0.012733180626676022,0.00013738239013370154,AdaBoostClassifier,438
precision_macro,0.5033484324860843,4.5143296608053797e-05,AdaBoostClassifier,438
recall,0.3181818181818182,0.05785123966942149,AdaBoostClassifier,438
recall_macro,0.5678488178488179,0.011845214392666937,AdaBoostClassifier,438
accuracy,0.9685950413223142,0.00021943856293968992,ExtraTreesClassifier,438
f1,0.07936507936507936,0.014200966581918962,ExtraTreesClassifier,438
f1_macro,0.5316655276000091,0.003673029243034911,ExtraTreesClassifier,438
precision,0.05416666666666667,0.007370580808080809,ExtraTreesClassifier,438
precision_macro,0.5240303600837352,0.0019078262216632577,ExtraTreesClassifier,438
recall,0.18181818181818182,0.057851239669421475,ExtraTreesClassifier,438
recall_macro,0.5780885780885782,0.014104499119484136,ExtraTreesClassifier,438
accuracy,0.8413223140495867,0.0015874325524212823,GradientBoostingClassifier,438
f1,0.025628319817702885,0.0006539948384839085,GradientBoostingClassifier,438
f1_macro,0.4693415130221832,0.0002119737834029128,GradientBoostingClassifier,438
precision,0.013368386873370263,0.00017793712148643373,GradientBoostingClassifier,438
precision_macro,0.5037767446070952,6.349796366379337e-05,GradientBoostingClassifier,438
recall,0.3181818181818182,0.10330578512396693,GradientBoostingClassifier,438
recall_macro,0.5816683316683318,0.022914633928619945,GradientBoostingClassifier,438
accuracy,0.9927272727272726,1.232595164407831e-32,HistGradientBoostingClassifier,438
f1,0.0,0.0,HistGradientBoostingClassifier,438
f1_macro,0.49817518248175185,3.0814879110195774e-33,HistGradientBoostingClassifier,438
precision,0.0,0.0,HistGradientBoostingClassifier,438
precision_macro,0.4963636363636363,3.0814879110195774e-33,HistGradientBoostingClassifier,438
recall,0.0,0.0,HistGradientBoostingClassifier,438
recall_macro,0.5,0.0,HistGradientBoostingClassifier,438
accuracy,0.7970247933884298,0.003783785260569632,DecisionTreeClassifier,438
f1,0.02442193427806327,0.0009856909894631796,DecisionTreeClassifier,438
f1_macro,0.4548928297129095,0.0006231905778090474,DecisionTreeClassifier,438
precision,0.012649145526095633,0.00026572745719435816,DecisionTreeClassifier,438
precision_macro,0.5034437449378585,0.00010065162823853199,DecisionTreeClassifier,438
recall,0.36363636363636365,0.1859504132231405,DecisionTreeClassifier,438
recall_macro,0.5819180819180819,0.04499581060520121,DecisionTreeClassifier,438
accuracy,0.6836363636363636,0.18720601051840716,LinearSVC,438
f1,0.003938299967180834,4.1360551017324146e-05,LinearSVC,438
f1_macro,0.35121336555349736,0.04601716638693892,LinearSVC,438
precision,0.0019834710743801653,1.0491086674407485e-05,LinearSVC,438
precision_macro,0.3617198725220115,0.048084593536341,LinearSVC,438
recall,0.2727272727272727,0.1983471074380165,LinearSVC,438
recall_macro,0.47968697968697965,0.004126187942371759,LinearSVC,438
accuracy,0.868099173553719,0.0017144184140427572,LogisticRegression,438
f1,0.02892509530837745,0.0008134454256250923,LogisticRegression,438
f1_macro,0.47880987291584565,0.00036425343240767486,LogisticRegression,438
precision,0.015340783987199659,0.00023216288544535043,LogisticRegression,438
precision_macro,0.504645929456156,7.332308711022645e-05,LogisticRegression,438
recall,0.2727272727272727,0.06198347107438016,LogisticRegression,438
recall_macro,0.5725940725940727,0.01435226722439509,LogisticRegression,438
accuracy,0.9583471074380164,0.005020859230926846,LogisticRegressionCV,438
f1,0.0,0.0,LogisticRegressionCV,438
f1_macro,0.48863125338314983,0.0004119352047510725,LogisticRegressionCV,438
precision,0.0,0.0,LogisticRegressionCV,438
precision_macro,0.49620926463808973,1.1559755010076896e-07,LogisticRegressionCV,438
recall,0.0,0.0,LogisticRegressionCV,438
recall_macro,0.48268398268398277,0.001273673601345929,LogisticRegressionCV,438
accuracy,0.926280991735537,0.0010075814493545525,BaggingClassifier,438
f1,0.03333333333333333,0.006262626262626264,BaggingClassifier,438
f1_macro,0.4973768142207515,0.001879226036428981,BaggingClassifier,438
precision,0.019036519036519036,0.002069889016275963,BaggingClassifier,438
precision_macro,0.5061343937437182,0.0005735432127518757,BaggingClassifier,438
recall,0.13636363636363635,0.09504132231404959,BaggingClassifier,438
recall_macro,0.5342157842157843,0.02538948730257423,BaggingClassifier,438
