,mean,var,model,ID_MUNICIPIO
precision,0.09170579592828396,0.0020562199937570673,AdaBoostClassifier,916
precision_macro,0.5344862140335637,0.0006975331017546065,AdaBoostClassifier,916
recall,0.4,0.05090909090909091,AdaBoostClassifier,916
recall_macro,0.633046683046683,0.011600492607863618,AdaBoostClassifier,916
accuracy,0.9447415329768272,0.0003290392301611768,ExtraTreesClassifier,916
f1,0.24803158032823108,0.004551325367465225,ExtraTreesClassifier,916
f1_macro,0.6096251044281856,0.001315239175895236,ExtraTreesClassifier,916
precision,0.25844155844155847,0.011230476273766317,ExtraTreesClassifier,916
precision_macro,0.6168527750891856,0.0028289094263144144,ExtraTreesClassifier,916
recall,0.27272727272727276,0.00925619834710744,ExtraTreesClassifier,916
recall_macro,0.6200859950859952,0.001940707459749231,ExtraTreesClassifier,916
accuracy,0.8603683897801546,0.0013069777146530834,GradientBoostingClassifier,916
f1,0.1546673800880362,0.010468894095705877,GradientBoostingClassifier,916
f1_macro,0.539020288463147,0.002767460101861118,GradientBoostingClassifier,916
precision,0.09602058072646308,0.004253175409760463,GradientBoostingClassifier,916
precision_macro,0.537140433174265,0.001377452621841799,GradientBoostingClassifier,916
recall,0.41818181818181815,0.07603305785123968,GradientBoostingClassifier,916
recall_macro,0.6467444717444718,0.017285495233898183,GradientBoostingClassifier,916
accuracy,0.8579916815210933,0.0008240102609401134,HistGradientBoostingClassifier,916
f1,0.1113974612407214,0.007072229364836372,HistGradientBoostingClassifier,916
f1_macro,0.5170377259479483,0.0023691478675830747,HistGradientBoostingClassifier,916
precision,0.07278590067568151,0.003479324973909272,HistGradientBoostingClassifier,916
precision_macro,0.5224299803861375,0.0010585340138739316,HistGradientBoostingClassifier,916
recall,0.2545454545454546,0.02975206611570248,HistGradientBoostingClassifier,916
recall_macro,0.5664619164619165,0.008539932326787363,HistGradientBoostingClassifier,916
accuracy,0.7944147355912061,0.0020688518119576123,DecisionTreeClassifier,916
f1,0.1164277302467338,0.0069827973731902,DecisionTreeClassifier,916
f1_macro,0.4996816330298723,0.002295637926660457,DecisionTreeClassifier,916
precision,0.06807991128811562,0.0024967671718983805,DecisionTreeClassifier,916
precision_macro,0.5222026911202957,0.0009085700957438141,DecisionTreeClassifier,916
recall,0.4181818181818182,0.07603305785123968,DecisionTreeClassifier,916
recall_macro,0.6126535626535627,0.018859493567724525,DecisionTreeClassifier,916
accuracy,0.7973856209150327,0.12995001922337562,LinearSVC,916
f1,0.01150747986191024,0.0005958994174752138,LinearSVC,916
f1_macro,0.40804911897052026,0.031484362658550875,LinearSVC,916
precision,0.0059417706476530005,0.00015887087293189845,LinearSVC,916
precision_macro,0.39869281045751637,0.032487504805843906,LinearSVC,916
recall,0.18181818181818182,0.14876033057851237,LinearSVC,916
recall_macro,0.5,0.0,LinearSVC,916
accuracy,0.8270944741532976,0.0020377837301398154,LogisticRegression,916
f1,0.1232730841553341,0.0035471629135936256,LogisticRegression,916
f1_macro,0.5133281568490584,0.0013696691021816683,LogisticRegression,916
precision,0.07598118507209417,0.0015245965825774672,LogisticRegression,916
precision_macro,0.5256127847196178,0.0004992334607303009,LogisticRegression,916
recall,0.36363636363636365,0.03504132231404958,LogisticRegression,916
recall_macro,0.6031941031941032,0.007778661507162735,LogisticRegression,916
accuracy,0.9037433155080214,0.007612386138127988,LogisticRegressionCV,916
f1,0.014726252095939345,0.0010021891983522254,LogisticRegressionCV,916
f1_macro,0.4808021136751161,0.0003471592409920833,LogisticRegressionCV,916
precision,0.008572567783094098,0.0003361651010228195,LogisticRegressionCV,916
precision_macro,0.487721262531813,0.00010802693214467448,LogisticRegressionCV,916
recall,0.05454545454545456,0.015206611570247934,LogisticRegressionCV,916
recall_macro,0.4934889434889435,0.0019734272467687715,LogisticRegressionCV,916
accuracy,0.8669043374925728,0.001330278776016428,BaggingClassifier,916
f1,0.11452490745969007,0.008095657115475711,BaggingClassifier,916
f1_macro,0.5210610831775297,0.002301064722529939,BaggingClassifier,916
precision,0.07389780545907028,0.003593089928894755,BaggingClassifier,916
precision_macro,0.5235121170923454,0.0011193940130129352,BaggingClassifier,916
recall,0.2727272727272727,0.0456198347107438,BaggingClassifier,916
recall_macro,0.5798525798525799,0.01085171809066158,BaggingClassifier,916
