,mean,var,model,ID_MUNICIPIO
f1,0.013986013986013986,0.001956085872169789,DecisionTreeClassifier,421
f1_macro,0.4128462104680896,0.003833302015503887,DecisionTreeClassifier,421
precision,0.007575757575757575,0.0005739210284664832,DecisionTreeClassifier,421
precision_macro,0.48625149983813,0.00033009485182475463,DecisionTreeClassifier,421
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,421
recall_macro,0.40294840294840295,0.02639013818374997,DecisionTreeClassifier,421
accuracy,0.5430622009569378,0.2225223781506834,LinearSVC,421
f1,0.02331002331002331,0.0006520286240565958,LinearSVC,421
f1_macro,0.2807459207459207,0.05423208958873293,LinearSVC,421
precision,0.011961722488038277,0.00017169936585700876,LinearSVC,421
precision_macro,0.2715311004784689,0.05563059453767085,LinearSVC,421
recall,0.45454545454545453,0.2479338842975206,LinearSVC,421
recall_macro,0.5,0.0,LinearSVC,421
accuracy,0.8588516746411483,0.007715024839174924,LogisticRegression,421
f1,0.03636363636363637,0.013223140495867768,LogisticRegression,421
f1_macro,0.47891592549333384,0.004660194012403738,LogisticRegression,421
precision,0.022727272727272728,0.005165289256198346,LogisticRegression,421
precision_macro,0.4976016194766195,0.0016255086194305547,LogisticRegression,421
recall,0.09090909090909091,0.08264462809917354,LogisticRegression,421
recall_macro,0.48525798525798525,0.024419103043181664,LogisticRegression,421
accuracy,0.9736842105263157,1.232595164407831e-32,LogisticRegressionCV,421
f1,0.0,0.0,LogisticRegressionCV,421
f1_macro,0.49333333333333323,3.0814879110195774e-33,LogisticRegressionCV,421
precision,0.0,0.0,LogisticRegressionCV,421
precision_macro,0.48684210526315785,3.0814879110195774e-33,LogisticRegressionCV,421
recall,0.0,0.0,LogisticRegressionCV,421
recall_macro,0.5,0.0,LogisticRegressionCV,421
accuracy,0.894736842105263,0.007051120624527826,BaggingClassifier,421
f1,0.0,0.0,BaggingClassifier,421
f1_macro,0.4711574439522108,0.0005776466085885162,BaggingClassifier,421
precision,0.0,0.0,BaggingClassifier,421
precision_macro,0.4855879330662113,1.9266957212152617e-06,BaggingClassifier,421
recall,0.0,0.0,BaggingClassifier,421
recall_macro,0.4594594594594595,0.0018593532107045623,BaggingClassifier,421
