,mean,var,model,ID_MUNICIPIO
recall,0.23863636363636365,0.01265495867768595,GradientBoostingClassifier,135
recall_macro,0.5557137460106097,0.0031875684829990062,GradientBoostingClassifier,135
accuracy,0.8496320889001591,0.0017139841570778733,HistGradientBoostingClassifier,135
f1,0.19049881357127088,0.007340042391425128,HistGradientBoostingClassifier,135
f1_macro,0.5534975977201171,0.0023802317190246168,HistGradientBoostingClassifier,135
precision,0.13873880638234704,0.004063823454079023,HistGradientBoostingClassifier,135
precision_macro,0.5486665854974043,0.0013100362229232843,HistGradientBoostingClassifier,135
recall,0.32954545454545453,0.03202479338842975,HistGradientBoostingClassifier,135
recall_macro,0.6043955101014935,0.0071959576874668215,HistGradientBoostingClassifier,135
accuracy,0.7603913104167798,0.0015618293776326982,DecisionTreeClassifier,135
f1,0.16619104907432433,0.000527460810320687,DecisionTreeClassifier,135
f1_macro,0.5127863412186412,0.00038077569946987685,DecisionTreeClassifier,135
precision,0.10312939090352571,0.0002303306322413473,DecisionTreeClassifier,135
precision_macro,0.5321014742080165,9.408248042517448e-05,DecisionTreeClassifier,135
recall,0.4431818181818182,0.009555785123966942,DecisionTreeClassifier,135
recall_macro,0.6108098229640403,0.0014328316561666762,DecisionTreeClassifier,135
accuracy,0.7731951461308917,0.10374867121929218,LinearSVC,135
f1,0.019039902445082097,0.0011268609202750109,LinearSVC,135
f1_macro,0.411841548476036,0.022346056936739956,LinearSVC,135
precision,0.010430839002267574,0.0003262763223890532,LinearSVC,135
precision_macro,0.4295296534676167,0.016363949282094344,LinearSVC,135
recall,0.14772727272727273,0.09323347107438017,LinearSVC,135
recall_macro,0.4781961433332425,0.002854182907703924,LinearSVC,135
accuracy,0.8179822261554218,0.000892274324156413,LogisticRegression,135
f1,0.16237178349432185,0.004849203335523749,LogisticRegression,135
f1_macro,0.5298997871203657,0.0012408123048124756,LogisticRegression,135
precision,0.10774443219339756,0.0022650137568774303,LogisticRegression,135
precision_macro,0.532756802765276,0.0007572511136260634,LogisticRegression,135
recall,0.3409090909090909,0.02298553719008264,LogisticRegression,135
recall_macro,0.5930163562387134,0.004462352234990186,LogisticRegression,135
accuracy,0.8971452069361778,0.005925547114457876,LogisticRegressionCV,135
f1,0.049639249639249636,0.0075993911491747,LogisticRegressionCV,135
f1_macro,0.4963161175148215,0.0007381657688920232,LogisticRegressionCV,135
precision,0.031100619335913456,0.003002713855120209,LogisticRegressionCV,135
precision_macro,0.4908186103271863,0.0010146011162363343,LogisticRegressionCV,135
recall,0.125,0.048295454545454544,LogisticRegressionCV,135
recall_macro,0.5330156571068098,0.0051174089835270475,LogisticRegressionCV,135
accuracy,0.861827526813114,0.00114744003625142,BaggingClassifier,135
f1,0.1387272835279113,0.010642225755523196,BaggingClassifier,135
f1_macro,0.5316493264748687,0.0032386585338991286,BaggingClassifier,135
precision,0.10992227469500197,0.007330615238997317,BaggingClassifier,135
precision_macro,0.5310442478633073,0.0021974799847562267,BaggingClassifier,135
recall,0.20454545454545456,0.023502066115702477,BaggingClassifier,135
recall_macro,0.5518491988790246,0.006161211720522725,BaggingClassifier,135
