,mean,var,model,ID_MUNICIPIO
f1,0.04817624508488088,0.001418495073216806,LogisticRegression,381
f1_macro,0.47066801822109156,0.000923358215058679,LogisticRegression,381
precision,0.027211261965959087,0.00046730836378900705,LogisticRegression,381
precision_macro,0.5041118496480376,0.0001675211224932872,LogisticRegression,381
recall,0.21818181818181823,0.025123966942148766,LogisticRegression,381
recall_macro,0.5194648093841642,0.00858853499281912,LogisticRegression,381
accuracy,0.9651455264103486,0.0013686091922249061,LogisticRegressionCV,381
f1,0.0,0.0,LogisticRegressionCV,381
f1_macro,0.49094265838890094,0.0001009995092452171,LogisticRegressionCV,381
precision,0.0,0.0,LogisticRegressionCV,381
precision_macro,0.48995153733069974,1.7323687883318866e-07,LogisticRegressionCV,381
recall,0.0,0.0,LogisticRegressionCV,381
recall_macro,0.4923020527859238,0.00035608783894187354,LogisticRegressionCV,381
accuracy,0.8997484728710025,0.00031323074531486945,BaggingClassifier,381
f1,0.07949039497148508,0.0013785061864368742,BaggingClassifier,381
f1_macro,0.513192437515692,0.00041521407702009593,BaggingClassifier,381
precision,0.04900225054152123,0.0005378900033571992,BaggingClassifier,381
precision_macro,0.5160226460785172,0.00015932687237117776,BaggingClassifier,381
recall,0.21818181818181823,0.010578512396694216,BaggingClassifier,381
recall_macro,0.5658357771260998,0.002561787286831039,BaggingClassifier,381
