,mean,var,model,ID_MUNICIPIO
recall_macro,0.5547619047619047,0.025652700474129046,GradientBoostingClassifier,724
accuracy,0.9112468559108874,3.873422242145914e-06,HistGradientBoostingClassifier,724
f1,0.0,0.0,HistGradientBoostingClassifier,724
f1_macro,0.47678079496261316,2.9039687728106274e-07,HistGradientBoostingClassifier,724
precision,0.0,0.0,HistGradientBoostingClassifier,724
precision_macro,0.4556234279554437,9.683555605364785e-07,HistGradientBoostingClassifier,724
recall,0.0,0.0,HistGradientBoostingClassifier,724
recall_macro,0.5,0.0,HistGradientBoostingClassifier,724
accuracy,0.7813510600071865,0.006855763697486239,DecisionTreeClassifier,724
f1,0.14343434343434344,0.027597183960820316,DecisionTreeClassifier,724
f1_macro,0.5076632086341234,0.008604394724241649,DecisionTreeClassifier,724
precision,0.1093073593073593,0.017646314724236802,DecisionTreeClassifier,724
precision_macro,0.5134249396848211,0.006088749906582252,DecisionTreeClassifier,724
recall,0.22727272727272727,0.06198347107438015,DecisionTreeClassifier,724
recall_macro,0.5312770562770563,0.015272647626543729,DecisionTreeClassifier,724
accuracy,0.47574559827524254,0.1594357405060161,LinearSVC,724
f1,0.05454545454545454,0.005509641873278239,LinearSVC,724
f1_macro,0.2732423636969092,0.035255550427570545,LinearSVC,724
precision,0.02984389348025712,0.0016438700385607472,LinearSVC,724
precision_macro,0.30634307501896435,0.029898306644441888,LinearSVC,724
recall,0.3181818181818182,0.19421487603305784,LinearSVC,724
recall_macro,0.404004329004329,0.028870921646895673,LinearSVC,724
accuracy,0.8108156665468919,0.008733921585665445,LogisticRegression,724
f1,0.09696969696969697,0.045546372819100095,LogisticRegression,724
f1_macro,0.49449486066048737,0.015397474518771177,LogisticRegression,724
precision,0.1212121212121212,0.08631772268135902,LogisticRegression,724
precision_macro,0.5143625806129324,0.024450345308187762,LogisticRegression,724
recall,0.09090909090909091,0.037190082644628086,LogisticRegression,724
recall_macro,0.4859307359307359,0.014689965517887595,LogisticRegression,724
accuracy,0.875494071146245,0.002598356197068878,LogisticRegressionCV,724
f1,0.03636363636363637,0.013223140495867765,LogisticRegressionCV,724
f1_macro,0.48440539376057345,0.0033678653263844796,LogisticRegressionCV,724
precision,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,724
precision_macro,0.47094695056001473,0.002875323779950306,LogisticRegressionCV,724
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,724
recall_macro,0.5008658008658009,0.0047694008732969756,LogisticRegressionCV,724
accuracy,0.8587854832914121,0.003153934060667345,BaggingClassifier,724
f1,0.11255411255411256,0.04257791270778284,BaggingClassifier,724
f1_macro,0.5171541889120397,0.011215371195128021,BaggingClassifier,724
precision,0.12727272727272726,0.08198347107438018,BaggingClassifier,724
precision_macro,0.5224894676998838,0.022710535834131903,BaggingClassifier,724
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,724
recall_macro,0.5327922077922078,0.009577242742827159,BaggingClassifier,724
