,mean,var,model,ID_MUNICIPIO
accuracy,0.7225001121479775,0.006568335337719722,AdaBoostClassifier,937
f1,0.020858493102018556,0.00029482800142849975,AdaBoostClassifier,937
f1_macro,0.42819386097791823,0.0007617856876703788,AdaBoostClassifier,937
precision,0.011009165409109976,8.36166486575991e-05,AdaBoostClassifier,937
precision_macro,0.4974810675326392,3.263902393414838e-05,AdaBoostClassifier,937
recall,0.2121212121212121,0.025711662075298444,AdaBoostClassifier,937
recall_macro,0.4711696666858601,0.004086092179414275,AdaBoostClassifier,937
accuracy,0.9020466176307695,0.0009691275440206385,ExtraTreesClassifier,937
f1,0.008264462809917356,0.0006830134553650708,ExtraTreesClassifier,937
f1_macro,0.47823003335191844,0.00024328159087568896,ExtraTreesClassifier,937
precision,0.004784688995215311,0.00022893248780934502,ExtraTreesClassifier,937
precision_macro,0.49449137517801117,6.970528927934332e-05,ExtraTreesClassifier,937
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,937
recall_macro,0.4727761357196141,0.0024672338220783517,ExtraTreesClassifier,937
accuracy,0.7614958010964592,0.0038550694177193414,GradientBoostingClassifier,937
f1,0.027746415770609323,0.0008114780121424677,GradientBoostingClassifier,937
f1_macro,0.44515917449448905,0.0005510835208736151,GradientBoostingClassifier,937
precision,0.014731321266233445,0.00022903933753633365,GradientBoostingClassifier,937
precision_macro,0.5000287705051515,9.776280741816465e-05,GradientBoostingClassifier,937
recall,0.2424242424242424,0.06244260789715334,GradientBoostingClassifier,937
recall_macro,0.5058855807964013,0.014627371066589638,GradientBoostingClassifier,937
accuracy,0.8699223340147294,0.003999969768549264,HistGradientBoostingClassifier,937
f1,0.03184049992560631,0.007757576229846375,HistGradientBoostingClassifier,937
f1_macro,0.48048650232274137,0.0028229729111704208,HistGradientBoostingClassifier,937
precision,0.020247933884297523,0.0032733419848371016,HistGradientBoostingClassifier,937
precision_macro,0.5023976724973265,0.0009167883948480274,HistGradientBoostingClassifier,937
recall,0.09090909090909091,0.04224058769513314,HistGradientBoostingClassifier,937
recall_macro,0.48630859447756997,0.012441211104909554,HistGradientBoostingClassifier,937
accuracy,0.7196959729753375,0.004877519115198728,DecisionTreeClassifier,937
f1,0.03425993774022095,0.0009715982288188464,DecisionTreeClassifier,937
f1_macro,0.43427431658452864,0.0011800803510823524,DecisionTreeClassifier,937
precision,0.01820153775167764,0.0002764901101632649,DecisionTreeClassifier,937
precision_macro,0.5018026656058695,0.00012662496501395312,DecisionTreeClassifier,937
recall,0.30303030303030304,0.06978879706152433,DecisionTreeClassifier,937
recall_macro,0.5145172167119575,0.021584290876000386,DecisionTreeClassifier,937
accuracy,0.8959695443448681,0.05133490177228508,LinearSVC,937
f1,0.006230984544237556,0.0001935334168978494,LinearSVC,937
f1_macro,0.4639399853090946,0.008466970495139538,LinearSVC,937
precision,0.0032799511327118685,5.446417679598327e-05,LinearSVC,937
precision_macro,0.4938261048524409,1.4185781762059473e-05,LinearSVC,937
recall,0.09090909090909091,0.04224058769513314,LinearSVC,937
recall_macro,0.49954545454545457,0.0008090105601469249,LinearSVC,937
accuracy,0.832369781358371,0.0006756751497387489,LogisticRegression,937
f1,0.02096792096792097,0.000780893481526182,LogisticRegression,937
f1_macro,0.4645451471549235,0.00029236365998929213,LogisticRegression,937
precision,0.0114879859198041,0.00023513374280645822,LogisticRegression,937
precision_macro,0.4979650831404125,8.302542298330608e-05,LogisticRegression,937
recall,0.1212121212121212,0.025711662075298437,LogisticRegression,937
recall_macro,0.4821800926774771,0.006689435534106131,LogisticRegression,937
accuracy,0.9425882970958139,0.006847520496068061,LogisticRegressionCV,937
f1,0.0035650623885918,0.00012709669834551875,LogisticRegressionCV,937
f1_macro,0.4859641718897849,0.0004002422372891258,LogisticRegressionCV,937
precision,0.0018939393939393938,3.5870064279155194e-05,LogisticRegressionCV,937
precision_macro,0.49337680037441206,1.1332910283431682e-05,LogisticRegressionCV,937
recall,0.0303030303030303,0.00918273645546373,LogisticRegressionCV,937
recall_macro,0.49335059134054116,0.0011676913707259382,LogisticRegressionCV,937
accuracy,0.8339683937665167,0.00555934074735736,BaggingClassifier,937
f1,0.029319572799196624,0.0011142979214240406,BaggingClassifier,937
f1_macro,0.46825183618612826,0.0007601371749813904,BaggingClassifier,937
precision,0.016204418887345716,0.00034772158787485123,BaggingClassifier,937
precision_macro,0.5009283256324729,0.00011775321196030217,BaggingClassifier,937
recall,0.1818181818181818,0.04775022956841139,BaggingClassifier,937
recall_macro,0.5128325560460681,0.008680584842705565,BaggingClassifier,937
