,mean,var,model,ID_MUNICIPIO
precision_macro,0.47460535154500677,0.0006256219137452059,LogisticRegression,739
recall,0.045454545454545456,0.020661157024793382,LogisticRegression,739
recall_macro,0.4469696969696969,0.004893981133650558,LogisticRegression,739
accuracy,0.8857142857142858,0.006085343228200366,LogisticRegressionCV,739
f1,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,739
f1_macro,0.4799845045785569,0.0014243084785276103,LogisticRegressionCV,739
precision,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,739
precision_macro,0.47841468875951637,0.0007757210712103622,LogisticRegressionCV,739
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,739
recall_macro,0.49104683195592286,0.004975563296374718,LogisticRegressionCV,739
accuracy,0.8623376623376623,0.007245741271715294,BaggingClassifier,739
f1,0.045454545454545456,0.020661157024793382,BaggingClassifier,739
f1_macro,0.4845601234665429,0.006862464689735287,BaggingClassifier,739
precision,0.045454545454545456,0.020661157024793382,BaggingClassifier,739
precision_macro,0.49258244674988183,0.005878472229951429,BaggingClassifier,739
recall,0.045454545454545456,0.020661157024793382,BaggingClassifier,739
recall_macro,0.47865013774104687,0.008419089467173613,BaggingClassifier,739
