,mean,var,model,ID_MUNICIPIO
accuracy,0.7883636363636364,0.0043504132231404966,LogisticRegression,534
f1,0.04433959315538263,0.001187626856318333,LogisticRegression,534
f1_macro,0.4618714051570457,0.0009290852861227812,LogisticRegression,534
precision,0.02529973001825286,0.000411549753085932,LogisticRegression,534
precision_macro,0.5006069595118399,0.00014574911853383078,LogisticRegression,534
recall,0.196969696969697,0.019283746556473826,LogisticRegression,534
recall_macro,0.4999379036264282,0.004965882160887168,LogisticRegression,534
accuracy,0.9759999999999998,4.930380657631324e-32,LogisticRegressionCV,534
f1,0.0,0.0,LogisticRegressionCV,534
f1_macro,0.49392712550607276,1.232595164407831e-32,LogisticRegressionCV,534
precision,0.0,0.0,LogisticRegressionCV,534
precision_macro,0.4879999999999999,1.232595164407831e-32,LogisticRegressionCV,534
recall,0.0,0.0,LogisticRegressionCV,534
recall_macro,0.5,0.0,LogisticRegressionCV,534
accuracy,0.8650909090909091,0.0013297190082644623,BaggingClassifier,534
f1,0.05312750142938822,0.0016232391363762684,BaggingClassifier,534
f1_macro,0.4900505570632944,0.000660289129328857,BaggingClassifier,534
precision,0.03251194287028553,0.0006184320828272992,BaggingClassifier,534
precision_macro,0.5046892089832254,0.0001956784055656949,BaggingClassifier,534
recall,0.15151515151515152,0.012396694214876032,BaggingClassifier,534
recall_macro,0.5170765027322405,0.0035784307737411754,BaggingClassifier,534
