,mean,var,model,ID_MUNICIPIO
accuracy,0.8074866310160428,0.003779538067049866,DecisionTreeClassifier,982
f1,0.0810412394622921,0.0048111108671241055,DecisionTreeClassifier,982
f1_macro,0.48616438990263755,0.0021023548002535933,DecisionTreeClassifier,982
precision,0.04535260971646635,0.0015188218365283156,DecisionTreeClassifier,982
precision_macro,0.5154945110501279,0.0005618747625717425,DecisionTreeClassifier,982
recall,0.4090909090909091,0.128099173553719,DecisionTreeClassifier,982
recall_macro,0.6122727272727273,0.03390619834710744,DecisionTreeClassifier,982
accuracy,0.7976827094474153,0.1351625725642712,LinearSVC,982
f1,0.006993006993006993,0.0002200596606191012,LinearSVC,982
f1_macro,0.40639637897627945,0.03335529559098178,LinearSVC,982
precision,0.0035650623885918,5.719351425548344e-05,LinearSVC,982
precision_macro,0.40276579840147203,0.034315414216488475,LinearSVC,982
recall,0.18181818181818182,0.14876033057851237,LinearSVC,982
recall_macro,0.4959090909090909,0.00016735537190082635,LinearSVC,982
accuracy,0.8315508021390374,0.0011851767120719628,LogisticRegression,982
f1,0.05797713981924508,0.004914804682432483,LogisticRegression,982
f1_macro,0.48254817409501416,0.0014922463895768172,LogisticRegression,982
precision,0.03250489919287873,0.0015475888406785631,LogisticRegression,982
precision_macro,0.5077861081610706,0.0005484568235871629,LogisticRegression,982
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,982
recall_macro,0.5577272727272727,0.027015289256198352,LogisticRegression,982
accuracy,0.9162210338680926,0.0050568598854223235,LogisticRegressionCV,982
f1,0.02038567493112948,0.0019519006746655137,LogisticRegressionCV,982
f1_macro,0.48751215642130497,0.0004741313613512059,LogisticRegressionCV,982
precision,0.011538461538461537,0.0006320602474448629,LogisticRegressionCV,982
precision_macro,0.4962459368794782,0.00020436718979787956,LogisticRegressionCV,982
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,982
recall_macro,0.5118181818181818,0.006701239669421488,LogisticRegressionCV,982
accuracy,0.8778966131907308,0.005406375805872502,BaggingClassifier,982
f1,0.07070707070707072,0.010011733496581982,BaggingClassifier,982
f1_macro,0.5016333918811969,0.002910715840685467,BaggingClassifier,982
precision,0.043915086695835354,0.0041878493403090505,BaggingClassifier,982
precision_macro,0.5142021787215835,0.0012474217861267436,BaggingClassifier,982
recall,0.2727272727272727,0.15289256198347106,BaggingClassifier,982
recall_macro,0.5813636363636362,0.028923140495867774,BaggingClassifier,982
