,mean,var,model,ID_MUNICIPIO
f1_macro,0.45155111219059574,0.0024325782954515724,DecisionTreeClassifier,37
precision,0.012987012987012986,0.0005705536346770114,DecisionTreeClassifier,37
precision_macro,0.5027234253136698,0.00019728233051551387,DecisionTreeClassifier,37
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,37
recall_macro,0.5348484848484848,0.04886449724517907,DecisionTreeClassifier,37
accuracy,0.613824192336589,0.14504835001447877,LinearSVC,37
f1,0.0051451280959477685,7.392614288540184e-05,LinearSVC,37
f1_macro,0.3394653307776312,0.03234236389481294,LinearSVC,37
precision,0.0025979198537199135,1.8865506990213632e-05,LinearSVC,37
precision_macro,0.4061878754664564,0.035936777597843826,LinearSVC,37
recall,0.2727272727272727,0.1983471074380165,LinearSVC,37
recall_macro,0.4446969696969697,0.01733614554637282,LinearSVC,37
accuracy,0.8196844477836213,0.007423961128067285,LogisticRegression,37
f1,0.036733859700366876,0.0028265576454067336,LogisticRegression,37
f1_macro,0.4673419623485517,0.0018636314520398232,LogisticRegression,37
precision,0.01948051948051948,0.0008086950727643368,LogisticRegression,37
precision_macro,0.5064959354657489,0.00027168884747766,LogisticRegression,37
recall,0.36363636363636365,0.2314049586776859,LogisticRegression,37
recall_macro,0.5935606060606061,0.060383092286501384,LogisticRegression,37
accuracy,0.9000751314800901,0.017962689402171307,LogisticRegressionCV,37
f1,0.0,0.0,LogisticRegressionCV,37
f1_macro,0.4706933947995706,0.0018351327114395966,LogisticRegressionCV,37
precision,0.0,0.0,LogisticRegressionCV,37
precision_macro,0.49530914206724436,9.526302422002435e-07,LogisticRegressionCV,37
recall,0.0,0.0,LogisticRegressionCV,37
recall_macro,0.45378787878787874,0.004565828741965107,LogisticRegressionCV,37
accuracy,0.9421487603305785,0.0014902111753419725,BaggingClassifier,37
f1,0.02468120115178939,0.0028007900827123123,BaggingClassifier,37
f1_macro,0.49719584515631704,0.0004898202416589185,BaggingClassifier,37
precision,0.013257575757575756,0.0008106634527089072,BaggingClassifier,37
precision_macro,0.5031079346654547,0.0002521178417569443,BaggingClassifier,37
recall,0.18181818181818182,0.14876033057851237,BaggingClassifier,37
recall_macro,0.5651515151515152,0.032444042699724514,BaggingClassifier,37
