,mean,var,model,ID_MUNICIPIO
accuracy,0.9729729729729732,4.930380657631324e-32,HistGradientBoostingClassifier,735
f1,0.0,0.0,HistGradientBoostingClassifier,735
f1_macro,0.4931506849315069,0.0,HistGradientBoostingClassifier,735
precision,0.0,0.0,HistGradientBoostingClassifier,735
precision_macro,0.4864864864864866,1.232595164407831e-32,HistGradientBoostingClassifier,735
recall,0.0,0.0,HistGradientBoostingClassifier,735
recall_macro,0.5,0.0,HistGradientBoostingClassifier,735
accuracy,0.8108108108108109,0.02151537286672422,DecisionTreeClassifier,735
f1,0.21774891774891775,0.09613725379959144,DecisionTreeClassifier,735
f1_macro,0.5519699625122819,0.03514233282419717,DecisionTreeClassifier,735
precision,0.1712121212121212,0.08328741965105602,DecisionTreeClassifier,735
precision_macro,0.5763026716259476,0.022488718530183967,DecisionTreeClassifier,735
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,735
recall_macro,0.6376262626262627,0.0740900163248648,DecisionTreeClassifier,735
accuracy,0.7567567567567568,0.13745932664851584,LinearSVC,735
f1,0.009569377990430623,0.00041207847805682115,LinearSVC,735
f1_macro,0.39319179869746823,0.032134142523876,LinearSVC,735
precision,0.004914004914004914,0.00010866349932689002,LinearSVC,735
precision_macro,0.3993275572222941,0.03309157237638729,LinearSVC,735
recall,0.18181818181818182,0.14876033057851235,LinearSVC,735
recall_macro,0.4772727272727273,0.005165289256198346,LinearSVC,735
accuracy,0.9213759213759214,0.002583776539550497,LogisticRegression,735
f1,0.18181818181818182,0.05017447199265381,LogisticRegression,735
f1_macro,0.5696901292461771,0.012588717403775356,LogisticRegression,735
precision,0.1191919191919192,0.02464289358228752,LogisticRegression,735
precision_macro,0.5519800549212314,0.007116883228078175,LogisticRegression,735
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,735
recall_macro,0.6944444444444444,0.05380190796857464,LogisticRegression,735
accuracy,0.9680589680589683,0.00024147444294864444,LogisticRegressionCV,735
f1,0.03636363636363637,0.013223140495867765,LogisticRegressionCV,735
f1_macro,0.5099788835345715,0.002831882682241853,LogisticRegressionCV,735
precision,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,735
precision_macro,0.4990786240786242,0.0015856192913932463,LogisticRegressionCV,735
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,735
recall_macro,0.5416666666666666,0.0173611111111111,LogisticRegressionCV,735
accuracy,0.9262899262899265,0.0028011035382042773,BaggingClassifier,735
f1,0.09696969696969697,0.045546372819100095,BaggingClassifier,735
f1_macro,0.5288688494923115,0.012294306630531953,BaggingClassifier,735
precision,0.06818181818181818,0.023760330578512397,BaggingClassifier,735
precision_macro,0.5223946253358019,0.006768665485934805,BaggingClassifier,735
recall,0.18181818181818182,0.14876033057851237,BaggingClassifier,735
recall_macro,0.5643939393939393,0.03767791551882461,BaggingClassifier,735
