,mean,var,model,ID_MUNICIPIO
f1_macro,0.4607152817093631,0.0004067926657685857,DecisionTreeClassifier,649
precision,0.054477262081708305,0.00024245382830903215,DecisionTreeClassifier,649
precision_macro,0.5092030782752933,0.000122911880210246,DecisionTreeClassifier,649
recall,0.3689839572192513,0.012639766650461836,DecisionTreeClassifier,649
recall_macro,0.5465246845567676,0.003403192951183602,DecisionTreeClassifier,649
accuracy,0.7622964907215848,0.08651506725621207,LinearSVC,649
f1,0.024970614897816375,0.0011572985142012607,LinearSVC,649
f1_macro,0.4208954772432229,0.013170513815830825,LinearSVC,649
precision,0.013603819948112631,0.000342827510518581,LinearSVC,649
precision_macro,0.4857915794554952,9.477564364780206e-05,LinearSVC,649
recall,0.1978609625668449,0.09768652234836567,LinearSVC,649
recall_macro,0.4922295084652912,0.0008037986548124151,LinearSVC,649
accuracy,0.872200615378911,0.0004725605108530252,LogisticRegression,649
f1,0.10162648218813417,0.0027397533751545773,LogisticRegression,649
f1_macro,0.516305659779034,0.0006030217910219009,LogisticRegression,649
precision,0.07097485121154999,0.0012858145622094133,LogisticRegression,649
precision_macro,0.5169137291914164,0.0003953244800594358,LogisticRegression,649
recall,0.1871657754010695,0.011839057450885072,LogisticRegression,649
recall_macro,0.5443760636563959,0.002118989887399359,LogisticRegression,649
accuracy,0.9468766069424267,0.0005221269232229058,LogisticRegressionCV,649
f1,0.007421150278293135,0.0005507347145301027,LogisticRegressionCV,649
f1_macro,0.4899821842623959,6.66354720622086e-05,LogisticRegressionCV,649
precision,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,649
precision_macro,0.48223137762683876,8.825434190216776e-05,LogisticRegressionCV,649
recall,0.0106951871657754,0.0011438702851096683,LogisticRegressionCV,649
recall_macro,0.4988696148410023,0.00011458189936022971,LogisticRegressionCV,649
accuracy,0.8774342733985219,0.0006859624811472465,BaggingClassifier,649
f1,0.12329364390890238,0.002265173305273423,BaggingClassifier,649
f1_macro,0.5286107438036525,0.0008322628330031275,BaggingClassifier,649
precision,0.08981611599720507,0.0013446095938250188,BaggingClassifier,649
precision_macro,0.5267224672565199,0.0003996585513098639,BaggingClassifier,649
recall,0.20320855614973257,0.005261803311504476,BaggingClassifier,649
recall_macro,0.5547892357504439,0.0016189798933123093,BaggingClassifier,649
