,mean,var,model,ID_MUNICIPIO
precision,0.07616686872006019,0.0014324346586630976,AdaBoostClassifier,245
precision_macro,0.5085746403568444,0.00052243261777337,AdaBoostClassifier,245
recall,0.21818181818181817,0.010578512396694214,AdaBoostClassifier,245
recall_macro,0.5200618023852072,0.0032755425189095705,AdaBoostClassifier,245
accuracy,0.9284575386605585,7.104866117036935e-05,ExtraTreesClassifier,245
f1,0.018365472910927456,0.0015363586613273562,ExtraTreesClassifier,245
f1_macro,0.49060857694878096,0.0003788939357219094,ExtraTreesClassifier,245
precision,0.04329004329004329,0.010082269822529563,ExtraTreesClassifier,245
precision_macro,0.49076285812677384,0.0025852277769013287,ExtraTreesClassifier,245
recall,0.012121212121212121,0.0006611570247933884,ExtraTreesClassifier,245
recall_macro,0.5004823550430935,0.00014919307154230576,ExtraTreesClassifier,245
accuracy,0.8298928133016585,0.0005357863026350732,GradientBoostingClassifier,245
f1,0.09836057907020591,0.0021445278703048046,GradientBoostingClassifier,245
f1_macro,0.5021688428730479,0.0008297956487426429,GradientBoostingClassifier,245
precision,0.07498940407432017,0.001428822057827392,GradientBoostingClassifier,245
precision_macro,0.5072325713904416,0.0004554670469895113,GradientBoostingClassifier,245
recall,0.14545454545454545,0.0038934802571166213,GradientBoostingClassifier,245
recall_macro,0.5102205043681949,0.0014609567251650788,GradientBoostingClassifier,245
accuracy,0.8463955112845714,0.0004550182975019985,HistGradientBoostingClassifier,245
f1,0.1032920179032411,0.001889111693252981,HistGradientBoostingClassifier,245
f1_macro,0.5095579825138595,0.0005157953730483303,HistGradientBoostingClassifier,245
precision,0.08136988776374966,0.0012517061723073134,HistGradientBoostingClassifier,245
precision_macro,0.5110283021805686,0.0003742992467283863,HistGradientBoostingClassifier,245
recall,0.14545454545454548,0.0038934802571166218,HistGradientBoostingClassifier,245
recall_macro,0.5190118447744546,0.0008114084339107546,HistGradientBoostingClassifier,245
accuracy,0.7197325476346473,0.0016376230669182118,DecisionTreeClassifier,245
f1,0.12568019244049047,0.0017213100815216585,DecisionTreeClassifier,245
f1_macro,0.47910248800880384,0.0009228075987020408,DecisionTreeClassifier,245
precision,0.07862554757965853,0.0007593403603306257,DecisionTreeClassifier,245
precision_macro,0.5109828920887213,0.00031372015192685074,DecisionTreeClassifier,245
recall,0.3212121212121212,0.009550045913682277,DecisionTreeClassifier,245
recall_macro,0.5336109249803264,0.002779892803699351,DecisionTreeClassifier,245
accuracy,0.7143552087016144,0.10521181480072189,LinearSVC,245
f1,0.04375667836234065,0.002827836288960517,LinearSVC,245
f1_macro,0.399889153065903,0.02111762273883803,LinearSVC,245
precision,0.02662658285111329,0.0008982623476797312,LinearSVC,245
precision_macro,0.4427287390679416,0.017394556945722683,LinearSVC,245
recall,0.2606060606060606,0.16359963269054176,LinearSVC,245
recall_macro,0.502385716771637,0.0006133777834738716,LinearSVC,245
accuracy,0.8603043455598751,0.0004922586296372971,LogisticRegression,245
f1,0.10806163500200902,0.002595040635316829,LogisticRegression,245
f1_macro,0.5160470126339287,0.0007156156650036493,LogisticRegression,245
precision,0.09118875531869693,0.002171258767498208,LogisticRegression,245
precision_macro,0.5162079045318537,0.0006284133772713434,LogisticRegression,245
recall,0.1393939393939394,0.004407713498622589,LogisticRegression,245
recall_macro,0.5236047987236363,0.0009167794198828027,LogisticRegression,245
accuracy,0.9381759963149537,1.908600803584499e-07,LogisticRegressionCV,245
f1,0.0,0.0,LogisticRegressionCV,245
f1_macro,0.48405095682546284,1.3522470469668289e-08,LogisticRegressionCV,245
precision,0.0,0.0,LogisticRegressionCV,245
precision_macro,0.46908799815747687,4.771502008961247e-08,LogisticRegressionCV,245
recall,0.0,0.0,LogisticRegressionCV,245
recall_macro,0.5,0.0,LogisticRegressionCV,245
accuracy,0.8627898749728218,0.0006939268666335378,BaggingClassifier,245
f1,0.08953414129245331,0.003323125516967802,BaggingClassifier,245
f1_macro,0.5075606887041918,0.0010185188435795573,BaggingClassifier,245
precision,0.07784504845262225,0.0028440222133113992,BaggingClassifier,245
precision_macro,0.5086772552956087,0.0008340405010807169,BaggingClassifier,245
recall,0.10909090909090909,0.0042607897153351705,BaggingClassifier,245
recall_macro,0.510777924530125,0.0011803929854268056,BaggingClassifier,245
