,mean,var,model,ID_MUNICIPIO
recall,0.18181818181818182,0.14876033057851237,LinearSVC,341
recall_macro,0.5,0.0,LinearSVC,341
accuracy,0.740909090909091,0.009349173553719009,LogisticRegression,341
f1,0.0,0.0,LogisticRegression,341
f1_macro,0.4238056001850581,0.0010320063540644883,LogisticRegression,341
precision,0.0,0.0,LogisticRegression,341
precision_macro,0.4834115727059276,4.566721879473267e-06,LogisticRegression,341
recall,0.0,0.0,LogisticRegression,341
recall_macro,0.37995337995337997,0.002458691269880081,LogisticRegression,341
accuracy,0.9636363636363636,0.0012913223140495866,LogisticRegressionCV,341
f1,0.0,0.0,LogisticRegressionCV,341
f1_macro,0.4905607563835412,9.672906703598957e-05,LogisticRegressionCV,341
precision,0.0,0.0,LogisticRegressionCV,341
precision_macro,0.48733766233766224,2.6353516613256693e-07,LogisticRegressionCV,341
recall,0.0,0.0,LogisticRegressionCV,341
recall_macro,0.4941724941724942,0.00033959824169614377,LogisticRegressionCV,341
accuracy,0.8886363636363637,0.008450413223140494,BaggingClassifier,341
f1,0.0,0.0,BaggingClassifier,341
f1_macro,0.46911823448926565,0.0008288720502168608,BaggingClassifier,341
precision,0.0,0.0,BaggingClassifier,341
precision_macro,0.48613947658065315,3.2047401170083756e-06,BaggingClassifier,341
recall,0.0,0.0,BaggingClassifier,341
recall_macro,0.4557109557109557,0.0022223308936595645,BaggingClassifier,341
