,mean,var,model,ID_MUNICIPIO
precision,0.00716033717030726,0.00023072194810401747,LinearSVC,117
precision_macro,0.4398982937911953,0.0176761820972879,LinearSVC,117
recall,0.16883116883116883,0.12919547984483046,LinearSVC,117
recall_macro,0.4994236532698071,3.3217555340403158e-06,LinearSVC,117
accuracy,0.8132977228399412,0.0010309854572017974,LogisticRegression,117
f1,0.058195738156462555,0.0017233081029437247,LogisticRegression,117
f1_macro,0.47712303638767123,0.000667530572496904,LogisticRegression,117
precision,0.03714536364539636,0.000716149206817691,LogisticRegression,117
precision_macro,0.4983386471946694,0.0002505770368005226,LogisticRegression,117
recall,0.14285714285714282,0.011131725417439703,LogisticRegression,117
recall_macro,0.49194034800331676,0.002984992139845098,LogisticRegression,117
accuracy,0.9183602332217595,0.00531069031574689,LogisticRegressionCV,117
f1,0.019181173436492584,0.0017449381672189192,LogisticRegressionCV,117
f1_macro,0.4873832445675184,0.0002825870990006709,LogisticRegressionCV,117
precision,0.012165775401069518,0.000677921873659527,LogisticRegressionCV,117
precision_macro,0.48638816816456204,0.00021342671602905773,LogisticRegressionCV,117
recall,0.051948051948051945,0.01585427559453533,LogisticRegressionCV,117
recall_macro,0.5030819727468154,0.0018922074957801094,LogisticRegressionCV,117
accuracy,0.8663664148016412,0.0017958373395149817,BaggingClassifier,117
f1,0.07282267880739866,0.004740090692974032,BaggingClassifier,117
f1_macro,0.5001180431925616,0.0015258503308454817,BaggingClassifier,117
precision,0.05443983191783777,0.0031641256405646845,BaggingClassifier,117
precision_macro,0.507930787451683,0.0009142350600264593,BaggingClassifier,117
recall,0.12987012987012986,0.012818350480688141,BaggingClassifier,117
recall_macro,0.5133447642413611,0.003002400528091445,BaggingClassifier,117
