,mean,var,model,ID_MUNICIPIO
precision,0.1606060606060606,0.09127640036730945,ExtraTreesClassifier,225
precision_macro,0.5525343239643837,0.0231078798336927,ExtraTreesClassifier,225
recall,0.0303030303030303,0.0016069788797061523,ExtraTreesClassifier,225
recall_macro,0.505025502550255,0.00046903880307022535,ExtraTreesClassifier,225
accuracy,0.8525913338997451,0.000982077181665872,GradientBoostingClassifier,225
f1,0.18028404716314209,0.0067349377088246655,GradientBoostingClassifier,225
f1_macro,0.549476974512327,0.0020526300597011452,GradientBoostingClassifier,225
precision,0.13608744315667198,0.0054319563040402885,GradientBoostingClassifier,225
precision_macro,0.5453123541950341,0.0015784156380495226,GradientBoostingClassifier,225
recall,0.2878787878787879,0.01561065197428834,GradientBoostingClassifier,225
recall_macro,0.587008700870087,0.0034236546967027926,GradientBoostingClassifier,225
accuracy,0.8568394222599831,0.0011683145303390031,HistGradientBoostingClassifier,225
f1,0.154181620539775,0.004129069745599525,HistGradientBoostingClassifier,225
f1_macro,0.537727904133982,0.001082883909492999,HistGradientBoostingClassifier,225
precision,0.11761774302408977,0.0022456210676733207,HistGradientBoostingClassifier,225
precision_macro,0.5349184072418476,0.0006985923138410955,HistGradientBoostingClassifier,225
recall,0.24242424242424246,0.015725436179981636,HistGradientBoostingClassifier,225
recall_macro,0.567881788178818,0.002665902841409253,HistGradientBoostingClassifier,225
accuracy,0.75785896346644,0.0004201168097975279,DecisionTreeClassifier,225
f1,0.14286192082508473,0.0031236989888264195,DecisionTreeClassifier,225
f1_macro,0.5008592550422881,0.0009765427722670518,DecisionTreeClassifier,225
precision,0.08904949829648227,0.0011851618091194892,DecisionTreeClassifier,225
precision_macro,0.5215011799135909,0.0005031568596684899,DecisionTreeClassifier,225
recall,0.36363636363636365,0.02307162534435262,DecisionTreeClassifier,225
recall_macro,0.5724572457245724,0.005754791838319746,DecisionTreeClassifier,225
accuracy,0.5611724723874256,0.17228362360132501,LinearSVC,225
f1,0.05553812058467756,0.002598051372227754,LinearSVC,225
f1_macro,0.3160187689965929,0.03851824512936447,LinearSVC,225
precision,0.034945182496159556,0.001265140178661305,LinearSVC,225
precision_macro,0.40129818762811326,0.03148541336673866,LinearSVC,225
recall,0.42424242424242425,0.20764462809917353,LinearSVC,225
recall_macro,0.49677467746774673,0.0005375171855619408,LinearSVC,225
accuracy,0.8372982158028887,0.0009838818071375114,LogisticRegression,225
f1,0.14830359188784595,0.0030337316019188004,LogisticRegression,225
f1_macro,0.529013356961286,0.0010513634069194767,LogisticRegression,225
precision,0.10801642789571325,0.0020310541026986903,LogisticRegression,225
precision_macro,0.5297248324244438,0.0006216011392967982,LogisticRegression,225
recall,0.24999999999999997,0.008838383838383838,LogisticRegression,225
recall_macro,0.5610936093609361,0.002019275397386725,LogisticRegression,225
accuracy,0.9345794392523366,0.000710661510731386,LogisticRegressionCV,225
f1,0.005347593582887701,0.00028596757127741717,LogisticRegressionCV,225
f1_macro,0.48564479191460097,1.2206898032402045e-06,LogisticRegressionCV,225
precision,0.004132231404958678,0.00017075336384126768,LogisticRegressionCV,225
precision_macro,0.473949485982215,4.053207506382593e-05,LogisticRegressionCV,225
recall,0.007575757575757575,0.0005739210284664831,LogisticRegressionCV,225
recall_macro,0.4986123612361236,8.858334078232262e-06,LogisticRegressionCV,225
accuracy,0.8661852166525063,0.0008308495671425338,BaggingClassifier,225
f1,0.16023555483089852,0.006831059306151837,BaggingClassifier,225
f1_macro,0.543604173779011,0.0019014915532767638,BaggingClassifier,225
precision,0.12788630306059093,0.004192899385303504,BaggingClassifier,225
precision_macro,0.5400672947755335,0.0012835831966094358,BaggingClassifier,225
recall,0.23484848484848483,0.01997245179063361,BaggingClassifier,225
recall_macro,0.5692694269426942,0.00429304856678287,BaggingClassifier,225
