,mean,var,model,ID_MUNICIPIO
precision,0.07135125394548898,0.00026224713200768545,GradientBoostingClassifier,501
precision_macro,0.5184061489347899,8.219244516727274e-05,GradientBoostingClassifier,501
recall,0.21969696969696972,0.004132231404958678,GradientBoostingClassifier,501
recall_macro,0.5513735755646386,0.0006688926636822713,GradientBoostingClassifier,501
accuracy,0.8560431260585932,0.0002679258494787048,HistGradientBoostingClassifier,501
f1,0.1458468057763409,0.0007865061812764837,HistGradientBoostingClassifier,501
f1_macro,0.5335650735538868,0.00021146941053547776,HistGradientBoostingClassifier,501
precision,0.09509159003048552,0.00032180272079553637,HistGradientBoostingClassifier,501
precision_macro,0.5323128442485389,0.00010585715265908625,HistGradientBoostingClassifier,501
recall,0.3181818181818182,0.006083562901744721,HistGradientBoostingClassifier,501
recall_macro,0.5980080023993737,0.001143860818328209,HistGradientBoostingClassifier,501
accuracy,0.7082769682609835,0.0007073568858254333,DecisionTreeClassifier,501
f1,0.07369615003479378,0.0007528069110657836,DecisionTreeClassifier,501
f1_macro,0.45009032932398596,0.0002340309300603741,DecisionTreeClassifier,501
precision,0.04203432070576799,0.0002351479180312664,DecisionTreeClassifier,501
precision_macro,0.502342348855518,0.00012290675022614712,DecisionTreeClassifier,501
recall,0.303030303030303,0.019283746556473826,DecisionTreeClassifier,501
recall_macro,0.5138633082585318,0.003970176168653959,DecisionTreeClassifier,501
accuracy,0.6298910697799813,0.07850034512552685,LinearSVC,501
f1,0.04099411412106451,0.0015748075878833547,LinearSVC,501
f1_macro,0.38275736957106354,0.009237119663243906,LinearSVC,501
precision,0.02180878940034694,0.00043586176959384043,LinearSVC,501
precision_macro,0.49367588008823104,0.0002705585326234651,LinearSVC,501
recall,0.3636363636363636,0.15438475665748388,LinearSVC,501
recall_macro,0.5021612521612521,0.005226960403792708,LinearSVC,501
accuracy,0.8409956228307668,0.0006874082157455121,LogisticRegression,501
f1,0.11785023061109588,0.002191348142819669,LogisticRegression,501
f1_macro,0.51512664227323,0.000721625673570668,LogisticRegression,501
precision,0.07576224685377562,0.0008998093587111737,LogisticRegression,501
precision_macro,0.521393567052084,0.00030346092614076984,LogisticRegression,501
recall,0.2727272727272727,0.012741046831955925,LogisticRegression,501
recall_macro,0.5683744905432117,0.0032088087173919215,LogisticRegression,501
accuracy,0.941590731957318,0.0010633497883457464,LogisticRegressionCV,501
f1,0.029378258480425665,0.002867749934876369,LogisticRegressionCV,501
f1_macro,0.4994463491227551,0.000419862210134743,LogisticRegressionCV,501
precision,0.021784276329730876,0.0015880983401066627,LogisticRegressionCV,501
precision_macro,0.4918982621243375,0.00043991705237552445,LogisticRegressionCV,501
recall,0.045454545454545456,0.006772268135904497,LogisticRegressionCV,501
recall_macro,0.5116753449765775,0.0007651957760940142,LogisticRegressionCV,501
accuracy,0.8852486779511684,0.0002673614051758154,BaggingClassifier,501
f1,0.0840794548108281,0.004439053671227323,BaggingClassifier,501
f1_macro,0.5113977792535266,0.0012475525920474433,BaggingClassifier,501
precision,0.06126953743224528,0.0025129214291639526,BaggingClassifier,501
precision_macro,0.5122327829971426,0.0007371375379616643,BaggingClassifier,501
recall,0.13636363636363635,0.01044536271808999,BaggingClassifier,501
recall_macro,0.5259762984724463,0.002702869476789255,BaggingClassifier,501
