,mean,var,model,ID_MUNICIPIO
recall_macro,0.5468316404164846,0.005978607528594531,ExtraTreesClassifier,964
accuracy,0.8567275734591537,0.001736785377065162,GradientBoostingClassifier,964
f1,0.14594941209773746,0.01912376628962731,GradientBoostingClassifier,964
f1_macro,0.533618012537659,0.0057562996897263605,GradientBoostingClassifier,964
precision,0.11417748917748916,0.01790003466951519,GradientBoostingClassifier,964
precision_macro,0.5371039528875289,0.0050385890737870455,GradientBoostingClassifier,964
recall,0.25,0.045454545454545456,GradientBoostingClassifier,964
recall_macro,0.5683704280720471,0.01081218370565033,GradientBoostingClassifier,964
accuracy,0.847646228066224,0.00223686170280312,HistGradientBoostingClassifier,964
f1,0.13454734510884245,0.006239793312320537,HistGradientBoostingClassifier,964
f1_macro,0.5250999283403422,0.0020108590164378266,HistGradientBoostingClassifier,964
precision,0.09887612387612386,0.004712296389369317,HistGradientBoostingClassifier,964
precision_macro,0.5292591722588069,0.001373174817254013,HistGradientBoostingClassifier,964
recall,0.25,0.022727272727272728,HistGradientBoostingClassifier,964
recall_macro,0.5635428823486085,0.004600790781209023,HistGradientBoostingClassifier,964
accuracy,0.8063672169163051,0.0012999486030461178,DecisionTreeClassifier,964
f1,0.16148437046269862,0.007826873851577836,DecisionTreeClassifier,964
f1_macro,0.5257100789747052,0.002296667907128747,DecisionTreeClassifier,964
precision,0.10176241064987868,0.0031514183792042687,DecisionTreeClassifier,964
precision_macro,0.5340068348543304,0.001169305796396075,DecisionTreeClassifier,964
recall,0.4090909090909091,0.059917355371900835,DecisionTreeClassifier,964
recall_macro,0.6175538261636824,0.013318334846133446,DecisionTreeClassifier,964
accuracy,0.7058729165656237,0.16276394581648593,LinearSVC,964
f1,0.024514811031664963,0.0016026025597819793,LinearSVC,964
f1_macro,0.3671289135788728,0.03892624329850247,LinearSVC,964
precision,0.012834224598930482,0.00043924618948211274,LinearSVC,964
precision_macro,0.35293645828281184,0.04069098645412148,LinearSVC,964
recall,0.2727272727272727,0.1983471074380165,LinearSVC,964
recall_macro,0.5,0.0,LinearSVC,964
accuracy,0.8310473118155283,0.0013360957280736134,LogisticRegression,964
f1,0.12264518013181114,0.007539116878696484,LogisticRegression,964
f1_macro,0.5144019259572062,0.0024755198878876994,LogisticRegression,964
precision,0.08209896164441619,0.003329576715670649,LogisticRegression,964
precision_macro,0.5203486424443203,0.0011517513629183017,LogisticRegression,964
recall,0.25,0.03409090909090909,LogisticRegression,964
recall_macro,0.5549154484918613,0.009258685214530037,LogisticRegression,964
accuracy,0.8900591073021915,0.006290429647990411,LogisticRegressionCV,964
f1,0.06198347107438016,0.007345126698995969,LogisticRegressionCV,964
f1_macro,0.5003794398546842,0.0007903299943325181,LogisticRegressionCV,964
precision,0.04142385392385392,0.003497093076784219,LogisticRegressionCV,964
precision_macro,0.4996906380028463,0.0011211435885161438,LogisticRegressionCV,964
recall,0.1590909090909091,0.059917355371900835,LogisticRegressionCV,964
recall_macro,0.5426670790114531,0.0062931688064447565,LogisticRegressionCV,964
accuracy,0.8917420910574713,0.00206285577452683,BaggingClassifier,964
f1,0.23276840118945383,0.029399468648972613,BaggingClassifier,964
f1_macro,0.5870582723529795,0.009047743547751431,BaggingClassifier,964
precision,0.19614325068870525,0.023895301626330925,BaggingClassifier,964
precision_macro,0.580338939042096,0.006793869107800807,BaggingClassifier,964
recall,0.3181818181818182,0.046487603305785136,BaggingClassifier,964
recall_macro,0.6191561909306924,0.013327157751951297,BaggingClassifier,964
