,mean,var,model,ID_MUNICIPIO
precision,0.09215848307371587,0.0009452915007949849,DecisionTreeClassifier,179
precision_macro,0.5216811423054458,0.0004190568796046654,DecisionTreeClassifier,179
recall,0.37373737373737376,0.018569533721048873,DecisionTreeClassifier,179
recall_macro,0.570037854776151,0.004938034242720449,DecisionTreeClassifier,179
accuracy,0.6150446572087062,0.16379803632298182,LinearSVC,179
f1,0.06587004982403402,0.004863865762276102,LinearSVC,179
f1_macro,0.34662551918457674,0.042273997458415,LinearSVC,179
precision,0.04564950284310418,0.003837302808371976,LinearSVC,179
precision_macro,0.3630618642745929,0.04276151535089318,LinearSVC,179
recall,0.3737373737373737,0.19365370880522395,LinearSVC,179
recall_macro,0.5018920118151872,0.0009595394552288063,LinearSVC,179
accuracy,0.8629406636905962,0.0005470379012707885,LogisticRegression,179
f1,0.19407043462782012,0.007259319303607681,LogisticRegression,179
f1_macro,0.5594988287475988,0.0021078297288442504,LogisticRegression,179
precision,0.15062583730671933,0.004627247714918551,LogisticRegression,179
precision_macro,0.5515174281744363,0.0014181994788537648,LogisticRegression,179
recall,0.2828282828282828,0.01652892561983471,LogisticRegression,179
recall_macro,0.5910950608924244,0.0040214721567277826,LogisticRegression,179
accuracy,0.8988059976245317,0.0038431725641212733,LogisticRegressionCV,179
f1,0.06425575829435917,0.008031142632412117,LogisticRegressionCV,179
f1_macro,0.5045535910704227,0.0014481992210327805,LogisticRegressionCV,179
precision,0.055055821371610844,0.006024353329314297,LogisticRegressionCV,179
precision_macro,0.4996111944334143,0.001740231954846484,LogisticRegressionCV,179
recall,0.101010101010101,0.023466993163962856,LogisticRegressionCV,179
recall_macro,0.5249868912514327,0.002486355654379239,LogisticRegressionCV,179
accuracy,0.8708271552032477,0.0009893112562184227,BaggingClassifier,179
f1,0.22153911353633535,0.008202331982739626,BaggingClassifier,179
f1_macro,0.5754222724477831,0.00261570099546539,BaggingClassifier,179
precision,0.18161946490823497,0.007981339289451867,BaggingClassifier,179
precision_macro,0.5678132572557709,0.0022387716768947196,BaggingClassifier,179
recall,0.3030303030303031,0.011427405366799304,BaggingClassifier,179
recall_macro,0.6047444646211081,0.002963630506660764,BaggingClassifier,179
