,mean,var,model,ID_MUNICIPIO
precision,0.08023415977961433,0.005133800017033174,AdaBoostClassifier,490
precision_macro,0.5201058681556889,0.0018380514312684407,AdaBoostClassifier,490
recall,0.2727272727272727,0.056932966023875105,AdaBoostClassifier,490
recall_macro,0.5515472374847374,0.01869253803471766,AdaBoostClassifier,490
accuracy,0.9279362787424087,0.0006030344422756818,ExtraTreesClassifier,490
f1,0.1,0.030909090909090917,ExtraTreesClassifier,490
f1_macro,0.5310600990985254,0.007549010923819211,ExtraTreesClassifier,490
precision,0.08874458874458874,0.02680796836640992,ExtraTreesClassifier,490
precision_macro,0.5247091963314037,0.007573234016225625,ExtraTreesClassifier,490
recall,0.1515151515151515,0.0881542699724518,ExtraTreesClassifier,490
recall_macro,0.5580103923853924,0.019119425011358594,ExtraTreesClassifier,490
accuracy,0.8080737537398085,0.001939849651245472,GradientBoostingClassifier,490
f1,0.10074486916592179,0.011804275888944681,GradientBoostingClassifier,490
f1_macro,0.49634856650097875,0.0037439730841215273,GradientBoostingClassifier,490
precision,0.06426767676767677,0.004911648046117743,GradientBoostingClassifier,490
precision_macro,0.5116801506909027,0.001722090303376906,GradientBoostingClassifier,490
recall,0.2424242424242424,0.06244260789715334,GradientBoostingClassifier,490
recall_macro,0.5385598776223777,0.01623773123575404,GradientBoostingClassifier,490
accuracy,0.8638957618325485,0.002107276518989179,HistGradientBoostingClassifier,490
f1,0.05557840851958498,0.008585102042970588,HistGradientBoostingClassifier,490
f1_macro,0.4906696232613822,0.001994343432151486,HistGradientBoostingClassifier,490
precision,0.03722943722943723,0.003903600007496112,HistGradientBoostingClassifier,490
precision_macro,0.4967856726980769,0.0012848165178196232,HistGradientBoostingClassifier,490
recall,0.1212121212121212,0.04591368227731863,HistGradientBoostingClassifier,490
recall_macro,0.5100080475080475,0.00923401721307429,HistGradientBoostingClassifier,490
accuracy,0.7786408260109273,0.006905608150483281,DecisionTreeClassifier,490
f1,0.06824211956176765,0.008274412010402203,DecisionTreeClassifier,490
f1_macro,0.4699482452730134,0.003336487770889675,DecisionTreeClassifier,490
precision,0.04292584077273072,0.0034040618638184568,DecisionTreeClassifier,490
precision_macro,0.4986204316109939,0.0012090281000887875,DecisionTreeClassifier,490
recall,0.1818181818181818,0.04775022956841138,DecisionTreeClassifier,490
recall_macro,0.49427013958263954,0.012272107278225834,DecisionTreeClassifier,490
accuracy,0.7895645738250895,0.12326577829159699,LinearSVC,490
f1,0.015587596726604687,0.0010936519976893126,LinearSVC,490
f1_macro,0.40748345065276587,0.029543625894881298,LinearSVC,490
precision,0.008142926592124454,0.0002984638814685687,LinearSVC,490
precision_macro,0.39478228691254474,0.030816444572899247,LinearSVC,490
recall,0.18181818181818182,0.14876033057851235,LinearSVC,490
recall_macro,0.5,0.0,LinearSVC,490
accuracy,0.73544709607045,0.029367775444741038,LogisticRegression,490
f1,0.09105339105339105,0.021187967075412963,LogisticRegression,490
f1_macro,0.463066314474038,0.013687805310739648,LogisticRegression,490
precision,0.06965367965367965,0.012931935308558684,LogisticRegression,490
precision_macro,0.5080384796424607,0.004300152373080484,LogisticRegression,490
recall,0.1515151515151515,0.04775022956841139,LogisticRegression,490
recall_macro,0.4572137931512932,0.02777257754337641,LogisticRegression,490
accuracy,0.9442420856340562,0.001175743912484024,LogisticRegressionCV,490
f1,0.0,0.0,LogisticRegressionCV,490
f1_macro,0.48549227338577733,9.126627269079676e-05,LogisticRegressionCV,490
precision,0.0,0.0,LogisticRegressionCV,490
precision_macro,0.4772724813102323,7.840713934069716e-07,LogisticRegressionCV,490
recall,0.0,0.0,LogisticRegressionCV,490
recall_macro,0.4943181818181818,0.0003228305785123967,LogisticRegressionCV,490
accuracy,0.9130502083650779,0.00037547395437269174,BaggingClassifier,490
f1,0.16284271284271284,0.01617556725781834,BaggingClassifier,490
f1_macro,0.558406020980332,0.00407004968135282,BaggingClassifier,490
precision,0.1357142857142857,0.012654091939806223,BaggingClassifier,490
precision_macro,0.5490555547337673,0.0035516270907146874,BaggingClassifier,490
recall,0.2121212121212121,0.025711662075298444,BaggingClassifier,490
recall_macro,0.5790910478410479,0.005677710172260215,BaggingClassifier,490
