,mean,var,model,ID_MUNICIPIO
recall_macro,0.46867838044308635,0.0005147416282993507,ExtraTreesClassifier,170
accuracy,0.7355371900826445,0.00596084470136789,GradientBoostingClassifier,170
f1,0.013409269048366791,0.0004890911739180789,GradientBoostingClassifier,170
f1_macro,0.42910977900846914,0.0005378318661535603,GradientBoostingClassifier,170
precision,0.0070568910994442905,0.00013571165122571311,GradientBoostingClassifier,170
precision_macro,0.4940192562802737,6.311284168185547e-05,GradientBoostingClassifier,170
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,170
recall_macro,0.4409854851031321,0.009393159305530675,GradientBoostingClassifier,170
accuracy,0.9834710743801655,1.232595164407831e-32,HistGradientBoostingClassifier,170
f1,0.0,0.0,HistGradientBoostingClassifier,170
f1_macro,0.4958333333333334,3.0814879110195774e-33,HistGradientBoostingClassifier,170
precision,0.0,0.0,HistGradientBoostingClassifier,170
precision_macro,0.4917355371900827,3.0814879110195774e-33,HistGradientBoostingClassifier,170
recall,0.0,0.0,HistGradientBoostingClassifier,170
recall_macro,0.5,0.0,HistGradientBoostingClassifier,170
accuracy,0.6754320060105183,0.010680975704477574,DecisionTreeClassifier,170
f1,0.027032024931184596,0.0012878454304360036,DecisionTreeClassifier,170
f1_macro,0.4139962424392891,0.002176778591037214,DecisionTreeClassifier,170
precision,0.014628381445568992,0.00039982643902726543,DecisionTreeClassifier,170
precision_macro,0.49780829556031725,0.00016567196225155369,DecisionTreeClassifier,170
recall,0.22727272727272727,0.06198347107438015,DecisionTreeClassifier,170
recall_macro,0.45511841100076394,0.01855951422863749,DecisionTreeClassifier,170
accuracy,0.7197595792637116,0.18545000708414783,LinearSVC,170
f1,0.008869179600886918,0.0002097662581141031,LinearSVC,170
f1_macro,0.3650406504065042,0.04561793575252827,LinearSVC,170
precision,0.004507888805409466,5.418949728516263e-05,LinearSVC,170
precision_macro,0.3598797896318558,0.04636250177103696,LinearSVC,170
recall,0.2727272727272727,0.1983471074380165,LinearSVC,170
recall_macro,0.5,0.0,LinearSVC,170
accuracy,0.7099924868519909,0.026556240513310018,LogisticRegression,170
f1,0.0029806259314456036,8.884130943205973e-05,LogisticRegression,170
f1_macro,0.41060042178771633,0.0037267856365173447,LogisticRegression,170
precision,0.0015408320493066256,2.3741634041704554e-05,LogisticRegression,170
precision_macro,0.48926653234062356,2.5135087496361504e-05,LogisticRegression,170
recall,0.045454545454545456,0.020661157024793386,LogisticRegression,170
recall_macro,0.38330786860198623,0.0073676772605006996,LogisticRegression,170
accuracy,0.9834710743801655,1.232595164407831e-32,LogisticRegressionCV,170
f1,0.0,0.0,LogisticRegressionCV,170
f1_macro,0.4958333333333334,3.0814879110195774e-33,LogisticRegressionCV,170
precision,0.0,0.0,LogisticRegressionCV,170
precision_macro,0.4917355371900827,3.0814879110195774e-33,LogisticRegressionCV,170
recall,0.0,0.0,LogisticRegressionCV,170
recall_macro,0.5,0.0,LogisticRegressionCV,170
accuracy,0.8557475582268971,0.0034320014947269674,BaggingClassifier,170
f1,0.012987012987012986,0.0016866250632484392,BaggingClassifier,170
f1_macro,0.4670551497093317,0.0008967909883924041,BaggingClassifier,170
precision,0.007575757575757575,0.0005739210284664831,BaggingClassifier,170
precision_macro,0.49466978663939687,0.0001802941629921945,BaggingClassifier,170
recall,0.045454545454545456,0.020661157024793386,BaggingClassifier,170
recall_macro,0.4574102368220015,0.006904438975395697,BaggingClassifier,170
