,mean,var,model,ID_MUNICIPIO
accuracy,0.8538535911615542,0.0011484359227396925,GradientBoostingClassifier,575
f1,0.04292548965913338,0.0011660267559994273,GradientBoostingClassifier,575
f1_macro,0.4816771025232272,0.00021847524405289905,GradientBoostingClassifier,575
precision,0.026211034531874112,0.00044159005927279805,GradientBoostingClassifier,575
precision_macro,0.4990474656438227,0.00013962180524760006,GradientBoostingClassifier,575
recall,0.12987012987012986,0.012818350480688141,GradientBoostingClassifier,575
recall_macro,0.502424329137358,0.0018779501099606215,GradientBoostingClassifier,575
accuracy,0.8372374171579107,0.0017258494847141636,HistGradientBoostingClassifier,575
f1,0.05050036848876307,0.0022214139784418143,HistGradientBoostingClassifier,575
f1_macro,0.4804909160739767,0.0009555755495124396,HistGradientBoostingClassifier,575
precision,0.030983812428232862,0.0008813449715894367,HistGradientBoostingClassifier,575
precision_macro,0.5012768029841227,0.00028758183173424763,HistGradientBoostingClassifier,575
recall,0.14285714285714282,0.01484230055658627,HistGradientBoostingClassifier,575
recall_macro,0.5001780183623619,0.004670007236757218,HistGradientBoostingClassifier,575
accuracy,0.7235213955782095,0.0012990539628099983,DecisionTreeClassifier,575
f1,0.061251015718614646,0.0009817782512389502,DecisionTreeClassifier,575
f1_macro,0.4493481763510253,0.0005907887642803239,DecisionTreeClassifier,575
precision,0.03402085371813528,0.00030474345185994015,DecisionTreeClassifier,575
precision_macro,0.5036832661638387,0.00014240842920877018,DecisionTreeClassifier,575
recall,0.3116883116883116,0.025299375948726596,DecisionTreeClassifier,575
recall_macro,0.5236128907811576,0.007235159606636559,DecisionTreeClassifier,575
accuracy,0.8144427693994963,0.09682545335028338,LinearSVC,575
f1,0.015569341212128269,0.0008690438640513984,LinearSVC,575
f1_macro,0.4292242096180305,0.021078566789536842,LinearSVC,575
precision,0.008722166299845437,0.0002907182597301923,LinearSVC,575
precision_macro,0.44471288202415865,0.018625706648948023,LinearSVC,575
recall,0.14285714285714282,0.08534322820037107,LinearSVC,575
recall_macro,0.4884470829031499,0.0039274439061718494,LinearSVC,575
accuracy,0.8055459472133039,0.0019430245275046999,LogisticRegression,575
f1,0.05957075322649255,0.0015641681140518083,LogisticRegression,575
f1_macro,0.47521883419957744,0.000606364189965669,LogisticRegression,575
precision,0.03458413869332705,0.0005440233810419954,LogisticRegression,575
precision_macro,0.5038426243922145,0.00019291126949668293,LogisticRegression,575
recall,0.22077922077922071,0.019902175746331588,LogisticRegression,575
recall_macro,0.521692619911556,0.004760733453982611,LogisticRegression,575
accuracy,0.9661060398047436,0.00014018987288367277,LogisticRegressionCV,575
f1,0.0106951871657754,0.0011438702851096683,LogisticRegressionCV,575
f1_macro,0.49670337555409727,0.00021920762750681205,LogisticRegressionCV,575
precision,0.009090909090909092,0.0008264462809917353,LogisticRegressionCV,575
precision_macro,0.4904700084077973,0.00021921346477258652,LogisticRegressionCV,575
recall,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,575
recall_macro,0.5034505243710264,0.00025911475484118783,LogisticRegressionCV,575
accuracy,0.8928539730177479,0.0016007225818129001,BaggingClassifier,575
f1,0.0830575835724577,0.006705065364185838,BaggingClassifier,575
f1_macro,0.5128640388048408,0.002187810825047846,BaggingClassifier,575
precision,0.058083617992384,0.0036605840234508313,BaggingClassifier,575
precision_macro,0.5158946841424888,0.0010424511975395277,BaggingClassifier,575
recall,0.1558441558441558,0.01652892561983471,BaggingClassifier,575
recall_macro,0.5351012982052583,0.004963324918381753,BaggingClassifier,575
