,mean,var,model,ID_MUNICIPIO
accuracy,0.7826086956521738,0.012029558343357966,AdaBoostClassifier,376
f1,0.12900432900432898,0.029970952568355167,AdaBoostClassifier,376
f1_macro,0.5004105903043935,0.011306145230820224,AdaBoostClassifier,376
precision,0.0787878787878788,0.011317722681359048,AdaBoostClassifier,376
precision_macro,0.5214984324944217,0.004438442647010685,AdaBoostClassifier,376
recall,0.36363636363636365,0.23140495867768596,AdaBoostClassifier,376
recall_macro,0.5826446280991736,0.06585957243357694,AdaBoostClassifier,376
accuracy,0.940711462450593,0.0007811401521661032,ExtraTreesClassifier,376
f1,0.0,0.0,ExtraTreesClassifier,376
f1_macro,0.48461571315693935,5.7649732709128705e-05,ExtraTreesClassifier,376
precision,0.0,0.0,ExtraTreesClassifier,376
precision_macro,0.47789298975069733,4.3188072448569214e-07,ExtraTreesClassifier,376
recall,0.0,0.0,ExtraTreesClassifier,376
recall_macro,0.49173553719008267,0.00021344170480158459,ExtraTreesClassifier,376
accuracy,0.7035573122529644,0.03602618381790061,GradientBoostingClassifier,376
f1,0.16827094474153298,0.03294314646941259,GradientBoostingClassifier,376
f1_macro,0.48616367914262104,0.019960276815511456,GradientBoostingClassifier,376
precision,0.10334022038567493,0.013482782843460906,GradientBoostingClassifier,376
precision_macro,0.5370788933288934,0.005166461122765708,GradientBoostingClassifier,376
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,376
recall_macro,0.628099173553719,0.07205791954101497,GradientBoostingClassifier,376
accuracy,0.956521739130435,4.930380657631324e-32,HistGradientBoostingClassifier,376
f1,0.0,0.0,HistGradientBoostingClassifier,376
f1_macro,0.4888888888888889,0.0,HistGradientBoostingClassifier,376
precision,0.0,0.0,HistGradientBoostingClassifier,376
precision_macro,0.4782608695652175,1.232595164407831e-32,HistGradientBoostingClassifier,376
recall,0.0,0.0,HistGradientBoostingClassifier,376
recall_macro,0.5,0.0,HistGradientBoostingClassifier,376
accuracy,0.7391304347826086,0.0247465200206221,DecisionTreeClassifier,376
f1,0.15778766687857598,0.02753273311673589,DecisionTreeClassifier,376
f1_macro,0.4963683089514575,0.012735898576824273,DecisionTreeClassifier,376
precision,0.09494949494949494,0.010692786450362207,DecisionTreeClassifier,376
precision_macro,0.534175907189221,0.004179767556214859,DecisionTreeClassifier,376
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,376
recall_macro,0.6466942148760331,0.061266306946246844,DecisionTreeClassifier,376
accuracy,0.7312252964426879,0.13948038557077913,LinearSVC,376
f1,0.01515151515151515,0.0010330578512396692,LinearSVC,376
f1_macro,0.38434343434343426,0.031372436486072845,LinearSVC,376
precision,0.007905138339920948,0.0002812104547797966,LinearSVC,376
precision_macro,0.39155138339920953,0.030525614562014722,LinearSVC,376
recall,0.18181818181818182,0.14876033057851237,LinearSVC,376
recall_macro,0.4690082644628099,0.009604876716071305,LinearSVC,376
accuracy,0.7114624505928854,0.02209064350325735,LogisticRegression,376
f1,0.025974025974025972,0.006746500252993756,LogisticRegression,376
f1_macro,0.4237124395812763,0.005267556049997347,LogisticRegression,376
precision,0.01515151515151515,0.002295684113865933,LogisticRegression,376
precision_macro,0.47980931353257555,0.0011200110945367022,LogisticRegression,376
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,376
recall_macro,0.4152892561983471,0.028088928351888528,LogisticRegression,376
accuracy,0.9169960474308302,0.008405068037307258,LogisticRegressionCV,376
f1,0.0,0.0,LogisticRegressionCV,376
f1_macro,0.477010708589656,0.0007859485911074206,LogisticRegressionCV,376
precision,0.0,0.0,LogisticRegressionCV,376
precision_macro,0.4770998023715416,7.841914808855041e-06,LogisticRegressionCV,376
recall,0.0,0.0,LogisticRegressionCV,376
recall_macro,0.47933884297520657,0.002296632743665051,LogisticRegressionCV,376
accuracy,0.8932806324110671,0.0042494024277835935,BaggingClassifier,376
f1,0.1636363636363636,0.09322314049586776,BaggingClassifier,376
f1_macro,0.5526784314478328,0.025771106534808075,BaggingClassifier,376
precision,0.13636363636363635,0.08367768595041324,BaggingClassifier,376
precision_macro,0.5510769752864614,0.023364037082716324,BaggingClassifier,376
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,376
recall_macro,0.597107438016529,0.04903182842702002,BaggingClassifier,376
