,mean,var,model,ID_MUNICIPIO
accuracy,0.845704895135219,0.0027394514441622542,AdaBoostClassifier,844
f1,0.285957100930363,0.019529050706356643,AdaBoostClassifier,844
f1_macro,0.5992763229733341,0.006379906605885743,AdaBoostClassifier,844
precision,0.22074692983783892,0.0128364715370547,AdaBoostClassifier,844
precision_macro,0.5890916094208908,0.004089557390362802,AdaBoostClassifier,844
recall,0.45454545454545453,0.06611570247933884,AdaBoostClassifier,844
recall_macro,0.6642358554815042,0.01572109241651272,AdaBoostClassifier,844
accuracy,0.9079995767978748,0.0007970573067071756,ExtraTreesClassifier,844
f1,0.25086580086580085,0.027504690275253044,ExtraTreesClassifier,844
f1_macro,0.6008268131865734,0.007650405918751352,ExtraTreesClassifier,844
precision,0.28694083694083694,0.03823740393004461,ExtraTreesClassifier,844
precision_macro,0.6162469676066489,0.010525945775948202,ExtraTreesClassifier,844
recall,0.23636363636363641,0.02776859504132231,ExtraTreesClassifier,844
recall_macro,0.5964368329710815,0.007118673780971794,ExtraTreesClassifier,844
accuracy,0.8577371949733007,0.0010609477830157425,GradientBoostingClassifier,844
f1,0.2716431916896313,0.013720750567060486,GradientBoostingClassifier,844
f1_macro,0.5961293078299701,0.003579555926158104,GradientBoostingClassifier,844
precision,0.2040568017840745,0.008296622112988252,GradientBoostingClassifier,844
precision_macro,0.5795930267677105,0.002613517484952896,GradientBoostingClassifier,844
recall,0.4181818181818182,0.03239669421487603,GradientBoostingClassifier,844
recall_macro,0.6538718625719356,0.006772016593278848,GradientBoostingClassifier,844
accuracy,0.8764215051749198,0.0013251046226741196,HistGradientBoostingClassifier,844
f1,0.1681241218674374,0.015220230481550561,HistGradientBoostingClassifier,844
f1_macro,0.55043632438531,0.004090928022116387,HistGradientBoostingClassifier,844
precision,0.15454545454545454,0.01440414243444546,HistGradientBoostingClassifier,844
precision_macro,0.5479266539633793,0.0041507565106927834,HistGradientBoostingClassifier,844
recall,0.2,0.021818181818181823,HistGradientBoostingClassifier,844
recall_macro,0.5626737690060665,0.004939287305946933,HistGradientBoostingClassifier,844
accuracy,0.8050233121696508,0.001756707459970469,DecisionTreeClassifier,844
f1,0.25777493076395414,0.008094692944777751,DecisionTreeClassifier,844
f1_macro,0.5725313736482834,0.00299161262481773,DecisionTreeClassifier,844
precision,0.1774748424481045,0.004827001866945679,DecisionTreeClassifier,844
precision_macro,0.5674885734483466,0.0016012708436439827,DecisionTreeClassifier,844
recall,0.49090909090909096,0.024462809917355374,DecisionTreeClassifier,844
recall_macro,0.6593070991738513,0.00660941854065599,DecisionTreeClassifier,844
accuracy,0.7753255234469123,0.11131750654477633,LinearSVC,844
f1,0.023014959723820484,0.0023835976699008565,LinearSVC,844
f1_macro,0.4063321026137541,0.026150586110166078,LinearSVC,844
precision,0.012285012285012286,0.0006791468707930625,LinearSVC,844
precision_macro,0.38766276172345615,0.027829376636194083,LinearSVC,844
recall,0.18181818181818182,0.14876033057851235,LinearSVC,844
recall_macro,0.5,0.0,LinearSVC,844
accuracy,0.8306792611173329,0.0011364507963932075,LogisticRegression,844
f1,0.19911039253144516,0.012217384812731526,LogisticRegression,844
f1_macro,0.551954244613139,0.0034598408259003967,LogisticRegression,844
precision,0.14777356481901938,0.006962493972776217,LogisticRegression,844
precision_macro,0.5475610836379484,0.002364586641014023,LogisticRegression,844
recall,0.3272727272727273,0.0456198347107438,LogisticRegression,844
recall_macro,0.5971652812182856,0.010079130448819681,LogisticRegression,844
accuracy,0.8984315273956511,0.0022091078039469694,LogisticRegressionCV,844
f1,0.2263125763125763,0.03981987961841442,LogisticRegressionCV,844
f1_macro,0.5855488667195179,0.010703117332339898,LogisticRegressionCV,844
precision,0.2287157287157287,0.04561726312808563,LogisticRegressionCV,844
precision_macro,0.5875758054842919,0.012756413975720709,LogisticRegressionCV,844
recall,0.2545454545454546,0.051570247933884296,LogisticRegressionCV,844
recall_macro,0.5997570292787423,0.011560070540794377,LogisticRegressionCV,844
accuracy,0.8870100038824716,0.0015187656882275275,BaggingClassifier,844
f1,0.22690001620482905,0.023876558481320965,BaggingClassifier,844
f1_macro,0.5827031811357418,0.006777912568856728,BaggingClassifier,844
precision,0.27400932400932404,0.0754420210713917,BaggingClassifier,844
precision_macro,0.6098008364502453,0.01972916407285112,BaggingClassifier,844
recall,0.2545454545454546,0.037024793388429754,BaggingClassifier,844
recall_macro,0.5936861351859829,0.008175936643432902,BaggingClassifier,844
