,mean,var,model,ID_MUNICIPIO
f1,0.28647514102059557,0.021671716474764666,ExtraTreesClassifier,611
f1_macro,0.6231415594096035,0.005725954533285977,ExtraTreesClassifier,611
precision,0.25670995670995667,0.016942710968684993,ExtraTreesClassifier,611
precision_macro,0.6116713325154595,0.004763029433787498,ExtraTreesClassifier,611
recall,0.3409090909090909,0.0371900826446281,ExtraTreesClassifier,611
recall_macro,0.6471264273434439,0.008947878536008598,ExtraTreesClassifier,611
accuracy,0.8362425382349863,0.0023081254305116735,GradientBoostingClassifier,611
f1,0.20036737584584474,0.0035585885595078646,GradientBoostingClassifier,611
f1_macro,0.5540953675157879,0.0012832356200739913,GradientBoostingClassifier,611
precision,0.13844865769999462,0.002568122758044221,GradientBoostingClassifier,611
precision_macro,0.5533043400656018,0.000761389963270637,GradientBoostingClassifier,611
recall,0.4318181818181818,0.03512396694214876,GradientBoostingClassifier,611
recall_macro,0.6441832678582704,0.006280726614064,GradientBoostingClassifier,611
accuracy,0.8340165897393508,0.002093564662743331,HistGradientBoostingClassifier,611
f1,0.12940209429373517,0.0032597825658603153,HistGradientBoostingClassifier,611
f1_macro,0.5184908664424223,0.0013695004698512407,HistGradientBoostingClassifier,611
precision,0.0900082240991332,0.0019364072668378552,HistGradientBoostingClassifier,611
precision_macro,0.5241068261714846,0.0006016425010738373,HistGradientBoostingClassifier,611
recall,0.25,0.011363636363636364,HistGradientBoostingClassifier,611
recall_macro,0.5566501964811629,0.003030384270449958,HistGradientBoostingClassifier,611
accuracy,0.7593896360285396,0.002277860653035817,DecisionTreeClassifier,611
f1,0.14433506583976805,0.003724365911840628,DecisionTreeClassifier,611
f1_macro,0.5018556849118595,0.0018407133159783408,DecisionTreeClassifier,611
precision,0.08840193125998752,0.0015591232905194754,DecisionTreeClassifier,611
precision_macro,0.5257675709902209,0.0006043515598200563,DecisionTreeClassifier,611
recall,0.4090909090909091,0.025826446280991733,DecisionTreeClassifier,611
recall_macro,0.5930182889513188,0.007945667696012822,DecisionTreeClassifier,611
accuracy,0.71754228317193,0.08520175778496229,LinearSVC,611
f1,0.023013721289583358,0.0015482754451493724,LinearSVC,611
f1_macro,0.40215927797524276,0.016278211272583994,LinearSVC,611
precision,0.012380737189061396,0.00044391909185517584,LinearSVC,611
precision_macro,0.4366330180076556,0.017188081657784335,LinearSVC,611
recall,0.18181818181818182,0.11466942148760326,LinearSVC,611
recall_macro,0.4630767058773388,0.006849597153562093,LinearSVC,611
accuracy,0.7949705634621335,0.0012979370033898532,LogisticRegression,611
f1,0.14072994199476413,0.010192909555134794,LogisticRegression,611
f1_macro,0.5119043394000837,0.003014750642983273,LogisticRegression,611
precision,0.08827069902921297,0.004309519168482701,LogisticRegression,611
precision_macro,0.5254484810918805,0.0015420362562264922,LogisticRegression,611
recall,0.36363636363636365,0.060950413223140494,LogisticRegression,611
recall_macro,0.5901323371845396,0.014566828056648922,LogisticRegression,611
accuracy,0.9338070366089016,0.0009449643827628476,LogisticRegressionCV,611
f1,0.01652892561983471,0.0027320538214602834,LogisticRegressionCV,611
f1_macro,0.4909838840415279,0.000565758701321559,LogisticRegressionCV,611
precision,0.012987012987012986,0.001686625063248439,LogisticRegressionCV,611
precision_macro,0.48268510801813247,0.00048037763249043956,LogisticRegressionCV,611
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,611
recall_macro,0.5011004027617951,0.0009598577116336785,LogisticRegressionCV,611
accuracy,0.8765379912277134,0.001347543423810476,BaggingClassifier,611
f1,0.17430722871899343,0.010108417187936572,BaggingClassifier,611
f1_macro,0.5535060116301035,0.002557697647311834,BaggingClassifier,611
precision,0.1304372395281486,0.006554180028625693,BaggingClassifier,611
precision_macro,0.5465751426216875,0.0019142905933767112,BaggingClassifier,611
recall,0.29545454545454547,0.032024793388429756,BaggingClassifier,611
recall_macro,0.6005587999889225,0.00633305630661967,BaggingClassifier,611
