,mean,var,model,ID_MUNICIPIO
f1,0.11854912764003672,0.019349792271154655,LogisticRegression,387
f1_macro,0.5219157447523636,0.004923242965881675,LogisticRegression,387
precision,0.0836940836940837,0.011124437531363938,LogisticRegression,387
precision_macro,0.5208045274256926,0.003399297817153804,LogisticRegression,387
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,387
recall_macro,0.5620629370629371,0.012937784672694502,LogisticRegression,387
accuracy,0.9219353816914793,0.002222211087865808,LogisticRegressionCV,387
f1,0.08356290174471992,0.019628626190108783,LogisticRegressionCV,387
f1_macro,0.5207184923624054,0.003419898839039931,LogisticRegressionCV,387
precision,0.05591630591630592,0.008899810306736715,LogisticRegressionCV,387
precision_macro,0.5075882001635229,0.00292335463652298,LogisticRegressionCV,387
recall,0.18181818181818182,0.10330578512396689,LogisticRegressionCV,387
recall_macro,0.5708502024291499,0.01691255686567854,LogisticRegressionCV,387
accuracy,0.884721782282758,0.004091212421993034,BaggingClassifier,387
f1,0.29509379509379513,0.07825211504865186,BaggingClassifier,387
f1_macro,0.61547648145341,0.022114374304472575,BaggingClassifier,387
precision,0.2311688311688312,0.07341625906560972,BaggingClassifier,387
precision_macro,0.6020889681072297,0.020348685318469128,BaggingClassifier,387
recall,0.5,0.13636363636363635,BaggingClassifier,387
recall_macro,0.7022604588394062,0.03185803937728346,BaggingClassifier,387
