,mean,var,model,ID_MUNICIPIO
recall_macro,0.5353535353535354,0.04933311793581154,AdaBoostClassifier,541
accuracy,0.9652892561983472,0.0008086879311522444,ExtraTreesClassifier,541
f1,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,541
f1_macro,0.5365147422401131,0.02153047594301606,ExtraTreesClassifier,541
precision,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,541
precision_macro,0.537014455590785,0.02143562918573227,ExtraTreesClassifier,541
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,541
recall_macro,0.5361952861952862,0.021689963609155528,ExtraTreesClassifier,541
accuracy,0.7586776859504131,0.01190629055392391,GradientBoostingClassifier,541
f1,0.021690590111642743,0.0021529828631314395,GradientBoostingClassifier,541
f1_macro,0.43969136614439247,0.0016672709123470774,GradientBoostingClassifier,541
precision,0.011544011544011544,0.0006111413037819965,GradientBoostingClassifier,541
precision_macro,0.4960445506874079,0.00028920835218383526,GradientBoostingClassifier,541
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,541
recall_macro,0.47558922558922573,0.036059245655205255,GradientBoostingClassifier,541
accuracy,0.9818181818181819,1.232595164407831e-32,HistGradientBoostingClassifier,541
f1,0.0,0.0,HistGradientBoostingClassifier,541
f1_macro,0.4954128440366972,0.0,HistGradientBoostingClassifier,541
precision,0.0,0.0,HistGradientBoostingClassifier,541
precision_macro,0.49090909090909096,3.0814879110195774e-33,HistGradientBoostingClassifier,541
recall,0.0,0.0,HistGradientBoostingClassifier,541
recall_macro,0.5,0.0,HistGradientBoostingClassifier,541
accuracy,0.7206611570247934,0.010594904719622976,DecisionTreeClassifier,541
f1,0.03636363636363637,0.0024655647382920104,DecisionTreeClassifier,541
f1_macro,0.43411138920025677,0.0012166718669939349,DecisionTreeClassifier,541
precision,0.019183333828642752,0.0006913489991555358,DecisionTreeClassifier,541
precision_macro,0.5019796787246118,0.0003536953872394676,DecisionTreeClassifier,541
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,541
recall_macro,0.5454545454545455,0.047285424389801496,DecisionTreeClassifier,541
accuracy,0.543801652892562,0.23023017553445804,LinearSVC,541
f1,0.016233766233766236,0.00031624219935908257,LinearSVC,541
f1_macro,0.27834207077326345,0.056543664726222104,LinearSVC,541
precision,0.008264462809917356,8.196161464380848e-05,LinearSVC,541
precision_macro,0.271900826446281,0.05755754388361451,LinearSVC,541
recall,0.45454545454545453,0.2479338842975206,LinearSVC,541
recall_macro,0.5,0.0,LinearSVC,541
accuracy,0.852892561983471,0.007059627074653368,LogisticRegression,541
f1,0.02913752913752914,0.0038279513803989324,LogisticRegression,541
f1_macro,0.4735124260627931,0.0012518503514293829,LogisticRegression,541
precision,0.01584022038567493,0.0011317153503479574,LogisticRegression,541
precision_macro,0.49937278346167313,0.0004358100574450496,LogisticRegression,541
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,541
recall_macro,0.5235690235690236,0.033675702025870384,LogisticRegression,541
accuracy,0.928925619834711,0.007720784099446756,LogisticRegressionCV,541
f1,0.015151515151515154,0.002295684113865933,LogisticRegressionCV,541
f1_macro,0.4879221322946749,0.0007282815810166573,LogisticRegressionCV,541
precision,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,541
precision_macro,0.4954283090646727,0.0002511408123014145,LogisticRegressionCV,541
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,541
recall_macro,0.5176767676767677,0.016873278236914604,LogisticRegressionCV,541
accuracy,0.9223140495867768,0.0024697766546000954,BaggingClassifier,541
f1,0.015151515151515154,0.002295684113865933,BaggingClassifier,541
f1_macro,0.4869222688372592,0.00030738537404600627,BaggingClassifier,541
precision,0.008264462809917356,0.0006830134553650708,BaggingClassifier,541
precision_macro,0.49542613333388735,0.0002504309627398606,BaggingClassifier,541
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,541
recall_macro,0.5143097643097643,0.015811878606491404,BaggingClassifier,541
