,mean,var,model,ID_MUNICIPIO
f1,0.0106951871657754,0.0011438702851096685,GradientBoostingClassifier,38
f1_macro,0.4517704871044362,0.00030467513500554593,GradientBoostingClassifier,38
precision,0.005681818181818182,0.00032283057851239665,GradientBoostingClassifier,38
precision_macro,0.49217158382622106,0.00015328263833875366,GradientBoostingClassifier,38
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,38
recall_macro,0.4572727272727272,0.01620165289256198,GradientBoostingClassifier,38
accuracy,0.9803921568627451,0.0,HistGradientBoostingClassifier,38
f1,0.0,0.0,HistGradientBoostingClassifier,38
f1_macro,0.49504950495049493,3.0814879110195774e-33,HistGradientBoostingClassifier,38
precision,0.0,0.0,HistGradientBoostingClassifier,38
precision_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,38
recall,0.0,0.0,HistGradientBoostingClassifier,38
recall_macro,0.5,0.0,HistGradientBoostingClassifier,38
accuracy,0.7629233511586452,0.003107514274547932,DecisionTreeClassifier,38
f1,0.02468120115178939,0.0028007900827123123,DecisionTreeClassifier,38
f1_macro,0.4442318876012665,0.0008941747932647192,DecisionTreeClassifier,38
precision,0.013257575757575756,0.0008106634527089071,DecisionTreeClassifier,38
precision_macro,0.4963748911896361,0.0003626567453946548,DecisionTreeClassifier,38
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,38
recall_macro,0.47818181818181815,0.034905785123966936,DecisionTreeClassifier,38
accuracy,0.805704099821747,0.13732162772741566,LinearSVC,38
f1,0.006993006993006993,0.00022005966061910116,LinearSVC,38
f1_macro,0.40853700754690847,0.03367985493152503,LinearSVC,38
precision,0.0035650623885918,5.719351425548344e-05,LinearSVC,38
precision_macro,0.4028520499108735,0.034330406931853914,LinearSVC,38
recall,0.18181818181818182,0.14876033057851235,LinearSVC,38
recall_macro,0.5,0.0,LinearSVC,38
accuracy,0.8787878787878789,0.001035838091515976,LogisticRegression,38
f1,0.0404040404040404,0.007346189164370983,LogisticRegression,38
f1_macro,0.4876416954655873,0.0017182401064059641,LogisticRegression,38
precision,0.022727272727272728,0.0023243801652892554,LogisticRegression,38
precision_macro,0.5024567233054744,0.000801309281910921,LogisticRegression,38
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,38
recall_macro,0.5372727272727272,0.0345289256198347,LogisticRegression,38
accuracy,0.9786096256684491,3.1774174586379456e-05,LogisticRegressionCV,38
f1,0.0,0.0,LogisticRegressionCV,38
f1_macro,0.49459045904590454,2.107231425212685e-06,LogisticRegressionCV,38
precision,0.0,0.0,LogisticRegressionCV,38
precision_macro,0.4901782531194296,3.1774174586375854e-09,LogisticRegressionCV,38
recall,0.0,0.0,LogisticRegressionCV,38
recall_macro,0.4990909090909091,8.264462809917371e-06,LogisticRegressionCV,38
accuracy,0.8752228163992869,0.002745288684263204,BaggingClassifier,38
f1,0.0487012987012987,0.0107311519649182,BaggingClassifier,38
f1_macro,0.4905404744019491,0.0031571681560455087,BaggingClassifier,38
precision,0.02813852813852814,0.003588763329023069,BaggingClassifier,38
precision_macro,0.5050277882881814,0.0011702383860420639,BaggingClassifier,38
recall,0.18181818181818182,0.14876033057851237,BaggingClassifier,38
recall_macro,0.5354545454545455,0.03797024793388429,BaggingClassifier,38
