,mean,var,model,ID_MUNICIPIO
precision,0.10021865959311226,0.0016615841279730482,AdaBoostClassifier,510
precision_macro,0.5352003399393778,0.0006317127211370222,AdaBoostClassifier,510
recall,0.390909090909091,0.04264462809917355,AdaBoostClassifier,510
recall_macro,0.6222531471438006,0.00957667756071906,AdaBoostClassifier,510
accuracy,0.9434538751673965,0.00023021080861603717,ExtraTreesClassifier,510
f1,0.23757938172211474,0.017235546747368873,ExtraTreesClassifier,510
f1_macro,0.6040652829776788,0.004434863141251804,ExtraTreesClassifier,510
precision,0.29235535706123944,0.03119971627192204,ExtraTreesClassifier,510
precision_macro,0.6296006035688045,0.008079208653870285,ExtraTreesClassifier,510
recall,0.22727272727272732,0.01834710743801653,ExtraTreesClassifier,510
recall_macro,0.6008815916424202,0.004185901003200893,ExtraTreesClassifier,510
accuracy,0.8857605813584309,0.00035839138585262454,GradientBoostingClassifier,510
f1,0.21675176846578692,0.0037915259165688248,GradientBoostingClassifier,510
f1_macro,0.5774593035388239,0.0008446205523332848,GradientBoostingClassifier,510
precision,0.15175378265633663,0.0013667346062515068,GradientBoostingClassifier,510
precision_macro,0.5620323064071577,0.00046032715119775615,GradientBoostingClassifier,510
recall,0.39999999999999997,0.027272727272727268,GradientBoostingClassifier,510
recall_macro,0.6534163540586491,0.005310673703986497,GradientBoostingClassifier,510
accuracy,0.8973735498957897,0.0003021170640150421,HistGradientBoostingClassifier,510
f1,0.18193525607538222,0.005450725297813174,HistGradientBoostingClassifier,510
f1_macro,0.5635353083052723,0.001455366437733438,HistGradientBoostingClassifier,510
precision,0.13704686488317763,0.0030280587271580253,HistGradientBoostingClassifier,510
precision_macro,0.5522612990902501,0.0008957281713762641,HistGradientBoostingClassifier,510
recall,0.2818181818181818,0.016033057851239672,HistGradientBoostingClassifier,510
recall_macro,0.602940499238632,0.003573361485762273,HistGradientBoostingClassifier,510
accuracy,0.7724566201082652,0.0015893168676223957,DecisionTreeClassifier,510
f1,0.13035434093764905,0.001744644993840979,DecisionTreeClassifier,510
f1_macro,0.4993661670669898,0.0006134546574616306,DecisionTreeClassifier,510
precision,0.07770801773993198,0.0005721099280719744,DecisionTreeClassifier,510
precision_macro,0.5234426102429475,0.0002560912783440953,DecisionTreeClassifier,510
recall,0.4181818181818182,0.028760330578512402,DecisionTreeClassifier,510
recall_macro,0.6030017061954147,0.005926302199654404,DecisionTreeClassifier,510
accuracy,0.5805272667898614,0.14596645505769223,LinearSVC,510
f1,0.04632477524263925,0.002188563163293409,LinearSVC,510
f1_macro,0.33638441677068553,0.03144481575323213,LinearSVC,510
precision,0.024801903726617603,0.0006445004592733202,LinearSVC,510
precision_macro,0.40560404179695836,0.03328277932810365,LinearSVC,510
recall,0.4272727272727273,0.1947107438016529,LinearSVC,510
recall_macro,0.5071840858403962,0.006659060444368883,LinearSVC,510
accuracy,0.8520974415459222,0.0005719190875050629,LogisticRegression,510
f1,0.11878536378773169,0.0023787428031301653,LogisticRegression,510
f1_macro,0.5189173701595157,0.0006560547068515443,LogisticRegression,510
precision,0.07934672693214474,0.0010018279175882743,LogisticRegression,510
precision_macro,0.5217646641294915,0.0003317937710287848,LogisticRegression,510
recall,0.24545454545454548,0.013388429752066113,LogisticRegression,510
recall_macro,0.5619190791891424,0.0028603155462842253,LogisticRegression,510
accuracy,0.9068863662317849,0.003921360325110472,LogisticRegressionCV,510
f1,0.08895570518947142,0.005463461782113333,LogisticRegressionCV,510
f1_macro,0.5192732557234863,0.0015527980014781702,LogisticRegressionCV,510
precision,0.07761821511821511,0.004178690249522826,LogisticRegressionCV,510
precision_macro,0.5194934262584052,0.0011819055957524203,LogisticRegressionCV,510
recall,0.1272727272727273,0.018347107438016527,LogisticRegressionCV,510
recall_macro,0.5339766135655981,0.003516897916012127,LogisticRegressionCV,510
accuracy,0.9080069731378596,0.00042170878456084237,BaggingClassifier,510
f1,0.18881907566118095,0.007080041263026125,BaggingClassifier,510
f1_macro,0.5699408711580012,0.0017510471792666008,BaggingClassifier,510
precision,0.1464292080468551,0.004604539680886129,BaggingClassifier,510
precision_macro,0.5569580605523659,0.0013074365100986943,BaggingClassifier,510
recall,0.2727272727272727,0.014710743801652897,BaggingClassifier,510
recall_macro,0.6041343774305122,0.003067424519751574,BaggingClassifier,510
