,mean,var,model,ID_MUNICIPIO
recall_macro,0.6944444444444444,0.05990460157126823,GradientBoostingClassifier,838
accuracy,0.9473684210526315,0.0,HistGradientBoostingClassifier,838
f1,0.0,0.0,HistGradientBoostingClassifier,838
f1_macro,0.4864864864864866,1.232595164407831e-32,HistGradientBoostingClassifier,838
precision,0.0,0.0,HistGradientBoostingClassifier,838
precision_macro,0.47368421052631576,0.0,HistGradientBoostingClassifier,838
recall,0.0,0.0,HistGradientBoostingClassifier,838
recall_macro,0.5,0.0,HistGradientBoostingClassifier,838
accuracy,0.7990430622009569,0.010485107941668,DecisionTreeClassifier,838
f1,0.19848484848484851,0.040022956841138664,DecisionTreeClassifier,838
f1_macro,0.5391859291926137,0.012113942993512074,DecisionTreeClassifier,838
precision,0.1246031746031746,0.016971872924253874,DecisionTreeClassifier,838
precision_macro,0.548489623121976,0.006196879232098498,DecisionTreeClassifier,838
recall,0.5454545454545454,0.24793388429752064,DecisionTreeClassifier,838
recall_macro,0.6792929292929292,0.05322161003979186,DecisionTreeClassifier,838
accuracy,0.7033492822966507,0.1587875735445617,LinearSVC,838
f1,0.02727272727272728,0.0019834710743801653,LinearSVC,838
f1_macro,0.3674447174447174,0.03778918073758369,LinearSVC,838
precision,0.014354066985645932,0.000549437970742428,LinearSVC,838
precision_macro,0.35167464114832536,0.03969689338614042,LinearSVC,838
recall,0.2727272727272727,0.1983471074380165,LinearSVC,838
recall_macro,0.5,0.0,LinearSVC,838
accuracy,0.9234449760765551,0.009248872507497537,LogisticRegression,838
f1,0.3636363636363636,0.17079889807162535,LogisticRegression,838
f1_macro,0.6602188908640522,0.048841120936252744,LogisticRegression,838
precision,0.3181818181818182,0.14876033057851237,LogisticRegression,838
precision_macro,0.6434997750787225,0.04236426709613726,LogisticRegression,838
recall,0.45454545454545453,0.2479338842975206,LogisticRegression,838
recall_macro,0.702020202020202,0.06805428017549228,LogisticRegression,838
accuracy,0.9138755980861244,0.008195783063574548,LogisticRegressionCV,838
f1,0.0,0.0,LogisticRegressionCV,838
f1_macro,0.4761543067994682,0.0008097718942491449,LogisticRegressionCV,838
precision,0.0,0.0,LogisticRegressionCV,838
precision_macro,0.4724471434997751,1.2074813197051892e-05,LogisticRegressionCV,838
recall,0.0,0.0,LogisticRegressionCV,838
recall_macro,0.4823232323232323,0.0022829303132333445,LogisticRegressionCV,838
accuracy,0.9569377990430623,0.0009157299512373807,BaggingClassifier,838
f1,0.3333333333333333,0.20202020202020202,BaggingClassifier,838
f1_macro,0.6554717054717055,0.05343388320163796,BaggingClassifier,838
precision,0.3181818181818182,0.19421487603305787,BaggingClassifier,838
precision_macro,0.6422115895800107,0.054087384661127634,BaggingClassifier,838
recall,0.36363636363636365,0.23140495867768596,BaggingClassifier,838
recall_macro,0.6767676767676768,0.057277318640955005,BaggingClassifier,838
