,mean,var,model,ID_MUNICIPIO
f1,0.0,0.0,ExtraTreesClassifier,1037
f1_macro,0.4867816768027909,3.093719106785922e-05,ExtraTreesClassifier,1037
precision,0.0,0.0,ExtraTreesClassifier,1037
precision_macro,0.49333011541866495,2.136495918423744e-08,ExtraTreesClassifier,1037
recall,0.0,0.0,ExtraTreesClassifier,1037
recall_macro,0.4805194805194804,0.0001149971634033028,ExtraTreesClassifier,1037
accuracy,0.7587412587412586,0.005284148640791998,GradientBoostingClassifier,1037
f1,0.03118977796397151,0.0017705677627701491,GradientBoostingClassifier,1037
f1_macro,0.4455790929937482,0.0006705890827403469,GradientBoostingClassifier,1037
precision,0.01631301574093336,0.00048584491578571064,GradientBoostingClassifier,1037
precision_macro,0.5029836047718954,0.000221467347558825,GradientBoostingClassifier,1037
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,1037
recall_macro,0.563754427390791,0.05029836536759367,GradientBoostingClassifier,1037
accuracy,0.9871794871794872,0.0,HistGradientBoostingClassifier,1037
f1,0.0,0.0,HistGradientBoostingClassifier,1037
f1_macro,0.49677419354838714,3.0814879110195774e-33,HistGradientBoostingClassifier,1037
precision,0.0,0.0,HistGradientBoostingClassifier,1037
precision_macro,0.4935897435897436,0.0,HistGradientBoostingClassifier,1037
recall,0.0,0.0,HistGradientBoostingClassifier,1037
recall_macro,0.5,0.0,HistGradientBoostingClassifier,1037
accuracy,0.7587412587412588,0.010543846208181877,DecisionTreeClassifier,1037
f1,0.05572609208972845,0.012895393159426649,DecisionTreeClassifier,1037
f1_macro,0.45681808025959825,0.005995012021593779,DecisionTreeClassifier,1037
precision,0.03278743315508021,0.005001494627384255,DecisionTreeClassifier,1037
precision_macro,0.5112198914619778,0.0014354602799355278,DecisionTreeClassifier,1037
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,1037
recall_macro,0.5637544273907911,0.05281297000734588,DecisionTreeClassifier,1037
accuracy,0.8543123543123543,0.09022989442569863,LinearSVC,1037
f1,0.0023014959723820483,5.296883710890791e-05,LinearSVC,1037
f1_macro,0.4379053911924471,0.020269117112246098,LinearSVC,1037
precision,0.0011655011655011655,1.3583929667845748e-05,LinearSVC,1037
precision_macro,0.44874708624708626,0.019569221328399652,LinearSVC,1037
recall,0.09090909090909091,0.08264462809917353,LinearSVC,1037
recall_macro,0.47756788665879574,0.005031997089526338,LinearSVC,1037
accuracy,0.8787878787878788,0.0009970604376198795,LogisticRegression,1037
f1,0.05411255411255411,0.008873521860534847,LogisticRegression,1037
f1_macro,0.494532789721513,0.0025464288219824243,LogisticRegression,1037
precision,0.0304089849544395,0.002889784575041467,LogisticRegression,1037
precision_macro,0.5099575765788046,0.0008923607939316163,LogisticRegression,1037
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,1037
recall_macro,0.5796930342384887,0.04935747948520299,LogisticRegression,1037
accuracy,0.9312354312354313,0.0024885759151493424,LogisticRegressionCV,1037
f1,0.04292929292929293,0.008328231813080296,LogisticRegressionCV,1037
f1_macro,0.5032585138190998,0.002105293118908266,LogisticRegressionCV,1037
precision,0.02435064935064935,0.0026827879912295497,LogisticRegressionCV,1037
precision_macro,0.5066197350958016,0.0008129717125780494,LogisticRegressionCV,1037
recall,0.18181818181818182,0.14876033057851235,LogisticRegressionCV,1037
recall_macro,0.5613931523022432,0.03554457777920266,LogisticRegressionCV,1037
accuracy,0.9125874125874127,0.0010106443672877232,BaggingClassifier,1037
f1,0.01652892561983471,0.0027320538214602834,BaggingClassifier,1037
f1_macro,0.48522923528218753,0.0006274176742056098,BaggingClassifier,1037
precision,0.009090909090909092,0.0008264462809917353,BaggingClassifier,1037
precision_macro,0.49825961704200766,0.0002677599070980236,BaggingClassifier,1037
recall,0.09090909090909091,0.08264462809917353,BaggingClassifier,1037
recall_macro,0.5070838252656434,0.01911601332015628,BaggingClassifier,1037
