,mean,var,model,ID_MUNICIPIO
f1_macro,0.47412686783697294,0.0001914677109391968,DecisionTreeClassifier,1045
precision,0.04089633321724173,0.00013197098871178684,DecisionTreeClassifier,1045
precision_macro,0.5114317754192533,5.130279505282989e-05,DecisionTreeClassifier,1045
recall,0.3827751196172249,0.010622467434353609,DecisionTreeClassifier,1045
recall_macro,0.585576557869575,0.0026360215091397977,DecisionTreeClassifier,1045
accuracy,0.7731890823851639,0.13412628195322687,LinearSVC,1045
f1,0.008767271621264115,0.00029319472301377996,LinearSVC,1045
f1_macro,0.3993521351176171,0.0323761979029669,LinearSVC,1045
precision,0.0044980014671456466,7.66741707514158e-05,LinearSVC,1045
precision_macro,0.4015165987766771,0.033808278718860024,LinearSVC,1045
recall,0.1866028708133971,0.1472493761589707,LinearSVC,1045
recall_macro,0.4867726119433881,0.0017496379480019973,LinearSVC,1045
accuracy,0.8949182821661353,0.00015006086008329602,LogisticRegression,1045
f1,0.11481006746823494,0.0022919278944394696,LogisticRegression,1045
f1_macro,0.5294627539486767,0.0007030776434213839,LogisticRegression,1045
precision,0.07176728563715196,0.001005919246005078,LogisticRegression,1045
precision_macro,0.5269064787033649,0.000293611842971895,LogisticRegression,1045
recall,0.2918660287081339,0.011263478400219774,LogisticRegression,1045
recall_macro,0.600466832459079,0.0030444820766712647,LogisticRegression,1045
accuracy,0.9278242284412993,0.0009198466574932095,LogisticRegressionCV,1045
f1,0.11468163965858405,0.0013332690722693793,LogisticRegressionCV,1045
f1_macro,0.5383801502362071,0.00036332388769153327,LogisticRegressionCV,1045
precision,0.10597347038816846,0.0031179499071409818,LogisticRegressionCV,1045
precision_macro,0.5434004757476891,0.0007674118898028603,LogisticRegressionCV,1045
recall,0.2105263157894737,0.013094938302694535,LogisticRegressionCV,1045
recall_macro,0.5775898221874232,0.002021669737492563,LogisticRegressionCV,1045
accuracy,0.9030381150267616,0.00020899211242216822,BaggingClassifier,1045
f1,0.09922793107410145,0.0020788395390413093,BaggingClassifier,1045
f1_macro,0.52396845136376,0.0006257554753015935,BaggingClassifier,1045
precision,0.06372408422585707,0.0009066189018535036,BaggingClassifier,1045
precision_macro,0.5222153995604244,0.0002638045860650545,BaggingClassifier,1045
recall,0.2296650717703349,0.009706737483116228,BaggingClassifier,1045
recall_macro,0.5742512184062529,0.0025444530875412814,BaggingClassifier,1045
